4767,616,21002,1919,1561,141,15395,2931,28666,2520,1720,178,19,418
4158,372,196,125,397,323,12389,3202,242,5,414,456,23,418
6251,397,10483,953,1402,0,12308,3073,11320,900,1308,110,30,418
9234,1007,13115,1268,1325,327,30373,2138,15160,1500,1550,363,24,418
5805,186,15319,1195,1072,39,20158,2332,20070,1422,1410,242,19,418
5466,746,13166,1144,1137,223,18486,2653,17307,1356,1215,298,20,418
5701,4364,142,23,534,114,16998,9692,9,0,408,55,23,418
8915,811,16331,1195,1566,463,29444,2360,18619,1330,1794,519,28,418
4819,0,18490,1643,1553,251,14153,1671,22201,1834,1827,463,23,418
7621,503,16651,1315,2044,350,25554,2487,21608,1468,2269,433,20,418
6806,443,293,343,228,15,19589,1672,232,382,0,0,20,418
3975,813,26081,2120,2196,627,17391,3051,43498,3169,3402,952,15,418
8242,756,188,140,310,316,24253,2354,137,70,216,336,20,418
6287,540,338,191,367,303,16643,2035,282,129,310,289,22,418
3854,876,8435,917,1381,197,13934,3101,11964,1196,1649,135,18,418
4391,280,410,191,335,176,13219,2337,438,122,85,233,19,418
4399,3429,112,80,159,151,18728,9665,105,0,0,102,16,418
6267,1172,5522,611,688,508,22129,4980,7419,729,935,578,20,418
5974,209,7617,578,1075,98,17563,1581,8653,531,1015,332,28,418
5057,438,13909,1079,935,94,15868,2184,18367,1461,1163,176,21,418
5006,1569,166,4,333,244,16045,4514,68,0,150,307,18,418
5966,282,284,241,323,189,19146,1642,273,202,93,253,21,418
5508,1443,223,158,312,40,14131,3905,120,118,168,4,26,418
7650,500,19857,1606,2257,576,27278,4068,23251,1825,2380,842,23,418
3904,79,9657,796,1132,231,13260,1356,14041,928,1164,303,17,418
5587,247,13144,1213,809,310,20884,1226,16753,1359,760,269,20,418
8583,1479,10961,925,1728,139,26154,4414,12261,846,1760,97,25,418
5189,187,279,119,227,114,16888,1587,237,9,99,209,21,418
20750,6447,145,83,163,371,56812,13725,7,27,114,381,29,418
5801,706,11331,1039,968,139,21115,2129,14979,1209,941,85,19,418
5688,663,116,106,254,56,18872,2383,37,41,0,37,19,418
2679,387,7422,562,716,372,12424,1480,12505,767,987,504,14,418
5178,285,23418,2006,1840,411,18336,1857,34130,2625,1937,456,20,418
4967,262,9645,989,1235,178,17713,1001,12957,1123,1357,235,19,418
6201,1110,335,278,476,0,18216,3082,357,163,233,0,24,418
3759,576,128,104,245,144,14627,1956,25,19,47,113,17,418
3931,128,205,205,299,57,14623,2011,200,209,149,4,17,418
5589,866,11582,1240,1128,327,16637,2778,13652,1410,1134,508,23,418
6179,369,317,215,233,148,24079,1391,257,144,208,99,20,418
10292,440,8760,643,1481,67,27923,2263,9932,623,1437,377,25,418
7615,0,347,215,26,98,28619,1013,344,134,0,61,21,418
7008,1251,293,118,257,0,20895,2703,199,58,159,81,27,418
5097,550,16583,1517,1851,398,15706,2399,18193,1497,1842,488,25,418
4846,974,8480,887,572,186,13555,3345,10553,930,428,656,20,418
25490,4497,31,154,257,0,24363,5155,43,151,121,386,64,418
11836,2748,20749,1747,1909,141,33986,6923,23470,1902,1964,175,25,418
3817,204,7810,836,1106,217,16437,1315,12825,1122,1755,317,15,418
6326,1025,5244,361,754,0,22091,2677,6847,410,719,0,24,418
5141,154,7462,704,822,73,19740,1852,9470,761,741,28,19,418
5794,1260,303,0,376,52,15267,2946,267,0,373,7,23,418
3372,1529,79,113,310,87,15979,5661,0,0,337,319,14,418
4698,576,9865,940,1000,166,12192,1576,11943,935,1080,216,26,418
3562,73,155,202,262,156,15308,1180,31,101,12,143,15,418
6584,530,22247,1880,2056,64,20250,1457,23614,1778,1767,135,28,418
8169,287,27013,2189,2863,478,22761,1936,34522,2557,3170,464,22,418
3783,1205,3512,344,498,135,12501,4107,4832,297,341,64,21,418
555432,7651931,0,208,158,413,213935,6165940,158,169,225,451,197,418
6445,1915,11172,941,1122,117,16769,3828,13054,1017,997,155,25,418
4457,977,32113,2623,3374,0,20178,3685,55009,4254,5650,0,15,418
6275,1386,24459,2144,2518,38,24654,4341,33486,2697,3169,0,18,418
5728,1215,263,58,247,127,18524,3904,188,0,69,88,24,418
6577,2031,308,187,272,320,19096,5374,214,123,93,341,20,418
4775,698,15855,1423,2066,364,14918,2812,21084,1768,2367,692,19,418
4448,108,136,163,453,268,18017,1404,58,137,372,387,17,419
5050,1117,11075,740,899,0,16088,4179,15610,874,963,0,18,419
5866,739,381,136,114,113,17504,2884,321,27,0,139,19,419
6055,2003,12737,1189,1618,117,15843,5216,14356,1193,1549,307,25,419
6027,279,9238,971,839,100,15485,2031,11163,1086,807,23,23,419
6451,319,235,88,149,42,23923,2630,151,2,0,25,20,419
4758,1241,2580,238,374,77,16451,3872,3461,180,421,121,19,419
10828,1291,212,0,219,240,28719,3657,243,0,0,244,24,419
5983,76,312,209,541,43,16850,2637,217,183,474,102,21,419
9324,598,9016,847,1010,337,30050,2258,11276,999,1098,341,23,419
5783,0,14364,1438,1632,662,15436,571,17583,1684,1646,1077,22,419
5343,706,16114,1414,1911,18,15897,2175,21395,1764,2306,47,20,419
7665,277,18797,1547,1704,372,25322,1804,24767,1983,1956,393,21,419
7841,259,333,200,241,261,23349,1536,285,93,8,331,24,419
7687,207,224,0,299,170,21718,1170,155,0,109,275,23,419
4925,824,320,161,339,134,16255,3672,231,45,178,239,20,419
7657,578,10958,724,727,196,21271,2101,12101,712,461,326,28,419
7771,385,12997,1253,1430,518,22588,1821,16926,1352,1422,761,22,419
5772,897,10196,910,787,127,17267,2819,13309,1008,794,190,20,419
7213,1463,747,38,388,67,23664,3179,593,14,185,30,24,419
8827,118,658,86,104,322,27545,2954,624,19,0,239,21,419
5341,1140,17148,1340,1478,86,18734,3207,23014,1689,1701,120,19,419
5972,1660,18159,1459,1447,0,15709,4451,21255,1619,1390,167,24,419
6562,229,447,79,118,0,16068,2727,383,31,65,0,28,419
5836,309,4554,508,336,183,22394,2027,6630,531,112,116,18,419
2763,164,6905,773,989,173,13154,1290,11995,1144,1266,651,13,419
4065,1198,5829,616,735,36,15624,3910,7886,720,754,232,18,419
7784,2041,11388,967,1461,0,21582,5008,13777,1070,1790,27,23,419
6110,535,12207,940,1439,84,19699,2675,15928,1041,1639,16,21,419
4921,0,7946,805,761,176,14190,1080,10158,907,684,235,22,419
7932,816,83,265,395,245,18797,3254,56,131,330,163,27,419
5638,585,10922,1057,937,146,16606,3590,13791,1106,1105,71,22,419
7951,465,1065,103,579,296,24279,1590,1095,101,309,297,24,419
6113,758,160,190,336,125,17491,3286,55,98,240,81,22,419
6221,5893,221,176,539,96,18498,14809,163,115,586,200,20,419
7861,174,20,152,433,477,21542,2213,0,65,290,463,23,419
6137,141,7531,863,1092,97,17518,2133,9459,864,1144,187,21,419
7135,236,8483,781,1231,84,21601,1643,10278,686,975,167,23,419
4336,342,149,149,367,0,14220,3000,128,234,146,280,20,419
4842,689,332,119,240,69,16261,2743,273,114,65,0,18,419
4355,299,468,235,299,138,18502,2197,557,131,90,105,16,419
7248,1072,12019,959,1033,81,22499,2837,15517,1093,1498,97,21,419
6454,734,182,143,388,86,22315,3173,72,50,246,90,23,419
6528,3000,17610,1463,1325,0,16369,6284,19963,1505,1258,0,25,419
6847,568,5980,791,703,0,18111,2103,6745,852,638,70,24,419
7549,518,363,154,127,267,23881,3541,337,88,0,474,24,419
4943,982,9871,992,903,0,14480,3883,12933,1145,955,5,20,419
5616,2724,497,176,189,131,12889,4671,422,123,11,113,28,419
4830,455,8022,632,999,66,13618,3363,10309,712,1019,0,21,419
4850,763,7409,743,770,125,13879,2054,9346,876,823,61,21,419
6353,774,15466,1472,1105,262,19832,3847,20426,1820,1187,271,20,419
7573,781,19782,1703,2422,224,21366,2579,26484,1925,2588,516,22,419
4927,620,12425,1367,1407,252,17401,2067,16100,1535,1508,246,20,419
3614,259,318,94,418,60,12356,1449,277,0,204,179,17,419
4892,640,18876,1736,1701,514,13621,1851,23052,1821,1796,563,22,419
2633,0,7010,797,705,98,12007,1580,13126,1206,771,302,13,419
6034,985,5371,551,686,299,19668,3791,6904,542,546,342,20,419
5372,1579,13379,1267,1636,0,16083,4491,16871,1375,1865,0,20,419
5864,0,8672,800,952,69,19085,1086,10798,947,937,239,21,419
7806,473,962,431,508,223,22453,1668,1168,320,347,124,23,419
8426,556,20012,1646,1696,0,22326,2049,23514,1847,1551,439,24,419
4958,2375,34,119,254,67,15464,6525,0,37,234,0,20,419
6003,600,339,76,264,97,19493,2782,300,70,102,113,20,419
7749,1074,447,176,286,248,20651,2987,346,75,330,291,24,419
5745,0,13051,1015,1161,114,15854,645,15459,1123,1600,199,23,419
5987,3604,115,131,296,170,18310,9533,57,73,85,68,19,419
6645,1270,315,0,361,103,26305,3222,248,0,177,127,19,419
3418,404,13374,1082,1331,391,14782,1442,21213,1528,1672,555,15,419
5548,611,12356,1019,1234,15,20086,1575,17497,1394,1636,121,22,419
4615,576,155,203,228,274,12112,3027,25,193,0,234,22,419
5081,791,10939,1051,917,456,15811,2129,14030,1259,1026,448,19,419
4646,543,8697,908,1123,56,16445,2185,11122,1082,1095,136,21,419
3799,668,233,218,401,16,16297,2641,195,131,254,0,16,419
4701,957,142,88,344,45,18234,4400,25,116,125,74,18,419
12055,460,61,353,226,185,30758,2582,142,260,83,174,38,419
8400,1810,520,214,171,81,23162,4165,559,115,81,104,22,419
10470,1113,40148,3236,3854,0,28562,3288,45647,3479,4196,0,24,419
4756,633,25815,1883,3248,124,16496,3090,34242,2433,4192,231,20,419
4345,1142,19128,1742,1727,176,15568,4487,28054,2210,2248,275,17,419
4461,3865,9073,593,566,0,12672,10571,11145,621,460,48,21,419
5270,551,15768,1259,1549,353,12829,2107,18843,1278,1558,387,23,419
4967,427,12210,1162,1215,145,17264,2334,16217,1408,1329,83,19,419
6777,655,20384,1634,2018,0,18014,2845,24206,1808,2332,0,25,419
4641,109,8570,833,913,155,15656,1458,11657,858,984,225,19,419
8172,330,218,116,244,182,22608,1670,142,69,95,127,24,419
4114,159,6679,667,879,153,12263,1086,9825,839,885,145,19,419
8941,4735,13066,1451,1190,79,23916,8816,13852,1461,1187,121,28,419
5570,611,12811,1505,1542,86,17278,3005,16261,1696,1558,173,21,419
7984,1117,6985,641,1242,286,24179,3932,7825,683,1295,385,24,419
9309,182,9690,950,1037,415,27703,1211,12058,904,1043,505,22,419
5686,894,332,115,244,77,17596,2436,376,15,59,246,22,419
5249,1118,12142,1087,1214,278,18199,4062,15274,1227,1156,479,21,419
8697,1256,29308,2407,2619,391,23362,3368,34156,2580,3055,307,24,419
7424,1260,122,220,268,247,23121,3648,69,108,47,217,25,419
5999,1140,3893,569,657,11,18930,4117,4850,536,975,20,22,419
5336,86,10136,991,971,127,20560,2485,15560,1165,1010,185,18,419
4831,1062,140,223,344,0,16798,3207,5,114,140,0,18,419
6627,325,13578,1352,2068,0,22548,2297,15936,1466,2691,62,22,419
4173,319,11919,1144,720,131,14190,1796,16582,1442,617,226,18,419
5966,515,324,70,125,39,19839,1416,201,0,0,0,20,419
5273,543,9419,670,894,456,21675,2692,12653,739,1118,688,18,419
7362,884,18969,1703,2133,105,22659,2664,22689,1879,2358,97,24,419
6601,252,86,158,476,117,21510,1855,0,33,305,57,19,419
6821,523,17705,1450,1273,111,17964,2125,22067,1703,1294,340,23,419
5420,3406,221,140,425,303,20463,9186,130,5,277,470,20,419
10136,359,8492,745,917,12,32587,1670,10791,729,743,678,21,419
5708,954,255,118,214,170,14857,2961,287,48,0,313,24,419
6185,570,16147,1409,1308,292,18924,1904,20834,1619,1387,442,20,419
4276,665,314,251,384,289,16623,1948,240,163,216,396,17,419
5095,593,112,238,335,255,14991,2948,0,148,129,166,20,419
5789,1825,154,227,417,0,21529,4614,98,139,343,0,21,419
5475,0,13900,1525,1290,0,16940,1519,17129,1696,1249,0,22,419
6295,1669,18222,1426,2267,0,18639,4473,25213,1722,2683,0,20,419
9108,794,230,131,329,146,28884,3738,175,66,278,384,24,419
7190,791,279,239,210,12,21150,2346,242,151,18,23,21,419
8347,786,170,149,141,340,23747,2348,98,42,122,315,30,419
5158,2720,18527,1475,1513,333,15441,6351,23866,1650,1710,257,20,419
6082,1093,179,155,344,354,19837,4382,207,48,195,305,20,419
3269,206,15374,1435,1561,0,14351,2108,25324,2129,2443,0,15,419
6113,763,18735,1604,1810,60,18097,2820,23049,1817,1999,0,22,419
4180,196,11016,913,793,0,12719,778,13925,994,838,0,21,419
3992,608,7371,652,940,80,13204,3034,10155,685,1034,27,18,419
4430,197,11608,1003,1266,250,12814,2305,14300,1039,1408,263,22,419
6381,535,452,226,193,282,15100,2444,293,137,20,195,28,419
4877,0,169,95,392,190,13468,1092,123,49,171,239,23,419
3885,86,18590,1630,1912,504,15635,1583,29068,2353,2463,845,16,419
3308,59,193,230,243,64,14371,2670,154,283,0,86,15,419
8468,445,12475,988,1043,0,24953,2091,13851,942,875,0,24,419
5393,874,20936,1591,2328,0,14914,2524,26226,1742,2760,246,21,419
4259,487,12639,916,1184,55,14000,2593,16130,1053,1525,48,20,419
7226,1230,8424,536,941,129,20250,3556,9813,540,917,379,24,419
6119,432,12096,728,1099,283,17008,3551,14663,724,1506,314,22,419
5545,284,12825,1081,1003,562,16160,1291,16957,1206,887,993,20,419
6379,83,140,175,212,235,17976,1290,40,162,138,153,22,419
5618,1157,130,11,156,81,15728,3089,63,0,1,201,23,419
9058,274,154,143,285,206,25586,2972,63,13,180,246,22,419
9106,394,205,128,404,288,28070,2787,159,34,161,336,24,419
4468,616,9970,683,1016,281,18839,2567,16253,966,1584,308,16,419
6212,1391,20388,1879,1769,127,18424,4333,25278,2225,1988,90,21,419
4621,1850,402,95,213,118,14483,5432,414,0,18,105,18,419
10212,826,21782,1648,2359,276,27526,1836,24002,1680,2608,307,28,419
4837,124,220,173,414,64,17920,2305,172,125,232,31,18,419
6551,691,291,152,308,63,26061,2966,220,67,156,0,19,419
8679,1050,21942,2155,1782,183,22487,2911,24880,2466,1593,411,25,419
5389,0,6657,610,1046,122,16837,1010,8689,670,969,88,21,420
7290,1034,2399,188,303,86,22246,2614,3076,309,150,37,21,420
7155,851,5627,484,752,45,21596,1929,7104,516,504,0,23,420
6355,5892,441,113,262,79,21703,14863,423,19,62,49,20,420
5660,1652,8139,649,788,204,23859,4404,11902,781,716,184,18,420
22239,2783,290,169,342,100,28386,3134,157,119,144,164,58,420
3865,606,13180,1288,1713,0,13561,1756,19925,1649,2230,0,17,420
4995,598,9075,836,1068,16,15715,2442,11939,863,1226,0,20,420
5308,433,14701,1408,1963,365,15967,3388,20176,1734,2435,306,19,420
4754,2194,8380,815,722,334,15706,6620,11103,901,664,457,19,420
6119,0,12222,1132,1075,0,17602,1011,14323,1108,1109,18,23,420
6529,174,139,95,206,313,22404,1531,63,0,0,356,19,420
5433,1599,230,98,322,113,22254,4147,194,12,351,106,18,420
6916,972,17282,1310,1307,255,20939,3714,20881,1321,1190,549,24,420
7683,0,11180,1055,1187,15,20957,2976,13000,951,1253,0,25,420
5614,3238,17026,1474,1658,0,19392,7017,21107,1593,1864,227,21,420
6955,88,190,187,496,156,20417,1470,131,183,458,214,21,420
7439,656,254,397,261,193,19012,2404,177,261,74,89,30,420
7399,1428,0,157,282,309,19523,3502,0,127,97,483,26,420
7444,1512,10262,922,924,4,23557,3879,12191,932,921,132,23,420
2723,271,164,151,216,110,12963,1184,64,19,0,113,13,420
5029,548,77,257,425,248,23689,2632,0,176,255,204,15,420
6830,1157,68,239,271,62,20584,3496,0,157,58,34,23,420
3927,1276,7434,823,711,440,13257,4339,10174,960,883,650,18,420
5422,733,297,155,467,114,16734,2980,188,67,314,142,22,420
8007,289,279,121,291,267,28693,888,223,129,63,385,24,420
9627,1075,461,346,161,223,29845,2543,413,251,0,324,25,420
5636,892,14553,1181,2209,45,18545,3234,18431,1317,2762,218,21,420
7267,746,18247,1630,1741,430,25955,1981,22662,1880,2139,400,21,420
6067,362,13672,1010,1786,312,16668,2256,16367,1095,2113,689,22,420
6399,384,276,112,250,161,21546,2544,212,108,104,280,22,420
9040,556,13448,1345,1355,39,34468,2948,18276,1581,1463,255,23,420
2618,901,9040,743,747,146,12017,4442,16867,1074,1149,186,13,420
5844,3813,20598,1639,2216,11,20050,9347,26734,1908,3099,178,21,420
4835,169,16169,1537,1135,247,14249,945,19773,1634,1051,1072,23,420
4745,517,414,275,443,0,17475,2052,366,232,234,0,18,420
4085,962,14939,1109,1498,155,17403,3688,22995,1511,1783,182,16,420
5321,1918,663,221,452,173,19256,4688,709,91,276,165,19,420
4190,1110,9046,832,896,252,12605,3685,12243,994,1064,521,20,420
4626,683,8903,794,1340,0,15465,2339,12936,1009,1713,182,19,420
4586,267,13536,1231,1258,24,14854,1557,18237,1363,1565,305,19,420
6942,1223,7769,716,903,0,20152,3698,7884,575,745,0,25,420
4114,23,441,211,377,26,15996,2620,451,109,163,0,17,420
6562,443,35562,2941,2731,447,17907,2344,41826,3295,3197,697,23,420
5312,522,422,59,404,113,21122,2057,422,0,247,25,18,420
5761,902,318,217,450,173,19065,3462,245,180,371,207,20,420
5803,219,238,136,333,97,16813,1082,157,69,145,81,21,420
8167,936,395,79,342,203,22124,2608,316,0,73,155,24,420
3790,525,15518,1319,1737,302,13717,1736,21446,1668,2331,596,18,420
7556,2849,10154,836,545,158,21658,6742,12927,920,444,203,21,420
3671,389,74,101,254,276,15148,1342,0,0,78,348,16,420
4798,645,1431,86,390,224,19045,2481,2006,0,195,184,17,420
9264,630,14508,1205,1713,288,26615,3422,17494,1388,1995,400,22,420
6526,1052,4877,452,612,0,21936,3205,5669,465,443,133,22,420
2666,162,9795,778,1301,261,12255,1357,16426,1162,1965,265,14,420
4072,380,4941,413,925,0,14601,1006,6733,426,1047,308,18,420
7415,653,15665,1264,1812,77,23859,1821,18488,1351,2146,191,23,420
5878,192,3146,346,342,283,20630,1229,3997,371,387,353,24,420
5644,556,86,0,144,26,20933,1436,5,0,0,89,22,420
11754,4866,799,113,347,72,26566,9883,657,31,196,82,29,420
9317,467,2428,329,424,233,28690,3449,2478,254,273,375,26,420
3876,379,15544,1153,1754,24,14393,1998,23505,1523,1853,286,18,420
7153,4094,273,86,368,370,19454,9942,290,84,141,281,26,420
7817,221,488,284,340,269,21525,2043,430,189,231,324,22,420
4254,2051,8353,815,832,456,14043,5739,11083,926,893,401,20,420
6143,0,19819,1543,1505,134,20284,677,25971,2001,1703,537,22,420
7555,1586,8356,698,935,217,23233,3859,9551,683,816,218,24,420
4391,2179,11503,1015,1078,365,13497,5937,15180,1066,1131,692,21,420
3009,512,7353,935,949,76,13864,2074,14159,1475,1475,275,14,420
7399,816,25941,2267,2808,303,20991,3532,32681,2800,3535,430,21,420
6792,4482,179,245,322,0,24673,11430,110,206,64,0,20,420
6104,355,187,190,207,90,18094,2043,180,105,0,107,23,420
5862,545,56,172,219,179,19678,1810,0,58,157,261,22,420
6381,2789,339,115,301,63,19730,6299,299,0,73,0,21,420
4984,407,8539,839,605,0,14857,1527,11475,1002,427,233,19,420
13265,2889,31489,2395,2750,265,41696,6832,34594,2473,2849,368,28,420
2778,2003,9617,1118,1101,440,13656,7397,17547,1848,2010,597,13,420
2668,262,9485,886,832,105,13071,2020,16516,1347,1216,62,13,420
5182,809,15467,1322,1782,275,16958,3499,18784,1486,1874,213,22,420
4817,3057,236,70,387,83,20623,9099,201,0,241,12,16,420
5966,131,13629,1273,1228,139,21986,1393,17812,1480,1224,40,20,420
7261,3386,10621,1016,850,67,20384,8145,12911,1069,988,116,22,420
6931,611,287,86,377,234,17260,2451,172,50,128,343,25,420
8855,0,345,185,240,28,23929,620,422,141,9,0,26,420
5803,141,5256,679,785,32,15715,1572,5950,558,603,26,24,420
6143,565,230,220,176,59,18183,3157,307,149,0,142,21,420
7632,851,14838,1354,1489,371,18178,2411,16306,1421,1555,443,26,420
7978,1052,309,170,138,105,24387,2707,254,93,73,168,22,420
4063,337,9933,916,807,330,12769,2428,13345,987,990,393,19,420
10089,1251,13654,1384,1245,395,35391,2967,15411,1508,1366,350,25,420
8165,14,22881,1943,2042,399,22618,694,28952,2388,2411,376,23,420
13633,651,371,71,319,139,38215,3654,216,50,293,122,23,420
5321,199,164,208,148,141,17980,1074,56,86,2,129,20,420
7360,753,6410,451,875,0,18493,2323,6685,533,985,466,34,420
11119,6951,985,317,394,0,33041,15297,844,216,220,68,25,420
8858,1473,224,190,316,309,21295,4318,177,176,174,254,27,420
6201,683,9075,734,1241,9,17454,2026,11200,807,1226,101,22,420
5448,673,142,250,340,166,17270,1691,81,209,158,175,19,420
4276,1092,17130,1312,1850,55,13984,3154,23325,1479,2177,0,19,420
7250,1770,24246,2308,1865,0,20488,4302,26702,2286,1986,117,26,420
6366,3173,21430,1697,2150,66,15480,6548,24559,1757,2714,140,25,420
6064,684,10424,805,1642,83,17974,2751,12779,847,1774,125,22,420
4866,768,284,137,323,306,16836,2962,210,19,146,315,20,420
7472,1062,11717,868,1055,163,21156,3336,12757,881,867,275,27,420
7444,4222,254,70,69,139,21345,8218,162,13,0,89,28,420
425622,3680465,196,1019,729,478,138869,2125185,183,235,568,468,210,420
6078,1296,16771,1487,1557,21,15542,4380,19961,1687,1710,266,23,420
4855,485,26686,2003,2613,135,20524,2652,41650,2865,3543,101,17,420
4146,781,6777,674,838,113,14549,3305,9501,762,915,137,19,420
11858,1443,393,0,378,238,31917,2598,319,0,196,421,30,420
5205,517,1588,224,400,0,15113,2530,1849,106,276,25,22,420
7437,960,19646,1801,2128,0,24893,3729,23249,1893,2174,0,24,420
8050,229,3720,287,514,356,26589,1221,4311,271,294,372,23,420
5620,473,591,229,493,59,15783,1936,588,200,324,195,23,420
5114,448,25152,2024,2032,183,15616,2641,32537,2500,2106,434,20,420
6372,440,14412,1381,1358,227,16792,2242,17066,1551,1295,210,23,420
4455,989,11790,1211,1979,252,14380,2808,17112,1468,2556,318,19,420
5470,1837,6392,590,756,0,16611,5921,8191,625,693,402,20,420
7278,5164,10615,841,1204,285,22165,11584,12861,955,1105,235,23,420
