7151,568,8852,917,493,0,20838,2846,11361,1041,469,128,21,499
9377,375,0,212,346,425,26426,2119,0,100,152,412,26,499
5565,9,4384,392,644,118,19122,1324,6365,379,703,52,19,499
5312,606,167,0,196,18,19043,2148,49,0,0,0,20,499
3821,1880,32,139,255,213,14032,4859,0,129,27,222,17,499
6119,1635,232,83,217,129,20598,4050,145,0,0,187,21,499
6625,553,214,254,405,56,22437,1637,215,159,216,100,22,499
5295,142,169,184,277,22,22172,909,76,208,126,0,17,499
10065,5706,130,143,320,161,28108,11958,35,105,119,99,24,499
9027,916,18419,1612,1068,36,26105,2641,20672,1698,1289,75,25,499
3199,292,9651,796,1125,0,12125,1825,14762,999,1323,0,16,499
5735,357,0,101,327,81,18651,1499,0,59,207,12,21,499
11460,922,85,209,349,170,26566,3761,33,196,85,123,32,499
4731,1276,345,202,264,202,16723,4056,312,92,115,380,18,499
5389,1075,4935,388,883,127,16144,2594,5486,322,752,169,25,499
16912,2578,5543,424,754,330,46479,5987,5932,323,728,279,28,499
6977,656,10942,1189,802,224,22285,1614,13398,1411,635,116,21,499
8321,5604,3859,533,484,548,24905,12742,4470,499,428,732,23,499
8853,781,206,124,353,327,24574,1800,86,0,83,275,25,499
7336,3386,184,257,223,194,23570,7193,82,165,0,191,21,499
7606,585,5832,511,651,91,24572,1355,7333,469,453,352,21,499
6086,1000,130,190,329,64,18228,2868,16,100,179,0,20,499
5627,302,10421,760,904,262,22541,1282,14775,862,882,423,18,499
6003,1722,8659,644,1013,259,18866,5467,10241,703,1142,428,23,499
6882,217,10775,1037,1178,159,19360,1946,13392,1167,1286,564,21,499
6606,764,53,142,268,211,21877,2073,90,49,63,177,19,499
9185,53,128,316,260,50,25554,1420,113,288,83,0,24,499
4918,109,74,68,278,262,17578,1365,0,72,52,250,18,499
4422,570,19923,1844,1430,182,12137,1873,25972,2029,1508,263,20,499
5420,1283,291,233,316,145,17913,3042,157,139,193,122,25,499
7597,1531,59,211,330,115,26058,4451,0,99,133,83,20,499
7857,0,185,236,295,172,22780,1172,89,149,247,181,25,499
5138,714,285,187,363,80,20455,3645,254,140,312,100,17,500
11376,1752,58,167,94,0,28058,4467,77,98,0,0,28,500
6981,324,44,175,237,319,19860,1817,0,91,110,470,23,500
6034,1318,46,161,313,209,17193,3541,16,65,119,262,29,500
5046,5235,140,172,305,107,16215,11515,72,142,70,67,22,500
7102,0,139,98,156,103,19638,1556,14,130,267,77,26,500
6738,844,4507,469,603,0,20388,2129,5563,450,713,60,20,500
7008,748,278,196,285,93,20546,2712,238,165,154,33,21,500
7362,1680,146,191,219,91,24768,4060,69,131,98,73,21,500
2308,0,160,128,233,166,12099,598,39,54,0,184,12,500
8554,1644,285,154,200,363,19772,4047,168,112,0,349,33,500
5767,0,351,148,322,241,23240,1475,283,32,127,192,18,500
5708,294,149,139,367,83,14859,1008,32,54,163,152,23,500
4177,0,10602,1061,1061,0,13797,2296,13559,1161,1156,393,20,500
6783,789,206,283,329,0,22516,3536,159,175,120,333,20,500
9190,4843,260,242,96,111,26082,11557,174,136,0,57,23,500
5985,111,34203,2957,3624,43,18176,1442,44148,3659,4214,107,20,500
6612,2111,154,71,186,145,20271,6312,70,12,1,129,19,500
5161,671,11723,1000,1468,220,15995,1802,15131,1110,1571,170,20,500
9990,889,261,196,98,343,29187,2876,164,74,0,384,26,500
15990,678,254,94,421,0,42202,1991,281,89,212,81,32,500
5286,798,230,40,360,128,17335,2490,195,31,128,67,20,500
4929,1843,3342,379,415,0,13393,5178,3188,293,243,18,27,500
5651,0,5233,517,739,152,19763,1017,6488,632,752,181,21,500
4808,0,398,163,251,199,18991,1447,352,120,141,134,19,500
9918,2038,282,158,178,73,27108,6256,259,44,0,0,23,500
6491,6297,8,193,330,96,18020,13772,28,155,180,162,22,500
6390,1157,28311,2360,2887,0,19146,4143,36524,2866,3662,0,20,500
5966,696,164,163,250,176,18985,3002,51,50,152,353,19,500
7193,495,97,175,40,98,19191,1978,24,175,0,168,23,500
5697,452,15309,1420,2039,374,16821,3991,19820,1602,2312,434,21,500
4621,480,15491,1282,1508,131,18817,3465,22469,1753,2157,138,17,500
5754,1098,300,196,436,166,18841,4331,259,227,332,272,18,500
4059,1260,233,74,186,149,18607,4955,162,0,0,29,15,500
3882,385,13587,1222,1313,0,13106,1397,19135,1582,1790,0,18,500
8453,0,648,250,294,275,24109,655,529,148,61,207,25,500
10778,4279,282,161,401,86,31369,8545,225,88,303,170,27,501
6359,0,3109,389,725,158,19998,2154,4024,423,642,202,20,501
6047,340,282,214,576,141,17017,1742,232,227,376,279,22,501
5251,2262,16222,1519,1693,210,14888,5471,20239,1783,1817,228,21,501
6973,912,100,152,161,103,19883,2407,58,68,25,114,22,501
7533,36,264,0,231,142,23450,1596,197,0,29,218,24,501
5446,2475,37,65,455,89,16201,7144,0,0,222,106,21,501
5211,1222,7409,572,644,237,16117,3522,9064,603,756,517,22,501
9766,503,267,266,172,272,31117,1624,309,163,0,342,25,501
7318,891,290,1,175,107,20703,3144,220,0,39,143,23,501
5697,312,17,340,226,70,14995,2159,0,201,0,0,24,501
4947,420,15145,1406,1737,286,15604,1367,18927,1547,1835,407,21,501
8040,232,0,64,342,0,25834,2025,0,32,166,0,23,501
6177,769,405,196,223,100,17614,3429,389,149,34,95,21,501
4919,806,5102,443,766,146,15094,2728,5876,366,720,163,21,501
5988,2731,11861,976,1614,110,19146,6569,14258,1025,1921,25,22,501
8552,778,7563,709,865,22,23376,2079,9112,652,789,323,23,501
3922,1117,5,185,371,135,15172,3579,0,155,148,539,17,501
4941,1403,14238,1156,1441,33,15327,3963,19022,1358,1576,126,19,501
1708402,9823544,393,616,74,0,535363,5234484,206,220,330,156,243,501
6755,1888,233,215,336,46,20392,4673,116,142,163,79,21,501
6544,1474,218,140,245,5,21261,3841,184,107,49,0,20,501
14202,5706,303,140,506,124,39532,10713,222,77,230,191,31,501
9883,1792,196,124,261,226,25671,4400,98,25,69,191,27,501
5534,2020,155,278,380,36,14859,5600,70,205,243,76,22,501
5717,4570,176,133,209,63,15463,11198,98,35,77,43,22,501
8996,498,6678,526,566,0,26879,2301,7293,353,335,447,29,501
4956,583,14041,1106,1375,230,17959,2737,19782,1363,1414,235,18,501
6678,568,191,208,428,66,21637,2888,98,128,183,0,21,501
9772,6655,332,11,308,214,27226,15935,230,0,204,164,23,501
5778,505,5344,620,535,113,20767,1884,6740,690,330,36,20,501
6654,4986,202,148,390,35,23172,11993,162,33,295,260,21,501
5614,2615,215,137,94,155,15553,6547,109,51,0,173,22,501
7798,1308,245,0,154,0,22239,3259,144,87,34,0,29,501
6319,402,375,107,384,148,19265,1111,332,16,284,113,20,501
4474,1426,164,158,306,117,16217,4792,114,146,105,4,18,501
5624,650,181,112,244,55,18556,2950,114,45,13,0,19,501
8031,418,12412,1001,937,168,21512,2452,14516,1040,927,135,24,501
6383,4091,239,160,302,156,20523,9579,121,100,143,226,21,501
8600,834,10620,1033,1012,12,25021,3280,13142,1096,907,21,22,501
7028,2236,315,224,572,237,14467,4262,242,153,480,304,27,501
8321,533,273,236,363,98,24813,2023,209,139,187,77,20,501
6258,1489,116,80,261,200,18201,4761,18,1,28,194,20,501
5618,0,236,98,388,244,20685,581,168,12,197,271,20,501
6033,625,18056,1591,1721,354,16176,2467,21022,1631,1767,390,24,501
12949,7200,110,56,108,26,34111,14584,18,0,0,43,27,501
5737,440,155,122,296,173,18172,1704,90,98,67,466,25,501
10654,586,218,304,202,251,34866,1683,151,264,100,254,21,502
6445,553,559,121,209,70,19997,2174,569,41,0,145,21,502
9694,706,24915,2260,2295,0,30227,3423,26955,2235,1994,193,28,502
5446,2148,0,146,292,101,15308,5580,0,8,94,64,21,502
6667,402,14934,1546,1508,327,22257,3106,19144,1543,1730,283,21,502
7014,217,278,281,247,206,23319,867,303,211,3,148,20,502
9067,1007,173,146,233,139,26329,2524,146,31,127,193,26,502
13307,2922,211,443,383,145,29930,6703,181,347,174,145,33,502
9401,1478,0,224,291,285,21684,3557,0,133,32,275,34,502
6816,121,103,202,254,262,23513,2427,8,118,52,230,21,502
8218,914,193,202,347,135,24670,2411,111,102,135,181,24,502
2968,427,12376,1018,1202,172,13048,1967,21679,1623,1702,323,14,502
4740,408,23224,1825,1526,18,14283,1616,31956,2168,1976,504,19,502
7857,0,200,50,238,144,24825,1157,153,9,71,58,25,502
5501,960,116,140,271,80,23021,3002,44,31,34,37,17,502
8051,347,95,124,576,0,26790,2176,17,33,392,0,22,502
6172,1818,248,187,271,339,20406,5178,165,64,50,355,19,502
6309,1187,23009,1882,2005,610,17585,3470,28026,2035,2095,761,22,502
5803,397,290,139,101,220,16769,2112,205,44,0,147,27,502
99069,17683,190,89,243,291,105711,17108,199,109,233,511,86,502
5913,152,10605,1190,1214,596,15094,1930,11898,1212,1069,696,24,502
7290,648,282,139,178,158,19127,2624,207,180,0,241,23,502
9007,360,323,244,292,19,28719,3011,281,138,118,0,24,502
5697,3489,306,121,325,202,19294,8040,176,0,69,214,22,502
4466,103,121,205,90,172,19532,733,0,110,0,75,16,502
8446,709,241,131,114,271,29693,2732,147,97,0,174,21,502
4943,691,226,64,173,113,15343,3249,117,6,61,68,21,502
10956,1852,178,145,395,332,33188,5471,211,20,272,409,22,502
8204,934,140,0,347,347,17410,3058,217,0,119,382,27,502
8435,1378,235,247,359,2,26961,3610,300,206,172,0,23,502
5446,2946,136,62,114,234,19400,7773,3,0,0,161,21,502
7952,1443,1365,124,326,149,20988,3426,1688,74,112,173,27,502
5341,714,142,124,269,175,17579,3198,3,124,143,152,19,502
7419,437,211,238,275,117,19014,1943,111,180,93,272,24,502
5066,184,185,238,329,221,14756,713,93,198,316,225,22,502
7446,5983,122,215,349,110,19085,13918,8,232,114,0,24,502
7753,3005,5889,733,629,0,22694,6676,7048,730,546,5,23,502
4621,0,146,107,310,2,13486,1654,28,89,141,116,20,502
5838,4,5856,557,712,192,16348,788,6864,580,597,91,22,502
6882,827,13174,974,1297,29,18512,2067,15570,992,1266,152,23,502
3025,2008,106,224,185,50,12909,6560,0,158,9,0,15,502
5662,721,13463,1396,1731,264,18475,2488,17153,1605,1966,524,21,502
6379,3346,130,154,363,131,20875,7336,93,124,167,131,22,502
6783,680,200,112,253,0,20681,2601,141,127,32,0,22,503
8046,1158,44,92,262,186,23046,2836,22,55,31,174,25,503
8088,1631,15478,1007,982,93,26817,3972,19242,1040,808,0,21,503
10485,832,15455,1537,1567,469,32010,2623,17948,1634,1740,378,25,503
4294,771,238,100,138,182,13398,2766,179,43,0,265,18,503
4718,352,9533,664,961,237,18811,2311,13786,777,1037,523,17,503
8394,847,288,0,385,214,21148,2400,133,14,229,161,36,503
12210,458,34,124,251,0,29708,2093,128,99,85,87,32,503
7743,4999,284,152,361,0,22421,10833,261,187,166,0,26,503
6122,219,128,287,411,235,17380,1550,17,178,415,263,21,503
7272,1368,8203,743,1160,426,22125,4156,8971,661,1014,654,27,503
5237,734,205,208,210,255,17449,2429,107,105,27,259,20,503
6122,445,320,83,233,0,21188,1714,309,20,20,10,21,503
6738,337,145,131,327,146,25549,994,64,80,120,140,19,503
3744,176,86,187,219,43,15110,2572,0,77,63,0,16,503
4952,1260,306,70,223,185,17350,4113,206,38,0,73,19,503
10221,2384,244,98,390,0,35141,5902,164,57,440,89,23,503
6034,493,206,188,303,199,21850,1995,166,178,67,269,18,503
8213,1581,101,52,302,350,23088,3471,0,34,64,283,23,503
8004,427,193,0,175,230,28348,1556,96,47,27,128,21,503
5460,187,23701,1648,1895,84,18272,1202,30214,1856,1970,155,20,503
6031,749,179,284,302,12,14633,2223,121,241,311,139,30,503
4369,3684,220,73,415,196,15671,10147,195,0,212,271,17,503
7571,758,18547,1685,1465,0,16350,3303,18904,1658,1166,119,31,503
6594,1950,10891,1157,1163,0,20377,5435,12344,1230,1428,0,24,503
7505,390,58,94,490,103,23038,1807,0,17,377,308,23,503
6176,588,191,178,327,343,23862,1486,91,63,226,728,19,503
5396,438,10473,1061,903,43,19398,1747,13084,1195,875,378,20,503
8106,171,224,71,291,186,25156,992,149,50,226,100,21,503
5972,402,125,92,224,151,19597,3555,56,13,0,69,19,503
18016,1263,323,340,388,175,44918,3387,262,214,163,201,30,503
5084,620,20975,1952,2456,418,15192,2029,26624,2387,3169,409,20,503
6869,3408,200,0,250,5,20864,8622,104,0,84,237,24,503
3471,0,6757,596,525,460,13202,1131,10170,651,430,543,17,503
6658,1207,224,112,264,289,18400,3037,139,63,65,318,22,503
6920,660,62,82,115,132,21871,2132,75,0,0,226,21,503
6948,779,44,139,377,0,21699,2793,0,19,245,0,23,503
7338,196,161,221,498,0,30714,824,100,144,492,169,19,503
7384,109,40,157,353,197,19693,1054,0,93,207,141,26,503
7626,447,133,187,330,121,20212,1325,82,143,98,209,24,503
5613,1639,12141,1045,1588,411,18218,4129,16215,1307,1844,537,19,503
5745,0,10097,947,1007,278,21222,996,13198,1102,1062,240,19,503
11299,1895,179,250,316,182,33006,4767,127,158,249,322,25,503
6887,708,98,41,421,69,21714,1639,148,0,425,13,23,503
5457,2216,10157,883,894,233,17141,5701,14190,860,1202,261,20,503
6828,708,9575,860,1116,43,24608,1874,11664,983,1152,232,22,504
6946,1697,332,73,347,244,21283,4608,340,107,135,266,23,504
6341,217,34,352,332,265,16650,2230,0,311,280,202,23,504
6559,319,191,164,243,203,23013,1505,79,85,47,477,20,504
6975,1626,125,103,244,89,20437,4359,45,0,149,78,21,504
7745,41,194,145,243,81,20939,1172,124,75,72,77,23,504
4138,990,12650,1142,1137,73,12329,3051,15927,1275,1196,372,22,504
3902,2086,248,208,414,111,13409,5753,191,160,421,0,19,504
6311,133,5426,571,463,293,23086,3970,7238,514,358,251,20,504
5248,342,218,2,182,255,15661,1996,151,0,47,303,22,504
5807,375,103,200,422,1,17430,2016,0,182,244,0,21,504
7411,172,17,97,237,371,22425,1310,53,0,31,466,20,504
7415,1639,1050,340,438,193,22750,4702,1149,260,280,179,21,504
4190,305,16,112,265,131,13824,925,0,0,134,58,17,504
5743,560,86,236,255,228,16725,1412,0,220,17,211,23,504
6476,5617,157,38,220,262,22190,12460,122,0,9,258,22,504
8627,236,270,82,149,148,25373,2864,180,28,0,139,27,504
5028,0,242,188,359,165,18696,2789,185,132,200,196,18,504
11477,1679,3865,467,606,62,33170,4084,4543,361,471,16,22,504
7888,315,14481,1087,1571,207,22711,2483,18378,1159,2013,145,21,504
5040,603,293,62,374,175,15552,1683,269,0,278,255,21,504
9634,1428,267,109,149,125,22058,3178,120,186,85,64,34,504
10510,5845,309,218,356,144,28971,11194,264,190,157,257,25,504
6408,1483,772,257,261,148,19385,3979,860,121,77,76,24,504
6154,3825,185,133,309,237,19693,9056,123,108,65,291,21,504
8165,1152,232,101,268,103,14051,2335,157,143,187,67,40,504
7257,867,356,175,200,90,24340,2808,272,168,43,226,24,504
9636,6081,375,326,465,170,24669,13570,315,183,335,163,25,504
7105,794,404,250,248,141,18916,1975,415,193,48,32,23,504
8281,1,86,269,376,0,22985,1834,51,160,325,197,28,504
8954,305,215,113,226,189,29042,1381,226,11,114,225,22,504
6071,1025,214,349,227,0,18231,2880,178,302,12,21,24,504
4760,566,279,205,316,55,18022,2016,315,130,202,105,18,504
8400,347,284,115,236,203,26163,1999,194,120,0,298,24,504
4934,706,9921,851,997,170,14808,2170,10980,744,817,136,26,504
6537,6437,140,217,438,381,23966,15717,34,110,223,414,20,504
8180,385,217,184,316,22,24471,1092,140,81,124,97,26,504
5900,111,236,163,221,101,18007,776,229,40,208,87,20,504
11015,788,143,152,351,243,31373,3237,115,104,152,280,24,504
10424,468,86,152,308,113,31731,2894,39,32,98,161,24,504
5088,144,232,125,327,252,17468,2066,149,67,140,151,21,504
6933,98,15527,1351,1658,226,19966,1092,19807,1565,1883,171,20,504
5715,0,11485,982,1038,87,19034,1369,13931,1002,962,329,23,504
7096,1298,25384,2116,2384,168,19160,3245,29243,2252,2435,481,25,504
5493,2224,170,197,374,42,20648,7212,127,116,193,140,19,504
9357,1705,0,169,595,15,21354,4891,0,73,451,168,27,504
10254,21,152,310,253,185,28817,781,74,223,45,178,22,504
5371,320,121,101,340,103,21813,1464,56,68,150,157,18,504
6515,510,11717,794,1420,60,19425,3508,14061,843,1669,9,22,505
7309,488,374,268,535,255,21716,1839,325,252,344,262,25,505
5669,1361,94,211,192,124,16251,2902,131,124,0,155,23,505
5587,437,9656,844,1077,0,15821,1879,11187,924,1101,0,25,505
4877,658,22252,1960,2219,203,13067,2100,25495,2198,2535,219,24,505
8699,4312,91,0,316,101,25400,8042,0,0,71,129,28,505
5897,5928,155,59,257,323,17694,14302,103,35,109,306,20,505
7285,495,18584,1637,2200,0,26939,1578,23163,2000,2822,114,21,505
7177,872,185,377,309,381,21849,2688,62,247,99,567,26,505
9909,1862,314,247,323,146,30539,3437,303,271,401,191,25,505
7202,776,255,293,559,79,17473,2222,190,193,369,93,29,505
6733,814,294,92,298,67,22533,2937,222,88,183,32,24,505
8783,724,100,251,189,91,28049,3458,0,174,0,22,20,505
4960,1364,317,208,508,0,13442,3565,196,243,569,47,23,505
9674,2068,1714,410,139,135,24861,4240,1707,333,28,164,27,505
4267,169,247,94,285,0,15014,1716,167,0,122,99,18,505
7446,6510,247,355,371,152,22371,16624,215,246,212,385,22,505
8402,926,179,95,376,129,21020,3705,61,15,186,189,26,505
9674,3466,12865,1049,1078,247,33267,8482,16842,1155,1129,405,21,505
5515,254,190,235,320,96,15973,2594,128,148,288,112,21,505
6927,733,17780,1549,1764,29,19660,2673,20542,1529,1728,46,24,505
6526,46,20038,1642,1872,576,22168,2568,26140,2168,1954,609,20,505
3788,1200,19011,1564,1868,0,13287,3981,27625,2120,2289,105,17,505
12968,109,148,0,364,176,32805,1397,63,0,242,145,29,505
8136,490,241,134,244,153,28531,1909,146,102,34,154,22,505
6583,0,597,254,459,244,18919,2506,591,210,312,171,21,505
6102,1108,272,176,419,19,14924,4054,166,91,277,230,26,505
5563,1469,254,224,234,153,15769,3449,209,135,100,145,24,505
4872,3079,212,92,250,170,16465,7553,123,34,0,117,19,505
6434,4859,239,187,359,128,22663,12416,203,127,211,75,19,505
7301,510,22111,1987,2731,272,20988,1351,28016,2322,3450,180,21,505
9240,2232,282,145,343,8,23709,6099,180,41,262,0,25,505
5792,247,137,145,294,66,15431,1198,52,221,132,126,23,505
6749,1775,264,178,245,245,20048,4549,207,116,0,362,20,505
4654,766,203,23,274,145,17006,2383,92,0,115,129,19,505
7954,33,266,263,412,234,22371,1443,111,220,428,270,29,505
7433,0,4582,283,621,162,24203,1324,5405,172,489,251,23,506
7516,829,35547,3260,3405,203,21877,2804,45248,3900,3936,185,21,506
11378,754,321,248,323,28,33385,3127,213,189,144,72,30,506
5154,556,7242,797,1027,202,15604,2047,9942,911,1068,636,20,506
5609,251,306,155,339,173,16443,1786,187,38,86,203,20,506
4036,553,5682,725,776,387,12605,2322,7747,878,768,394,18,506
6251,528,98,148,288,121,19147,1769,0,75,59,15,20,506
6344,734,290,173,367,87,17837,2631,273,107,167,7,21,506
8915,4505,230,154,514,289,28323,9500,233,51,505,243,24,506
7124,942,164,319,219,9,25517,3110,60,198,52,9,25,506
7861,1619,446,119,486,39,22713,3477,315,55,430,25,23,506
5955,701,115,70,230,209,20211,2241,32,0,1,131,21,506
8358,2635,351,71,159,240,23274,5543,262,20,97,157,27,506
10597,5762,65,77,228,207,30538,12042,0,0,18,260,22,506
5204,432,115,71,207,180,15940,2128,1,0,0,228,19,506
7289,2969,188,158,230,295,20644,10580,110,72,10,352,23,506
4597,546,226,379,223,151,14326,1781,243,328,0,96,21,506
7320,1015,236,178,220,173,21598,2978,232,98,75,114,22,506
6007,871,86,47,224,224,19548,2712,0,26,5,202,19,506
6577,538,260,323,322,132,17085,1911,306,273,109,39,26,506
4182,69,21225,1678,1556,0,12901,2298,26205,1990,1336,0,21,506
24705,954,0,31,412,0,59108,2820,29,57,229,48,33,506
5007,44,115,0,124,281,20354,1988,40,0,0,203,18,506
6669,1158,127,118,227,0,18260,2334,59,149,75,0,24,506
7334,1202,311,287,288,190,23217,3065,227,223,136,155,21,506
9010,764,112,199,330,26,30661,2199,0,72,194,0,21,506
9779,1084,357,22,241,118,30769,3434,256,74,0,240,23,506
10410,2212,14,76,312,187,32356,5667,0,0,82,207,23,506
4866,217,257,163,288,0,14209,1403,170,99,35,52,20,506
9247,6010,149,221,527,40,25206,12166,64,109,337,500,25,506
8103,475,230,158,336,39,22736,1819,168,98,178,129,22,506
4289,478,4458,574,641,9,17926,2089,6547,736,655,150,16,506
7153,566,200,140,237,135,20040,2570,160,41,176,117,21,507
10479,9406,199,215,371,199,28265,18962,89,152,119,129,26,507
8655,1243,242,169,121,217,25492,2991,214,91,0,119,24,507
7008,402,0,38,384,50,18750,2309,0,0,211,0,23,507
5911,939,131,133,411,0,13617,3243,112,40,213,108,26,507
4622,522,166,154,265,70,19810,2371,132,24,7,0,16,507
7206,1060,146,190,312,0,22377,3004,71,125,119,0,25,507
3276,300,7856,638,928,0,13122,1294,12802,897,1008,0,16,507
7201,635,13969,1076,1651,148,18991,2461,16048,1143,1736,226,25,507
3469,284,247,83,171,163,12897,1874,225,0,0,93,17,507
651801,3253889,0,508,754,0,284888,1674127,134,198,411,251,214,507
6986,1348,258,269,234,70,26366,3798,173,171,35,29,20,507
5911,947,91,205,240,125,17414,2717,27,68,219,110,23,507
5801,520,7052,739,658,120,15470,1736,7870,652,617,217,25,507
5840,1089,239,113,431,187,16174,2945,138,51,285,135,24,507
4635,1035,130,148,320,96,18166,3327,4,74,169,0,18,507
6324,1261,76,169,245,323,17821,4136,73,92,33,330,21,507
1640513,10244193,1173,790,1149,152,505540,5559920,347,244,390,180,243,507
7179,979,15756,1412,1918,0,17228,2518,17031,1258,1909,144,26,507
6139,4307,200,163,320,517,19498,11285,122,60,141,568,22,507
8077,854,244,0,346,90,25614,2972,147,0,294,36,22,507
7026,330,167,109,271,218,20981,1190,107,76,95,247,23,507
6451,844,152,40,243,310,20092,4408,64,0,44,248,20,507
9080,279,302,103,132,137,28424,829,316,59,0,431,23,507
4021,3127,8013,884,1057,72,20620,11952,14623,1483,1351,0,13,507
7292,450,9753,892,1546,127,19948,1562,11715,828,1633,160,22,507
