5396,134,19321,1643,1994,326,15025,1972,24623,1989,2538,363,21,372
4455,726,13570,1129,1007,507,15074,2655,17452,1253,1234,574,20,372
4043,512,18247,1562,1718,196,16336,1577,28778,2167,2049,283,17,372
7168,502,35931,2920,3316,460,22720,2996,40942,3196,3260,605,24,372
7217,616,19792,1607,1513,0,21912,2238,25845,2015,1664,180,20,372
5009,410,15136,1253,2012,259,18674,1258,21280,1537,2624,315,19,372
6148,613,12756,971,958,0,16701,1796,15258,1048,1040,0,22,372
8985,967,39127,3122,3244,0,24603,3010,48425,3702,3858,66,23,372
5048,631,9826,866,904,0,16396,2753,12464,1069,787,320,20,372
2647,784,188,203,318,76,14049,3620,111,154,93,0,12,372
7511,522,18743,1309,1556,0,25873,2123,24965,1525,2263,187,21,372
3671,892,8328,641,736,226,12389,2786,10949,695,557,128,20,372
6232,237,16882,1540,1848,16,16822,1804,19486,1593,1853,160,24,372
6507,704,11271,1183,920,0,19636,2141,12761,1236,779,0,26,372
6927,319,16395,1346,1263,77,25169,3172,21017,1508,1392,47,22,372
4881,0,10106,995,1513,0,19054,602,13485,1158,2025,98,18,372
5761,241,8600,712,867,194,15741,2441,10523,723,668,324,25,372
9694,0,18195,1510,1977,275,22717,1439,20324,1673,1582,301,27,372
4901,374,18512,1420,1861,559,18816,1864,26480,1712,2601,734,19,372
4848,764,9853,811,1323,251,15772,2309,12639,977,1532,259,20,372
6544,0,13304,1285,1390,439,17524,630,14526,1340,1243,460,26,372
6033,1095,22382,2030,2039,159,17646,3503,24849,2027,2508,305,25,373
4668,643,6244,533,651,48,15182,3152,7597,462,491,139,21,373
6331,2094,9569,1024,1201,185,19562,5851,13688,1196,1899,206,20,373
8112,1070,35278,2644,3678,245,25368,3265,47300,3154,4820,527,19,373
5141,548,9729,1058,1153,235,16929,2203,13193,1129,1093,246,20,373
4529,671,14288,1252,1293,0,14233,2345,18415,1468,1458,182,20,373
6187,2216,13603,944,1301,228,19315,5564,16567,1054,1366,313,21,373
7580,246,17418,1762,1864,244,23279,1611,19131,1778,2144,275,25,373
5218,206,10310,1025,1048,98,15189,972,12861,1172,907,41,22,373
8790,1243,21682,1517,2131,357,28719,4117,26539,1832,2254,270,24,373
4828,1047,20072,1831,1663,202,18639,3788,26173,2317,1825,189,19,373
5360,59,17749,1531,1807,207,15484,2057,23907,1830,2238,138,20,373
9700,26,11490,823,1225,334,33873,2231,13993,796,1315,521,23,373
4914,357,21134,1667,1882,134,15091,1896,25924,1893,1988,518,21,373
5171,152,21484,1648,1922,0,17036,1475,26746,1922,2234,324,21,373
7837,600,46347,3909,4435,0,26580,1990,55312,4514,5098,322,22,373
7202,146,25062,2005,1816,55,20873,1448,30005,2306,1778,65,24,373
3959,402,3901,358,650,187,15023,2035,5434,408,599,319,17,373
4512,0,12150,926,1392,0,18568,1580,18507,1250,1782,0,16,373
6005,814,8317,764,538,464,19160,2907,10743,825,839,817,20,373
6573,1710,9326,748,357,94,20490,5451,10708,726,234,136,23,373
6069,601,1639,167,532,33,20509,2365,1979,80,453,160,20,373
2867,600,7117,775,776,148,13389,2537,12488,1162,1540,97,14,373
4340,813,11636,1133,1176,0,16250,3458,17844,1634,1536,426,18,373
5141,467,14262,1363,1444,50,14530,1593,18941,1601,1375,232,21,373
7633,799,12816,1010,1709,0,23080,2145,15997,1067,1767,137,22,373
7109,522,11633,931,829,199,23280,1823,14830,995,821,318,22,373
9487,0,12422,1087,1259,11,33332,1884,14478,1179,1211,23,24,373
3992,990,12566,977,1120,487,13140,3427,16431,1189,1111,525,20,373
5321,517,21472,1724,1983,341,14699,2778,28798,1918,2353,298,21,373
6443,1586,9855,785,750,0,21299,4589,12130,804,575,0,22,373
8358,0,18848,1415,1628,255,23678,1985,22954,1513,1562,324,22,373
4138,854,20527,1712,2408,89,17415,2488,30967,2370,3380,288,16,373
4059,517,5530,620,763,0,17898,2833,8645,809,925,90,15,373
3874,535,18867,1739,2127,0,13683,4221,26353,2272,2836,250,18,373
3456,0,9629,982,1051,46,12192,948,14212,1279,1196,0,17,373
3909,854,5959,508,722,129,12407,2522,8242,496,1146,37,18,373
22065,2236,4733,454,552,146,48598,4193,4248,281,383,185,34,373
8451,540,33287,2833,3262,296,24807,1964,37362,3134,3369,240,25,373
4927,675,5489,685,602,218,14078,2123,7160,668,448,214,20,373
4518,1143,9759,767,795,0,15645,4330,13717,981,803,0,19,373
4463,651,10687,833,1202,209,14362,3477,14563,1071,1191,317,20,373
5231,237,17419,1244,1970,0,19175,2519,22126,1416,2248,0,21,373
4498,0,18141,1276,1320,313,15286,624,24640,1615,1472,620,20,373
6715,508,26613,2141,2080,0,21346,2768,33926,2650,2354,0,22,373
6658,0,12698,1109,1533,172,23923,1489,16739,1302,1783,444,20,373
7644,714,23256,1895,1775,281,26345,2572,30264,2308,1997,354,20,373
7578,638,24104,2177,1904,0,21856,2543,30557,2701,1840,272,22,373
4432,997,9015,824,1132,67,15233,3585,11845,872,1077,146,19,373
5299,123,5952,559,801,233,19458,1102,8517,794,737,387,20,373
7459,86,10259,727,1218,87,14124,1509,10933,708,1066,266,32,373
6034,729,6886,767,491,132,19151,2990,8704,801,401,369,22,373
4690,738,11160,862,1659,115,18795,3296,15947,1093,1976,89,17,373
4377,330,11229,1048,1152,0,12798,2070,16065,1304,1552,35,19,373
2614,76,3485,379,480,0,12747,1447,6442,410,531,10,13,373
6727,1132,19428,1613,1416,63,23082,3462,24092,1849,1274,145,21,373
6243,518,19979,1577,1788,252,24321,1880,28218,2018,2138,314,18,373
8592,339,24816,2086,2246,0,23426,1509,28967,2206,2544,0,24,373
7512,99,18819,1580,1474,0,22020,820,21337,1614,1411,166,25,373
9612,510,23042,1832,1976,546,28510,2867,25189,2014,1678,596,26,373
5662,533,9280,836,1355,264,16740,1753,9957,827,1028,490,28,373
6198,438,14147,1318,1526,382,21353,3114,19975,1729,2151,470,18,373
6761,590,9883,850,1079,408,19217,1819,10214,592,1042,405,30,373
5316,342,16493,1277,1496,344,14858,1446,21339,1574,1632,401,21,373
5686,824,47,71,340,63,18469,3273,0,128,128,137,20,373
3647,252,9808,683,1258,197,13814,1767,15160,786,1456,167,17,373
2955,433,6317,509,631,45,14726,2500,11266,826,659,0,13,373
7743,1030,22152,2147,2540,282,23365,3526,29114,2693,3252,272,20,373
2338,0,143,101,310,111,12072,1108,75,100,65,117,12,373
5229,405,10531,829,670,264,17283,1763,13573,953,575,163,20,373
3834,1187,10720,1060,1221,172,14743,4189,15566,1334,1586,230,17,373
5319,385,15768,1411,1744,324,17141,1617,19057,1630,2132,614,22,373
4188,857,13797,1409,1519,261,13243,2908,18568,1821,2069,323,18,373
12227,739,34320,2569,3269,248,24678,2504,27451,1926,2999,338,36,373
6654,295,13862,1058,1342,330,19785,1968,17267,1119,1087,541,24,373
6366,729,18051,1471,1550,0,15725,1939,20808,1479,1663,61,24,373
7844,992,21929,1948,1833,80,22845,2233,24786,2166,1681,189,27,373
5631,319,7382,806,862,159,19799,1379,9569,956,904,103,19,373
3860,1296,6810,650,595,228,14447,3962,9654,781,507,172,17,373
9084,1019,959,241,364,80,26750,2939,936,169,136,0,26,373
5213,558,16288,1303,1707,555,20239,2725,22979,1522,2031,805,18,373
4459,141,13127,1067,1246,62,18896,1429,19576,1416,1774,27,16,373
4958,1014,11000,890,930,0,12219,3682,13316,934,897,0,22,373
4318,290,10868,1030,954,101,17165,1176,16126,1293,1124,6,17,373
7773,5247,175,46,168,56,21519,11077,123,0,32,359,23,373
5877,485,22602,1888,2053,25,17376,1543,30025,2345,2435,0,20,373
4358,932,15925,1514,1807,202,13170,2610,20952,1900,2237,331,19,373
5191,272,8882,841,1180,202,17430,1958,12967,1071,1361,203,17,373
5572,221,8958,962,746,365,21644,1774,11575,984,588,453,19,373
9539,254,19394,1427,1608,211,25467,1614,21392,1357,1602,213,30,373
7193,1371,36883,3201,3211,357,23007,4420,46397,3907,4314,661,21,373
4556,907,11650,1007,1136,2,13942,2112,14982,1090,1030,0,21,373
4815,781,11999,1136,1249,127,14160,2306,15432,1333,1482,196,20,373
5061,542,19223,1672,1865,218,17583,3331,27041,2255,2398,170,18,373
8321,389,15913,1301,1540,0,22817,1960,19166,1358,1638,165,24,373
7036,876,25056,2231,3125,319,21976,2113,28269,2245,3611,297,25,373
4400,492,15834,1424,1536,210,17039,2135,22184,1872,1815,225,18,373
4749,31,263,140,299,166,17825,675,155,157,87,118,18,373
6159,0,12229,1105,1102,178,16693,2458,13729,1084,1095,191,25,373
3377,394,7554,598,701,0,15214,1720,12583,785,723,0,14,373
4025,648,10873,883,1219,223,12281,1919,14572,1137,1540,503,20,373
7421,734,31314,3026,3405,0,24516,2512,38527,3554,4302,80,23,373
4404,187,3866,506,510,267,13485,1483,5129,451,278,232,19,373
5778,600,21176,1633,2052,271,17132,2778,28047,1901,2800,221,20,373
9177,239,8754,779,715,0,32214,1583,12016,905,868,4,20,373
3678,267,20538,1801,1393,56,14338,1275,30546,2421,1714,202,17,373
4355,1556,5787,481,1072,94,17326,4494,8444,535,1176,0,17,373
6493,154,35711,2752,3685,0,18702,998,43025,3209,4584,461,22,373
4764,1640,8672,832,1745,14,12930,3829,10791,886,2045,56,21,374
5083,1079,17758,1424,1174,329,16736,3071,23835,1758,1205,362,19,374
6704,428,18198,1738,1600,19,18629,3162,22235,1896,2102,344,22,374
5823,1000,17752,1523,1276,124,19105,2580,22843,1866,1556,149,20,374
5297,606,16713,1430,1160,723,16035,2195,21613,1692,1268,995,21,374
6623,0,14099,1141,1669,24,14286,1986,16008,1224,1750,213,26,374
9702,1085,35853,2731,2442,190,16232,2408,24569,1723,2158,468,36,374
4932,2028,4795,517,776,238,12654,5465,5409,439,769,262,24,374
4940,2384,14656,1321,1764,151,16656,7385,19277,1609,2294,162,21,374
7560,0,17611,1568,1995,122,17271,2604,19010,1433,1422,177,29,374
8165,1130,25462,1994,2359,542,25373,4211,32437,2324,2725,789,21,374
6951,1150,25051,2176,1868,0,21007,4735,32134,2673,2122,0,21,374
10905,0,25450,2098,1892,262,28174,979,28127,2340,1930,510,26,374
4883,668,14404,1394,1871,145,15884,2444,18290,1716,2041,235,21,374
8294,438,14674,1471,1403,259,26796,1981,17406,1657,1370,313,23,374
4795,645,6557,511,722,139,13636,2916,8092,513,639,151,21,374
5559,661,21710,1984,2044,132,22304,2325,31135,2738,2536,136,18,374
3011,0,11624,994,1427,22,12180,2102,18383,1297,1922,151,15,374
5688,676,5750,605,551,189,18125,1980,7275,637,400,381,21,374
5631,1228,18746,1571,1361,0,16666,3409,22908,1733,1536,57,22,374
4813,733,17129,1450,2504,63,20156,3037,29060,2354,3459,177,17,374
5695,1260,12831,1111,1643,255,20109,4248,17230,1309,2089,309,19,374
8314,1639,9712,892,695,418,26038,2777,10054,780,462,452,29,374
8013,490,36410,2929,3868,405,21767,1632,43135,3230,4701,599,23,374
5380,1687,17611,1421,1860,213,19337,5458,25176,1859,2425,270,19,374
5862,635,13785,970,1427,66,16696,3495,16871,1017,1581,250,21,374
4901,537,12335,1193,1245,310,15122,2256,16604,1449,1357,467,19,374
3561,487,6226,611,695,12,14611,2025,9685,754,645,149,16,374
6188,0,10886,958,1313,5,21629,957,15123,1066,1484,0,20,374
6680,628,29251,2068,2431,504,21469,2155,37107,2437,3245,1148,22,374
8904,0,15008,1169,1831,374,26701,1475,17806,1151,1844,528,24,374
6474,1453,24911,2066,1815,156,17739,3812,31040,2478,1800,433,22,374
9425,1669,1257,206,374,125,24399,4945,1348,128,107,104,26,374
6058,111,14562,1342,1766,138,22817,2246,19381,1590,2254,96,20,374
8251,375,18008,1795,1006,156,25965,1497,20805,1925,935,128,25,374
4056,706,10163,854,743,384,13279,2214,13710,937,693,461,19,374
7377,297,19110,1685,1762,0,19556,939,21778,1786,1838,228,25,374
7701,896,20403,1853,2500,0,23162,2148,23790,2109,2587,103,24,374
8556,1547,19888,1850,1389,103,23489,4714,21482,1946,1115,23,31,374
9352,275,17193,1669,1766,234,24757,1118,18564,1666,1870,176,26,374
4980,2801,16277,1312,1973,0,15558,7143,21186,1459,2825,0,21,374
3396,0,80,214,253,0,12021,979,0,74,352,0,21,374
9495,1800,43377,3606,2856,0,33183,5060,52005,4303,3192,262,22,374
3562,779,5311,508,752,336,14444,3812,8029,597,1593,486,16,374
3834,520,13367,1448,1310,59,16027,2008,20118,1989,1945,140,16,374
6190,1162,38955,3013,4102,522,17511,2825,44521,3360,4709,460,24,374
8974,1780,36509,2900,3583,83,14862,4818,27970,1854,2183,271,40,374
5334,229,8820,812,1242,0,14962,2284,10817,890,1200,0,23,374
5176,467,17559,1256,1422,347,15968,1596,21672,1473,1403,457,22,374
3357,395,12895,916,1262,233,14492,1754,21299,1305,1622,291,15,374
4742,1108,10007,866,1328,0,14149,4025,12654,985,1549,77,20,374
8227,1275,15819,1393,2085,90,24314,3722,16846,1398,2230,47,27,374
7078,384,42199,3503,2886,825,21888,1723,51530,4036,3287,1128,22,374
7654,380,18488,1384,2055,149,21564,1483,19167,1278,2428,145,28,374
4474,2583,9058,931,1149,0,12945,6849,11572,882,1303,0,20,374
6542,468,16662,1340,1930,175,17443,2219,19704,1316,2395,162,25,374
7485,676,22110,1577,1786,141,21801,1964,25093,1720,1578,276,25,374
6174,500,5904,452,442,29,19944,2439,7688,393,271,0,19,374
5827,430,11912,1001,1003,289,22562,2108,15681,1207,1109,247,19,374
5609,1255,29426,2516,2462,341,18995,3340,37609,3068,3012,454,20,374
3839,271,9109,764,978,293,12049,2850,12483,905,1076,413,18,374
4870,197,2854,391,501,220,14508,1303,3483,388,508,193,20,374
6458,882,29624,2521,2415,323,22422,2923,36927,3009,2815,585,21,374
4850,408,18813,1807,2011,131,13768,1310,24738,2150,2307,185,20,374
7650,295,15249,1373,1361,166,19218,2334,18000,1603,1745,168,26,374
7102,349,17921,1849,1217,323,17211,3845,20935,2071,1042,671,25,374
3856,1454,6888,782,934,162,17303,4742,10612,1022,1085,102,15,374
6084,440,25781,2054,3686,214,21829,3029,34756,2417,4530,311,21,374
5994,1017,1884,184,395,79,22387,2273,2496,104,290,102,21,374
7786,1554,10266,911,1366,36,26786,3433,11492,935,1335,0,26,374
8737,394,19590,1741,2018,0,23933,3770,21709,1739,2058,162,25,374
5873,324,22777,1924,1502,0,16789,1355,28312,2126,1524,66,26,374
5691,0,20208,1394,2206,394,15605,609,24732,1680,2465,384,22,374
5112,408,6509,539,650,70,14590,1653,9039,555,656,30,21,374
3089,241,10458,1022,858,0,12589,2191,16392,1401,1351,31,16,374
3155,109,8238,778,918,114,12471,1669,12713,1035,1249,78,16,374
5165,384,15560,1318,1755,570,15843,3093,19215,1383,1829,663,21,374
5420,495,13948,1318,999,0,19396,2866,18129,1417,1181,156,20,374
3836,98,4748,440,500,28,17734,1013,7687,491,521,171,14,374
9537,2853,2290,196,564,0,24838,5487,2254,105,498,201,27,374
4692,0,11666,976,1670,269,15582,525,16913,1316,1650,523,20,374
5930,502,31216,2390,2479,477,19133,1320,38427,2722,3103,573,21,374
5983,502,12687,1178,1778,251,16692,1909,16460,1250,2167,254,21,374
3711,395,7248,629,678,243,17876,1527,13170,926,940,249,14,374
4474,972,16982,1493,1494,145,16847,3025,23469,1873,1887,193,18,374
5530,754,12392,1027,1224,244,19322,2746,17265,1272,1404,259,18,374
8508,1438,53424,4233,5529,0,19982,3063,58984,4724,5605,166,26,374
5503,661,16589,1160,1971,178,16278,2493,19701,1283,2266,368,23,374
11323,1024,49292,3728,4903,354,38941,3388,55365,4014,5053,358,25,374
6214,1700,10151,844,1379,372,14851,3553,11610,818,1125,602,26,374
6099,164,15801,1358,1499,0,21864,1464,21766,1761,1622,0,19,374
4523,0,6009,625,538,64,16299,635,8254,610,374,245,19,374
10925,191,13883,1414,954,117,28214,1078,15360,1277,1030,229,32,374
6062,1162,11546,1082,986,149,19860,3526,14587,1292,969,143,21,374
5365,392,3736,323,865,354,14079,2318,4327,251,943,403,23,374
5860,977,12994,1454,1508,230,20387,2671,15998,1718,1912,312,20,374
5891,1730,18689,1426,2100,0,18613,4122,25967,1798,2712,361,19,374
5429,395,12425,1219,1031,227,24134,1994,19656,1695,1219,185,16,374
4839,89,4798,409,616,129,14227,2344,5605,449,442,33,26,374
5400,995,22499,1943,2253,196,21100,2777,32509,2789,2902,395,18,374
9535,1328,17839,1160,1834,0,22510,3574,20060,1046,1928,157,28,375
7721,420,25701,2062,2021,425,24867,2803,32750,2533,2052,383,21,375
5528,628,10350,964,1013,0,15611,2498,12655,1054,753,0,22,375
2613,769,178,136,223,131,12447,3581,64,21,0,45,13,375
5050,0,7979,614,1276,486,15484,1442,10596,609,1690,585,22,375
4824,239,19662,1790,1942,0,20741,1604,29098,2401,2816,365,17,375
4965,4457,860,298,278,162,14864,12415,997,224,282,284,19,375
4756,588,13346,1355,1245,0,13836,3371,16267,1689,1471,83,21,375
5686,0,12199,1069,1547,0,12852,1268,13964,1068,1466,85,26,375
4089,1321,7076,899,805,159,12537,3766,9140,1098,684,226,22,375
4527,66,14831,1168,1735,200,15991,1258,20263,1485,1997,254,18,375
5152,1469,13244,1082,1149,0,14693,3823,17131,1168,1210,0,22,375
6429,3173,9560,893,1166,209,20481,7942,11141,921,1137,244,22,375
6212,69,15413,1550,1431,0,22707,821,20484,2063,1606,314,20,375
4186,1251,9868,866,1270,282,12676,2921,12589,971,1367,488,20,375
5453,633,7706,832,592,231,15297,2361,10271,962,780,220,21,375
8735,379,25069,2095,1974,18,27561,2076,29660,2291,1754,143,24,375
6064,676,13148,1163,1300,79,19013,1565,14348,1105,1202,114,26,375
5792,1180,1182,197,312,115,22547,3545,1336,159,207,18,19,375
4518,0,7435,952,1003,165,14148,1208,10363,1263,1125,68,19,375
5442,1057,453,355,192,155,16293,4630,548,253,56,256,21,375
6445,4337,11645,1063,1439,62,23040,11142,14572,1208,1695,52,21,375
7399,399,5688,718,564,0,17754,2297,6151,673,394,0,28,375
5886,0,19684,1565,1718,0,17453,1620,25003,1870,2148,0,21,375
5018,650,5070,509,722,74,19955,2204,7227,594,623,0,19,375
4210,314,8307,605,1140,0,15494,1121,11620,697,1340,133,18,375
5580,1778,9200,890,1036,412,13642,4448,11484,865,1182,340,24,375
5167,532,10939,800,1310,115,15380,2645,13730,803,1473,122,21,375
8073,1133,14344,1135,1717,96,25014,3183,18152,1302,2060,360,20,375
5878,314,24280,1849,2045,94,19091,2339,33564,2252,2386,105,18,375
6751,977,7215,689,834,50,21397,2377,8706,713,761,82,22,375
5218,314,17815,1495,1523,380,16958,2477,22836,1698,1635,408,20,375
7345,932,15594,1229,1512,22,20510,4020,19316,1352,1584,430,22,375
7254,525,26781,2423,2325,146,23621,2807,33007,2887,2454,381,22,375
5246,4465,22185,1696,2427,196,16659,11621,28894,1928,3014,357,21,375
7468,473,10338,925,1463,14,22036,1709,13758,1055,1701,0,20,375
8176,1438,15876,986,1267,204,22394,4139,17084,1071,1483,120,28,375
3209,726,5369,419,812,255,12314,2288,8031,496,982,212,16,375
5827,5036,26888,2449,2615,45,22095,13042,36652,3112,3131,390,19,375
6874,596,9988,931,578,289,22890,2376,12181,871,539,441,22,375
4058,0,17946,1381,1403,412,16503,1851,27095,1836,2036,488,17,375
6742,891,24629,1891,1913,98,19350,2754,30686,2264,1786,560,21,375
6141,350,258,236,450,307,17453,1144,296,162,280,326,23,375
5112,404,52,280,394,12,13812,2114,49,249,178,32,25,375
11946,1978,7838,599,1164,259,39005,4391,9220,601,1252,251,22,375
4023,38,10654,799,1236,0,12617,1479,14807,869,1227,88,19,375
4573,684,20268,1793,1104,146,19801,2451,31691,2652,1932,51,16,375
8145,4522,22741,1793,1646,293,21889,9426,25765,2058,1612,620,25,375
4608,1261,7636,668,747,187,13090,4075,10278,725,698,136,20,375
4334,131,10729,1120,811,0,16539,1427,15705,1417,837,0,17,375
3968,191,10403,946,1170,135,12606,1552,14142,1081,1240,176,19,375
5176,955,15921,1163,1830,213,17018,4411,21517,1320,1960,282,19,375
5200,916,6200,442,636,209,17412,3682,8331,423,645,232,19,375
6722,418,9358,866,940,303,17429,1756,10994,979,716,473,23,375
4226,362,229,112,337,156,16747,2836,228,80,105,96,17,375
8007,5839,27390,2039,1775,14,24422,13887,34318,2383,2084,218,22,375
7558,570,19189,1619,1841,0,23203,2281,20705,1604,1709,0,27,375
5933,625,13557,1229,1331,0,14288,2326,15158,1188,1088,0,26,375
3214,36,8925,913,448,153,15025,1027,15103,1350,344,47,14,375
6738,894,10936,925,1217,275,26880,2987,14749,1156,1346,615,19,375
7707,259,11663,1111,1710,402,21190,1313,12965,1157,1553,470,25,375
7144,1074,2863,569,407,0,21736,2639,3614,443,242,84,24,375
4437,0,9816,934,1157,48,16375,1214,14300,1118,1556,329,18,375
5490,555,13710,1285,1571,125,16249,1683,15667,1247,1549,119,24,375
4633,0,17936,1454,2171,28,15122,845,24245,1956,2481,195,20,375
11600,1642,160,124,398,32,31426,3863,83,43,239,0,25,375
6227,369,16202,1432,1663,32,21432,1689,21886,1675,1867,210,19,375
6568,987,27857,2657,2544,1,21345,3788,35049,3265,3037,307,23,375
4175,826,11581,923,1139,53,13655,3805,16972,1234,1478,90,19,375
7687,1080,15496,1196,1622,329,21937,2947,18582,1187,2084,437,22,375
5532,463,18952,1682,1631,748,15593,3348,24617,2142,1714,1200,21,375
5270,382,17479,1507,1967,0,14715,1330,20096,1538,2168,129,24,375
5668,0,12633,1271,1304,26,19169,1691,14060,1261,1112,52,23,375
6898,894,36836,2812,2861,98,20421,2577,46976,3526,3378,367,20,375
2679,310,5790,461,866,138,14032,2068,10873,605,1247,85,12,375
6177,478,33925,2779,3638,0,18218,1386,38517,2841,4214,268,25,375
3865,500,10626,887,794,73,13032,1906,14779,1125,695,78,18,375
6537,2676,7868,865,552,196,13879,4834,7922,750,250,328,32,375
4395,0,5738,566,692,213,12277,1964,7463,677,568,337,20,375
9379,1715,25153,2116,2664,306,27617,3737,29664,2169,2969,298,25,375
6887,0,14087,1213,1314,190,22690,3460,17706,1327,1376,162,21,375
5226,1426,8953,746,884,274,12204,3279,10150,669,858,251,24,375
6966,280,11668,974,1194,442,22636,2210,14649,967,1301,388,21,375
4232,980,9557,892,826,98,14419,2752,12861,1031,884,66,19,375
