4800,285,10214,920,1140,18,15068,1344,13983,1134,1437,132,20,465
4943,457,12344,1097,1184,172,15942,2559,16277,1359,1356,262,19,465
5783,324,14108,1396,1390,0,17031,1268,18907,1680,1414,116,20,465
5376,365,10431,832,1060,0,17688,1417,13123,894,1229,169,20,465
3990,167,4091,401,875,168,15023,863,6348,460,1002,338,17,465
7103,611,31378,2554,2634,0,25971,2033,44508,3391,3416,111,20,465
3669,2535,11222,1240,1355,166,13601,7409,15991,1603,1819,133,18,465
4782,643,15620,1447,1915,206,16271,1742,20401,1714,2441,174,20,465
6341,1315,32070,2785,2722,267,19135,3085,39696,3411,3288,486,23,465
6632,844,27264,1855,2373,745,22205,2685,33488,2067,2344,1122,22,465
4896,0,7868,815,773,81,12964,1105,10166,860,1053,69,22,465
3894,430,11371,787,1161,43,16073,2046,18532,1126,1249,102,16,465
4496,169,12033,799,1173,244,14968,1456,17187,1014,1456,430,18,465
7923,251,8738,680,1135,0,27182,1787,10523,677,1008,2,22,465
5798,2681,25983,1892,2527,0,18432,6578,31853,2250,2669,205,21,465
6511,1004,24903,1921,2254,374,19805,3471,31744,2273,2819,639,21,465
4371,108,10624,863,1019,101,17030,2132,15001,1100,1090,663,18,465
6282,0,17843,1480,1550,0,22956,912,23095,1809,1815,290,20,465
3893,681,14171,1424,1827,200,14041,2361,20471,1917,2325,102,17,465
5437,1192,8995,838,1064,186,16190,3942,10957,828,1227,158,21,465
7754,0,22550,1861,2134,162,21351,1190,27231,1990,2583,421,22,465
4210,39,8671,842,870,264,14541,990,12474,999,826,247,18,465
7963,1092,20412,1636,2400,152,24491,3454,24816,1692,2806,132,22,465
5174,304,20282,1672,1872,213,17558,2189,27417,2090,2130,176,19,465
3605,0,11403,836,1251,299,13904,1020,17211,933,1410,301,17,465
6748,2606,28405,2512,2369,593,19707,5748,35486,2901,2633,554,21,465
6524,397,19604,1555,1591,134,19526,2579,24598,1762,1771,385,21,465
5944,392,13353,1298,2179,437,21525,1539,17477,1540,2815,551,20,465
5878,0,17120,1381,1111,0,12691,1408,20059,1485,1194,258,25,465
6625,1910,10570,1094,1530,105,19234,4255,13726,1299,1878,289,21,465
2926,144,193,125,244,209,12837,761,131,70,0,256,14,465
6940,420,6882,707,764,278,21798,2686,8230,641,784,437,23,465
6361,678,5688,382,507,240,23267,2233,7460,467,535,210,20,465
5231,1906,20457,1709,2058,525,14025,4835,26269,2016,2229,864,21,465
4659,517,9539,845,552,192,17418,1724,13533,1080,449,176,18,465
4450,879,6560,472,603,163,13527,2194,7351,428,398,86,23,465
4419,919,7060,668,688,111,16822,2940,10168,689,1221,121,17,465
5075,399,23182,1990,2017,445,17687,1739,31929,2649,2224,651,20,465
6330,540,17830,1624,2028,439,19624,1708,23022,1987,2407,483,20,465
6817,402,33504,2960,2993,432,21641,2737,41891,3530,3559,747,21,465
6561,3170,27227,2345,3285,0,18427,6957,33879,2721,4145,63,22,465
6821,438,7214,785,571,233,16769,1394,7679,691,543,322,26,465
6982,344,12482,1084,749,257,19652,1293,14472,1096,703,278,24,465
4776,0,8931,848,1214,0,14738,1190,11820,956,1442,0,21,465
4533,425,16106,1447,1918,0,15659,2107,21331,1806,2469,0,19,465
6339,724,14985,1102,993,365,25151,1838,20748,1403,992,389,19,465
8134,5192,15346,1270,1167,111,25119,12878,19887,1484,1244,152,20,465
4399,2030,8043,941,613,0,13977,5447,11368,1162,523,161,18,465
7446,1236,555,200,240,76,20300,3310,592,155,14,61,22,465
3139,46,8557,697,1027,0,12115,2091,12632,799,1285,0,16,465
5884,791,25676,2057,2233,0,18712,2348,30211,2330,2569,41,23,465
8114,1065,14937,1334,1325,0,20554,2989,16769,1597,1378,576,25,465
4444,126,5849,508,713,251,14670,2458,8317,583,693,170,17,465
5409,1077,18327,1729,1921,57,14648,2552,22484,1993,2427,0,22,465
5429,1702,13879,1154,1882,289,12700,3335,15665,1300,1694,311,25,465
4312,758,5856,592,808,0,14952,3572,7165,614,816,4,21,465
9064,1321,23240,1747,2193,25,23410,3800,25914,1831,2246,312,26,465
4888,455,12232,1175,1595,0,16703,1487,15672,1309,1897,0,20,465
3452,470,18175,1675,2039,179,13340,2295,28169,2430,2895,179,16,465
8446,492,9615,622,976,223,20958,1705,10367,626,984,204,26,465
10874,362,18071,1556,1634,466,27773,2181,18829,1473,1761,367,37,465
5048,0,7904,746,1212,156,17391,717,10246,743,1357,40,20,465
7292,1133,36441,2824,3073,0,22536,3136,47001,3687,3958,0,21,465
7096,851,21812,1793,1871,121,26691,3893,30627,2359,2488,210,19,465
4366,382,11563,1030,1139,214,13195,2787,15679,1143,1596,349,19,465
6106,86,20813,1616,2028,0,21663,1507,25705,1631,2273,227,21,465
7707,643,16331,1373,1699,0,21922,2425,19262,1507,1988,0,24,465
4868,492,11178,898,1241,129,15921,2272,14227,948,1330,485,20,465
5275,1162,10585,854,1072,0,13956,3137,12691,918,1139,0,22,465
6606,408,13705,973,2017,245,16776,1857,16089,948,2418,224,24,465
3665,186,13479,1048,1245,166,12436,2173,17738,1216,1322,81,19,465
8778,635,34121,2885,3816,0,20371,1927,37241,3062,3877,77,32,465
5592,849,22430,1642,1877,372,18140,3939,29400,1908,1911,513,21,465
7452,565,19054,1483,1740,76,22922,2268,22556,1456,1698,73,23,465
4857,389,11859,1006,809,98,13995,1812,16298,1115,840,292,20,465
5028,252,18746,1406,1699,52,18485,2015,27321,1922,2184,17,19,465
4811,319,11781,1114,718,43,16701,1222,16621,1277,734,17,19,465
8083,3762,12717,1213,1545,120,23937,7713,14488,1196,1554,94,24,465
5851,2026,8193,688,1663,59,16850,4452,9528,677,1769,80,23,465
6610,623,10266,1036,1074,132,20279,1766,12247,1039,989,267,22,465
4914,390,22566,2020,2373,0,15038,2149,30611,2514,2791,0,19,465
8229,4374,13422,1157,1087,426,26201,9961,16129,1136,847,340,23,465
5200,477,16346,1390,1641,139,17654,2632,21559,1570,1871,312,19,465
7571,399,4161,532,415,0,21839,3498,5055,521,258,0,22,465
9397,834,23162,1838,1981,0,27894,2946,28357,2117,2195,0,22,465
6012,478,14319,1397,1436,0,15410,1657,16224,1554,1572,0,25,465
4135,0,13731,1082,1390,166,12983,1242,19552,1410,1817,113,18,465
4019,1152,6509,700,572,358,13156,5120,9901,778,743,497,18,465
5715,694,17979,1631,1858,72,15090,2593,21112,1722,1846,163,23,465
7540,813,20379,1703,1857,439,24720,2498,25862,1996,1870,525,22,465
4769,655,18017,1553,1800,96,14084,2246,24283,1855,2315,6,19,465
4615,709,11446,862,1140,91,15139,3173,15766,979,1161,0,20,465
6073,1745,21255,1753,1897,0,16132,3722,23544,1763,1935,135,25,465
7461,914,5158,376,496,364,19837,1877,5464,356,330,439,26,465
4688,113,14632,1328,1108,433,16606,1439,20865,1791,1123,500,18,465
10406,3097,28074,2206,3252,233,27163,5713,29188,2143,3093,476,33,465
4158,655,15493,1324,1365,220,12232,2941,21130,1597,1707,232,19,465
5497,410,15979,1268,1170,0,15683,1879,19853,1532,1186,453,22,465
3784,1270,12293,1147,1225,213,14226,3890,18130,1623,1341,150,17,465
5860,1308,19842,1670,1673,24,19345,4290,23649,1753,1684,312,23,465
9350,1067,16409,1427,2193,315,23724,3064,18020,1304,2065,253,26,465
4998,405,16358,1418,1559,45,20298,1998,23179,1821,1854,145,17,465
6601,1054,28013,2216,3295,493,23639,2486,36215,2748,4641,471,22,465
4897,665,20303,1550,2489,243,15621,2584,26874,2004,3197,338,19,465
6370,618,22081,2039,2001,84,17291,2265,25135,2220,2308,437,25,465
9792,0,16544,1328,1323,0,30141,1505,18819,1366,1356,205,24,465
6926,1915,770,187,240,199,22038,4942,906,164,28,238,20,465
6515,670,18252,1271,2109,230,19429,1603,20782,1227,2156,106,25,465
5086,335,21959,1697,1979,144,14853,2981,28165,1991,2516,278,21,465
5987,0,155,88,145,264,17761,3760,28,19,61,382,22,465
4725,616,19517,1822,2492,0,15918,2493,25269,2110,3579,97,20,465
5622,214,6711,499,671,193,16982,2146,8036,396,448,320,22,465
7180,2113,29487,2698,2157,0,19979,5803,36910,3188,2956,0,23,465
3506,438,5892,565,845,193,12829,1592,8341,611,932,137,17,465
6689,565,19946,1511,1496,200,19535,2578,23420,1586,1543,142,23,465
4107,141,8942,772,855,0,15666,2113,12827,941,920,0,17,465
10692,6302,197,257,32,497,17297,8820,160,243,0,620,44,465
5242,1280,12356,1082,1089,0,19009,3777,15562,1242,1204,315,20,465
4263,643,7768,896,1222,81,21524,2238,14290,1430,1730,0,13,465
3610,224,9445,794,859,83,15188,975,14286,1026,1170,42,16,465
6205,753,720,97,428,45,20648,3509,809,0,326,182,22,465
5046,618,19970,1777,2196,121,21754,2565,29373,2549,3124,0,17,465
5845,94,348,194,319,0,16330,2123,259,160,118,0,22,465
5669,939,14039,1267,1658,0,15725,3652,17650,1509,1993,86,21,465
4758,184,8379,779,631,343,17276,1432,11275,843,498,291,19,465
5411,2495,8262,811,948,178,14748,6113,10845,925,845,140,22,465
8246,1165,14268,1169,1976,91,25246,3984,18971,1471,2704,345,20,465
8097,708,17506,1519,1519,0,22755,1975,21262,1605,1608,114,24,465
4615,1717,10491,695,927,226,16815,4460,14383,773,902,559,19,465
5570,2726,7747,700,740,209,17938,6459,9394,870,880,162,21,465
6341,1108,10509,872,1413,93,17545,4082,13083,913,1560,129,22,465
4428,29,11997,1016,1041,194,12024,635,15948,1029,1402,306,21,465
6133,2676,17587,1472,1542,0,22794,5865,22601,1649,1522,37,20,465
4520,327,9263,713,976,169,15876,1962,12213,761,903,186,19,466
5512,177,19199,1741,1979,114,17266,1100,24487,2225,2148,73,20,466
5618,1536,11984,1063,1265,209,17302,4235,14496,1127,1422,394,25,466
5536,621,3738,280,651,94,16223,4453,5424,291,614,24,21,466
5631,723,9867,884,692,0,15721,2363,12889,989,627,444,22,466
3038,182,13082,1190,1566,18,13887,767,25488,2053,3107,253,14,466
6896,816,16924,1399,1508,211,18614,2824,20529,1546,1682,794,23,466
10558,872,15704,1270,1566,0,29471,4579,17350,1121,1564,0,29,466
8690,0,11693,1033,1095,0,25514,993,12453,1069,794,0,27,466
7611,660,10364,985,1451,248,27729,1647,12658,1140,1784,223,21,466
7087,463,17867,1514,2063,0,18892,2068,20509,1581,2189,87,27,466
7674,2497,9379,796,941,5,22650,6752,10913,895,902,145,23,466
5073,382,11912,1042,1210,300,16505,2551,16365,1354,1291,482,19,466
5721,535,15870,1588,1379,0,20757,1954,21121,1997,1746,65,19,466
4345,86,14147,1283,1163,0,17700,1521,20370,1695,1280,0,17,466
5004,495,12651,1112,1662,178,18370,2724,16966,1328,2350,310,19,466
5378,342,12358,997,1205,196,16258,1090,16218,1151,1236,296,19,466
4863,56,11993,863,1954,57,17324,1156,15993,943,2534,225,19,466
6322,688,22009,1913,1916,0,21865,2281,28638,2493,1959,258,20,466
9082,716,5043,454,595,573,28248,3300,6113,479,390,600,22,466
6139,962,6447,670,791,0,16513,2201,7220,649,525,123,26,466
6091,2545,23926,1900,2312,474,22651,7425,32124,2435,2731,515,19,466
3674,427,13246,1007,1019,105,15859,2429,20944,1387,1292,21,15,466
3832,171,8311,910,1210,0,12529,939,11066,1084,1202,61,20,466
8095,974,7395,652,1113,0,24266,3997,8181,595,1055,0,25,466
5132,212,18366,1471,1839,93,20722,3863,25587,1884,2178,12,18,466
5515,492,17822,1406,2343,408,19740,1898,23563,1777,2627,359,20,466
6761,733,24379,1640,2869,292,21043,2220,29963,1917,3282,470,22,466
6509,598,13070,1079,1245,197,18836,2601,16497,1223,1479,194,21,466
6187,783,6897,305,667,104,19107,1489,7560,201,339,32,26,466
6188,980,18123,1576,1935,87,18644,2376,21348,1739,2247,298,23,466
7760,741,13987,1225,1730,0,19432,3104,15798,1304,1693,104,27,466
3711,345,5739,484,787,141,13764,1589,8564,579,753,54,17,466
8171,109,13401,1093,1390,382,21379,1719,17334,1218,1227,329,24,466
6022,611,12383,1262,1769,0,16445,2270,14448,1250,2032,0,23,466
8198,1009,26435,2438,2875,0,24571,2490,29831,2495,2773,338,25,466
5717,1148,22596,1918,2066,60,16776,3815,28055,2272,2253,0,21,466
13347,477,1971,371,623,193,39370,1874,2098,287,498,371,30,466
6603,433,12603,1072,1465,0,21092,2201,16312,1258,1826,2,20,466
8240,1448,21571,1762,2079,52,23132,3407,24755,1848,1918,95,24,466
5031,0,17380,1475,1258,42,14336,2261,22839,1731,1570,151,21,466
4091,616,8266,770,958,142,14315,3563,11240,901,962,240,18,466
7555,69,34354,2891,3430,326,21980,1006,43048,3547,4008,436,22,466
4721,217,18803,1607,1822,4,14820,1427,23566,1914,1961,369,20,466
5715,590,18169,1541,1846,0,16347,2957,22032,1639,2196,0,22,466
13168,2292,16909,1490,1385,0,38774,6008,21825,1717,1455,8,22,466
6276,523,13267,1081,1310,22,15964,1588,15546,1127,1176,0,24,466
8913,1499,25553,2062,2274,0,22790,3584,29596,2234,2756,84,25,466
6089,237,37293,3075,2844,121,19451,1443,44764,3466,3279,447,23,466
4250,498,14626,1222,1153,268,12408,1831,18390,1371,1280,589,21,466
3249,947,11498,1007,1371,121,13583,3355,18541,1322,1944,43,15,466
9379,5215,26423,2375,2332,226,24145,9750,27724,2165,2400,296,28,466
4967,405,5874,637,597,56,19007,2172,7656,632,618,63,19,466
8453,1581,38145,3140,3205,541,24972,3966,48639,3838,4296,633,21,466
7052,192,1271,95,466,0,18002,894,1308,22,303,0,25,466
5499,34,212,224,373,90,16513,1485,99,131,254,39,20,466
6951,1175,9918,824,1187,180,21930,3351,12996,867,1303,129,20,466
3641,917,22900,1835,1540,323,14406,2729,34710,2644,2358,726,17,466
4298,161,20677,1457,1764,31,14793,2078,27631,1725,1923,348,19,466
6375,0,15596,1280,1598,21,22998,1713,19699,1538,1990,0,22,466
4028,0,8644,980,930,122,13013,636,11064,1067,1010,47,20,466
5479,329,13788,1280,1166,324,16538,1974,18530,1469,1296,282,19,466
3104,214,13440,1100,1467,187,13325,1029,23871,1768,2295,315,16,466
6130,435,12973,1055,1349,25,22731,1291,16569,1192,1467,354,20,466
8310,3147,284,377,286,299,15034,6280,203,179,148,393,38,466
3071,668,8431,901,1002,272,14451,3188,13861,1286,1146,277,14,466
7102,586,23396,1882,2405,180,21175,2124,26938,2143,2331,225,29,466
5840,606,41790,3477,4538,0,21125,3030,57199,4538,6615,792,20,466
5842,608,21485,1694,2181,274,15835,2768,24599,1744,1891,156,24,466
8671,0,23983,1660,1824,254,24235,1865,29642,1942,1799,352,22,466
5086,119,8194,476,764,469,17650,2011,9926,476,794,409,22,466
5273,1823,19039,1532,1402,213,17816,4481,24723,1669,1672,162,23,466
6454,402,747,220,52,252,20898,1100,791,119,0,307,21,466
8922,257,15542,1451,1006,0,25893,1401,19411,1784,1079,98,26,466
7311,2264,36248,2813,4136,104,21832,5608,47214,3651,5161,28,20,466
5519,696,25156,1984,2090,55,16681,2907,32891,2437,2097,205,22,466
8609,1474,18936,1657,1991,25,25318,3557,22320,1813,2300,196,22,466
6421,1310,16466,1304,1398,187,15292,3337,18377,1178,1464,261,26,466
3911,2492,8398,848,559,141,13054,6859,11305,999,455,68,19,466
6025,566,15359,1201,1598,0,17680,3078,19421,1423,1726,0,20,466
5660,512,23887,1961,2233,59,15124,2105,28626,2198,2685,109,23,466
6896,668,5021,406,477,412,17601,3984,6365,469,439,318,24,466
7773,0,33776,2602,3303,63,21035,781,38146,2753,2896,424,25,466
6355,239,17415,1475,1464,9,19438,1212,21215,1609,1444,135,22,466
4245,3265,13163,1190,889,4,13111,8521,16987,1450,1057,0,22,466
11099,8805,3994,617,616,0,31277,16666,3867,467,585,16,31,466
5594,2422,13249,977,1385,276,19087,6358,16580,1062,1663,833,21,466
5013,1767,18878,1769,2277,252,17722,5564,26418,2278,2883,340,18,466
3652,796,9802,821,804,115,13266,2732,16413,1034,1177,609,18,466
9445,610,8961,730,920,57,25457,2427,10313,792,829,233,26,466
5693,1298,7067,535,831,169,16848,3337,9595,726,762,291,20,466
5598,211,13882,1231,2165,193,15165,1641,16427,1320,2567,155,22,466
10283,1049,42837,3509,3802,322,28410,2931,47689,3643,4105,398,25,466
3990,121,13027,1049,1437,107,12533,1090,18430,1322,1570,22,18,466
7422,799,24016,1937,2538,134,22106,2739,30771,2294,3585,102,21,466
4916,0,550,217,296,391,14822,1205,647,152,60,493,21,466
7831,1192,19692,1495,1813,125,22580,3073,22874,1730,1900,130,25,466
5578,408,15135,1394,2162,203,17766,4295,20089,1713,2937,243,20,466
4762,2799,12606,1031,1426,218,17355,8071,17286,1293,1857,385,19,466
6311,139,16106,1366,1547,217,21634,975,19686,1557,1599,276,22,466
7811,927,14539,1306,1594,124,24370,4078,17934,1494,1630,52,21,466
5662,0,20105,1427,1689,0,18352,804,26696,1873,1763,12,20,466
4998,297,44180,3600,4308,231,17866,933,54979,4323,5225,322,21,466
8871,680,1562,182,435,155,26036,1853,1781,107,256,152,23,466
3555,675,8814,739,887,235,15370,2237,14106,945,997,265,15,466
7133,635,16928,1507,1204,271,23745,1827,22474,1893,1272,302,20,466
7835,399,13773,1091,1359,36,20838,1491,14887,1138,1102,261,30,467
5726,726,10951,973,1320,29,19870,1938,15104,1191,1772,0,19,467
5713,0,28429,2431,2520,0,24074,1106,38896,3192,2965,111,18,467
6766,357,17747,1288,1349,98,19850,2610,21942,1440,1678,64,21,467
3636,114,7798,785,899,288,12249,770,10801,884,857,618,18,467
8420,1444,22530,1666,1863,110,23208,4107,23789,1705,2285,364,31,467
8932,297,54205,4169,6205,203,18919,2214,54105,4279,5654,294,32,467
6001,1496,6894,622,674,4,17877,4231,8485,753,973,38,23,467
4481,600,12778,1216,1115,39,14327,1948,15831,1424,1557,184,20,467
4943,1323,19744,1624,2022,271,18556,5078,29749,2357,3415,738,19,467
5163,0,12103,1138,1219,182,14821,1763,14104,1278,1458,288,23,467
4564,874,11722,1102,733,36,12068,2459,14101,1182,704,77,22,467
5996,1499,12308,818,1204,303,16506,4187,14668,780,1609,249,23,467
7169,2109,507,106,272,49,19831,5724,538,50,124,0,22,467
5257,708,21150,1729,2396,274,15753,4050,26682,1993,2816,460,21,467
7930,1074,11254,1055,1290,0,23209,1949,13716,1100,1090,53,28,467
8130,550,18955,1649,1819,422,23436,1672,22187,1776,1791,310,23,467
4866,951,9196,626,1116,404,16161,3225,14614,852,1295,526,17,467
7692,0,8133,604,971,145,26165,635,9929,619,1136,279,21,467
6957,1674,16675,1463,1231,0,23356,4241,21864,1648,1414,0,21,467
5150,440,9063,811,1003,418,17542,1444,11343,996,1009,410,20,467
4197,1248,22728,1690,1928,207,14186,4009,31662,2135,2306,707,19,467
6482,999,7148,541,928,0,18061,3150,8906,453,1169,97,21,467
6737,408,13698,1144,1676,49,19821,2450,14728,1254,1650,53,26,467
5251,0,15253,1250,1614,418,13705,550,19494,1511,1865,513,23,467
3493,418,5876,514,417,517,13700,1437,8740,580,490,637,16,467
6786,1501,26784,2315,3258,146,19305,5367,33001,2780,4251,292,21,467
9757,2091,10156,998,1515,460,22972,4321,9852,981,1404,773,32,467
9355,292,10906,1106,1447,697,28344,1874,14368,1342,1877,1166,22,467
3496,1910,4440,451,414,69,16013,6883,7671,560,532,125,14,467
6298,1325,10274,884,1102,255,20514,2960,12486,937,1010,322,22,467
6779,405,21509,1681,2524,45,18748,2389,26945,1922,3122,111,23,467
4760,630,9192,959,1571,299,19096,1945,13597,1165,2062,446,17,467
6544,1983,12407,962,1300,144,16908,4044,14741,1006,1415,91,24,467
9432,1223,1229,253,456,128,28962,3577,1545,169,295,18,22,467
2998,761,7236,703,811,203,15439,3822,13739,1069,1184,230,12,467
9009,1893,30264,2572,3446,22,32244,5115,38023,2994,4589,199,22,467
5587,1060,22128,1465,2083,0,16209,3158,27557,1676,2200,0,21,467
8299,167,18297,1730,1938,138,22103,1064,21865,1938,2397,126,23,467
6020,2753,18756,1528,2559,0,16635,5514,22556,1635,2747,0,24,467
4993,1890,9144,880,993,124,16530,6001,13284,1096,1047,302,18,467
5594,374,18714,1568,1348,299,22494,1543,25796,2055,1466,330,18,467
4894,134,6087,637,539,139,14716,1070,7758,705,345,198,20,467
8446,1315,22381,1688,2396,0,24888,3866,27506,1966,2638,33,21,467
8227,4455,32609,2287,2870,207,29200,10735,38051,2530,2720,251,24,467
8592,483,19181,1483,1351,66,28595,1658,23431,1564,1121,317,23,467
3539,716,10154,1081,1228,172,13639,2105,14878,1385,1640,224,17,467
4839,675,20720,2008,2284,94,12763,1583,25011,2268,2817,175,23,467
11262,330,20759,1544,2302,388,25093,3097,21431,1437,2328,433,34,467
6755,0,21149,1913,2254,0,15415,2329,23906,2018,2104,211,26,467
6133,1745,18345,1682,1583,180,15904,5014,21719,1824,1868,167,23,467
5347,2254,11457,938,997,0,14023,5876,14747,1101,844,0,23,467
5622,104,12927,905,971,178,17113,1144,18388,1082,1323,195,19,467
5906,867,7284,577,725,169,17221,2323,9253,526,633,211,20,467
7384,314,23742,1817,1757,101,22651,2047,27482,1906,1733,156,24,467
7369,224,12633,967,1670,176,21815,1828,15448,946,2064,225,21,467
5673,86,16174,1205,1297,0,16476,1835,21308,1533,1420,0,20,467
7985,2259,7076,641,843,83,24565,6138,8920,753,696,17,21,467
7718,262,18899,1604,1751,251,22590,2038,24966,1822,2673,162,22,467
5763,681,12484,1120,1267,332,17968,2107,16716,1416,1643,492,19,467
5609,708,10795,722,1122,199,12001,3094,10981,752,782,237,31,467
3814,392,10105,986,744,105,17042,1560,15756,1339,942,112,15,467
5079,86,12272,1091,845,36,14038,2439,15385,1119,810,0,22,467
9254,929,19780,1609,2039,350,24868,2553,22998,1865,2101,465,23,467
4780,315,6578,452,712,64,20548,1570,9654,474,816,3,16,467
5741,176,18587,1327,1819,110,17500,929,23104,1435,2019,156,21,467
5831,1098,11674,815,1122,315,21180,2687,14937,853,1045,631,20,467
3687,267,6337,482,525,203,14466,1849,9162,490,415,423,17,467
5402,224,30450,2725,2277,122,19172,1391,42384,3632,2976,360,18,467
4795,1308,9073,715,798,323,16242,3716,11268,705,586,587,21,467
8174,0,27332,2419,3049,534,25772,1138,33801,2882,3826,437,21,467
7074,413,17351,1483,2232,344,24245,1855,21443,1846,2698,576,22,467
6748,1898,22882,1930,1629,36,22477,5553,28556,2207,1595,0,21,467
