12150,2445,52639,4467,5488,145,36897,5683,57913,4859,6001,497,25,292
10976,3461,43931,3320,4404,368,29774,6246,46337,3451,3756,431,29,292
6652,650,17421,1694,2140,90,24219,3104,22603,2064,2440,270,20,292
13995,5062,75838,5873,7431,0,34923,9817,75919,5854,7705,401,31,292
9544,754,10754,1021,1392,274,29627,2650,11742,909,1274,213,25,292
11592,598,16362,1522,1388,21,32810,2194,18668,1507,1510,114,25,292
11987,1207,25822,1886,2650,180,32617,2554,28338,1916,2982,292,27,292
13837,1245,23804,1859,1509,327,32693,2517,25592,1678,1193,405,32,292
8020,537,49821,3719,5036,295,24955,2599,58195,4135,5575,182,23,292
11075,1672,60751,5298,6171,149,32382,4647,67289,5894,6789,578,24,292
12495,1115,36790,2752,3508,1,29545,2684,37257,2765,2954,203,42,292
12210,553,42943,3362,3700,299,33711,2427,50703,4091,4297,845,24,293
12709,590,21258,1735,1745,158,40381,2140,24231,1823,1942,530,26,293
8292,0,42169,3275,3709,214,25179,951,53907,4015,4563,113,21,293
12355,3664,39938,3477,4738,0,35474,6792,41369,3367,5304,294,30,293
8581,114,26661,2036,2976,211,21931,524,30428,1971,3397,176,27,293
12284,182,33664,3102,2349,353,38219,1578,37773,3483,2716,353,25,293
14977,942,54000,3884,4232,137,39151,1966,59717,4177,5332,454,27,293
9913,995,25016,1846,2191,486,26215,2194,27168,1721,2082,498,26,293
7417,1055,32914,2731,4366,678,18841,2714,35933,2792,5006,1221,27,293
13905,7965,46716,3879,3851,416,42722,12335,49081,3884,3740,470,29,293
12414,5747,38622,2870,3265,0,39365,12375,46670,3513,3630,572,24,293
14479,3676,14981,1148,1758,320,39040,8993,16716,1125,1837,603,25,293
14057,3619,39829,3566,3792,0,40113,7716,45902,4255,3958,181,26,293
12783,1070,60698,4752,5477,26,33030,2384,67216,5099,5341,164,26,293
12799,837,31648,2782,2972,117,31318,4870,31454,2712,2602,118,36,293
16925,1306,69856,5867,5713,105,45298,3662,70371,5941,5804,575,31,293
7283,794,25444,2267,2608,220,19481,2952,30048,2539,3089,143,23,293
14468,2252,31984,2470,3365,587,38889,5451,33187,2590,2943,776,30,293
13716,1941,29409,2315,2835,350,40409,4600,33175,2475,3501,518,24,293
7842,788,23912,1807,2619,207,24885,2160,28192,1963,3158,259,23,293
14215,939,24923,2099,2480,0,41591,3393,29523,2316,2633,210,24,293
35530,1037,38449,3329,3434,244,76436,3892,37935,3098,3024,364,43,293
9751,881,35934,2765,4362,372,34216,2503,43435,3048,5314,311,22,293
14251,332,50606,4109,4497,309,45790,999,51601,4244,4215,387,30,293
9993,1825,21876,1762,1721,0,31293,5795,23530,1884,1737,9,28,293
15133,5169,36802,3008,3563,66,42962,10895,40397,3143,3513,387,28,293
10531,1384,45466,3528,3928,483,31027,3929,51963,3927,4734,877,24,293
17143,1062,33727,2783,2719,0,44179,2796,34005,2586,2591,131,32,293
7709,1320,41280,3090,3228,439,23354,3627,54250,4117,4176,624,20,293
12005,197,37598,2872,3620,538,37465,2349,45008,3242,4440,601,23,293
11440,939,37820,3252,3703,100,33439,3176,43543,3586,4232,377,25,293
10714,581,19897,1744,2574,186,32217,1641,22094,1629,3123,210,28,293
15297,2186,81353,6300,7891,77,38554,5045,85165,6360,8674,261,29,293
9764,78,19770,1739,1912,320,27962,1488,23428,1971,1903,398,22,293
9649,1152,28338,2579,3538,60,29677,3448,35540,2996,4105,275,22,293
9507,412,25086,2143,2634,524,28188,1487,28098,2287,2900,466,25,293
9746,1808,42569,3746,4148,138,30006,5188,49278,4273,4218,189,24,293
9716,3288,32790,2908,3481,902,27950,7916,40792,3423,4204,1345,22,293
10547,515,29920,2554,2584,348,33073,1444,32710,2777,2754,295,26,293
23123,809,22944,1501,2615,18,51660,1783,22476,1578,2161,106,41,293
13927,1787,34922,2945,3334,124,37431,4647,40129,3184,3166,113,26,293
8761,329,23686,1807,2411,53,26423,3044,27981,1876,2661,267,25,293
9949,437,34763,3300,3960,0,33073,2490,43049,3860,4612,56,22,293
14539,1032,29388,2227,2641,0,36440,3102,32078,2218,2895,645,30,293
10624,1695,49279,3956,5457,213,31184,5808,59022,4432,6231,374,22,293
24302,2244,16683,1610,1431,0,61943,4277,17762,1610,895,0,31,293
9232,513,28047,2374,2414,213,26287,2414,31191,2430,2337,366,26,293
11814,6113,46,0,520,300,15787,7303,127,1,286,294,52,293
10514,507,51069,4245,4413,221,29414,2600,53812,4270,4593,549,28,293
13943,1773,44468,3701,2952,525,39785,4699,54187,4361,3142,571,23,293
6960,305,23760,2021,1885,0,20087,1558,26070,2097,1896,0,27,293
9981,510,9397,734,913,336,33436,2133,11422,780,1036,454,22,293
11660,405,41461,3518,3484,0,32988,1398,44403,3628,2907,420,28,293
15339,487,45186,3900,4567,423,45822,1270,49932,4192,5136,622,27,293
7698,206,21122,1564,1892,7,21197,1112,24697,1786,2185,195,23,293
10993,613,43356,3635,3703,117,30699,3632,46859,3699,3610,367,27,293
8083,1203,13808,1339,1113,63,25520,2899,15963,1354,1040,37,24,293
16870,1256,57553,4559,4447,0,41455,3144,60733,4737,4628,178,29,293
21236,1268,38580,3152,3693,0,52967,3804,42002,3220,4285,338,32,293
12773,904,35723,2561,2564,204,39464,2448,41642,2794,2816,382,25,293
11662,410,45620,3599,3221,272,37136,2287,47768,3596,3113,492,29,293
10870,332,20009,1663,1286,374,39405,3000,24678,1980,1107,606,23,293
14831,2304,63415,5246,6468,0,45490,5431,69350,5664,7473,622,27,293
13058,1187,31773,2744,3101,0,35002,2293,34467,2808,2906,107,28,293
15838,939,46371,4065,4711,0,43536,2571,48841,4153,4552,0,30,293
10556,570,34889,2926,3630,697,24061,2174,36624,2781,4226,1026,31,293
10584,21,36368,2959,4260,69,32436,1487,40485,3148,5559,77,26,293
9106,1231,23640,1865,1986,0,29105,3120,27567,2008,1818,161,24,293
7210,350,26849,2005,2343,593,21395,919,34180,2470,2796,747,21,293
10382,1233,31914,2776,3039,149,24182,2166,36537,3006,2922,79,28,293
9727,374,31737,2471,2835,224,31051,1948,36743,2736,2937,489,24,293
8649,975,19204,1255,1328,0,29237,4195,22190,1300,1235,214,24,293
14004,6420,57972,4958,4717,0,36449,11634,61129,5352,5012,15,29,293
12429,6035,33240,2819,3337,0,36266,13828,36741,2974,3510,334,26,293
16030,4673,31167,2395,2807,298,39592,9089,31764,2417,2995,333,29,293
8389,1069,31981,2345,1977,374,27196,2282,37677,2611,2135,558,23,293
9960,5584,44455,3786,5227,145,32128,11762,51945,4259,6180,129,23,293
13149,3459,51928,4818,5822,493,35638,7043,57618,5059,6276,538,26,293
16008,1594,27523,2033,3139,0,44552,4566,29960,2044,3561,67,29,293
8057,1443,18381,1369,1840,421,22569,4077,22439,1452,1764,891,22,293
8642,1690,34779,3098,2902,0,27154,4657,41596,3752,2978,284,22,293
15122,1057,59592,4640,5119,392,41986,2344,64810,4972,5222,752,26,293
11680,929,37754,3137,2034,370,33697,3074,42930,3614,2007,389,24,293
9682,847,28444,2482,3538,0,29194,2860,33758,2622,3973,156,24,293
11200,1122,47822,3777,4401,90,31051,2225,50586,3820,4512,317,30,293
7441,575,25159,2225,2083,139,23467,1853,33181,2669,2867,292,20,293
14792,1110,43784,3357,3382,397,43457,3050,43041,3228,2686,339,36,293
17763,1479,34303,2813,3432,0,43439,2394,35371,2790,3432,162,31,293
7204,374,34176,2491,3092,223,20101,2342,41709,2800,3727,271,22,293
19604,1968,53634,4692,5275,55,54380,4351,55037,4809,5437,549,33,293
9418,1536,55096,4349,3941,939,24390,3489,63595,4778,4159,1409,25,293
11481,400,55026,4689,5823,49,37222,1937,59077,4909,5875,274,28,293
12630,23,670,220,323,360,36281,2698,648,139,253,543,32,293
11666,1089,47659,3605,4964,255,34836,3055,54680,4148,5931,502,23,293
12249,0,16708,1507,1499,210,36079,604,18401,1456,1232,648,27,293
15113,1820,20670,1483,1666,282,40656,4398,25041,1536,1469,707,24,293
12660,5188,31323,2422,2527,138,31678,8923,32140,2354,2725,354,30,293
9561,340,21485,1811,2011,454,27872,1284,26000,2133,2538,810,23,293
13329,3070,16291,1559,1523,185,35446,6637,17896,1578,1301,141,28,293
8294,0,24159,1672,2109,127,28303,1543,29496,1888,2172,94,22,293
9562,305,25926,2311,2584,0,25350,1817,29474,2657,2906,0,24,293
9733,249,29173,2003,2841,128,26835,1437,34640,2319,3046,291,24,293
10043,280,43319,3395,3446,79,27369,1338,49735,3778,4186,200,23,293
9836,1441,21837,1886,2432,244,38184,4352,26760,2228,2919,217,22,293
10544,901,43850,3308,4393,124,30631,2929,50084,3637,4412,192,24,293
8178,799,40127,3410,4106,90,29249,2476,53161,4423,5551,204,21,293
13410,1572,38128,2569,4025,186,38480,3777,40250,2650,4629,167,28,293
12355,300,18870,1279,2086,170,30341,1386,20162,1299,1824,272,29,293
11957,6532,30073,2186,2075,302,30050,13413,33426,2160,2171,272,28,293
12566,1908,56484,4295,5553,334,30266,3388,57329,4007,5625,1035,37,293
11919,0,32112,2558,2856,329,32067,584,33362,2481,3420,332,33,293
7533,389,22691,2236,2427,186,30488,1974,29015,2806,2971,198,20,293
14541,1429,33052,2791,2584,0,40109,3995,36490,3155,2345,256,27,293
6253,936,16536,1408,1690,1,24215,3171,22368,1748,2031,0,19,293
10916,159,29638,2405,3368,0,31863,2052,34665,2765,3358,78,27,293
11838,1976,20508,1753,2630,15,33363,5252,23640,1813,2982,208,25,293
13157,1303,54622,4160,5866,64,36599,3420,64876,4477,6689,227,23,293
14387,3511,47305,4494,4314,0,42289,7037,53340,4769,4745,0,25,293
14110,841,49481,4421,5517,0,37718,3037,57859,5029,6578,382,26,293
10239,365,30927,3071,3194,286,28304,2233,38727,3500,4036,436,23,293
10411,896,41600,3360,3392,768,31721,3140,45859,3448,3483,1139,26,293
13067,3780,35052,2737,3401,0,29984,6695,36854,2569,3719,620,32,293
7230,335,37898,2891,3943,452,21228,1277,46369,3410,4578,470,22,293
10597,1093,40423,3072,3791,409,30500,3161,44092,3253,4170,497,27,293
9827,1685,52595,4329,5674,285,32244,4126,64795,5297,6644,592,22,293
9482,217,21312,1702,2141,224,27228,1592,24839,1911,2138,249,25,293
13676,947,31146,2432,2923,0,41121,2871,34271,2460,3162,695,27,294
9386,816,40753,3429,3695,152,25234,2897,46211,3785,4203,877,25,294
13655,302,36820,2741,3507,244,40447,2253,40137,2880,3673,273,27,294
7279,658,45162,3663,4126,120,22883,2328,59625,4838,4911,405,20,294
14292,66,18599,1847,1762,422,38415,1283,20074,1942,1807,525,31,294
8631,1697,30104,2698,2813,0,24509,3372,34238,3080,2439,0,25,294
7699,611,26390,2039,2480,250,23377,2357,32499,2298,2738,500,22,294
10329,773,24755,2032,2418,89,31007,2581,28291,2067,2502,96,25,294
14750,472,52351,4454,4982,135,35814,2036,54300,4501,5009,176,30,294
14926,4555,42340,3417,4564,508,39965,8217,45348,3452,4923,762,28,294
10595,447,34556,2699,3863,0,26405,1703,37394,2896,3911,297,26,294
20180,1464,21253,1549,1962,0,51073,3003,21980,1408,2043,80,32,294
11911,1468,35206,2846,3299,0,31891,4147,36682,2838,3552,190,28,294
8237,0,35297,2780,4059,647,20453,1180,39062,2923,4652,753,31,294
10523,939,38943,3381,3367,0,32948,2657,44147,3685,3390,146,24,294
10564,1103,31290,2498,3392,0,30906,3032,36201,2748,4031,370,24,294
9548,369,27525,2501,3125,575,25945,1408,34046,2919,3771,762,24,294
10522,884,37652,2797,2731,747,30568,3575,46962,3252,3267,1055,23,294
10158,1283,34233,2852,3466,603,31230,3274,43431,3414,3976,737,22,294
36550,817,160306,12818,13817,0,48953,1580,103687,8351,8942,512,51,294
9794,182,18854,1717,2511,42,25421,1956,21698,1904,2819,340,25,294
9817,684,24143,1915,1789,79,24070,2583,25324,1696,1946,427,34,294
10824,8854,42482,3566,4609,197,32507,24181,49251,3999,5135,171,23,294
11493,1215,32588,2468,3111,115,27139,2889,35795,2542,3018,148,29,294
10538,621,40103,3285,3149,24,27680,1596,46348,3721,3588,46,25,294
9198,320,32447,2543,2755,534,26752,1661,37541,2842,3271,586,26,294
12152,1448,29933,2540,2954,0,35960,3983,35717,3005,3108,158,23,294
8007,495,16865,1331,1906,151,23153,1439,21401,1450,2059,144,22,294
8336,1125,41117,3588,3222,372,27336,3107,49062,4394,3531,873,22,294
14482,809,52360,4145,5715,0,38435,3700,52620,4100,5669,442,31,294
8666,4726,29474,2579,4179,94,26664,10569,36731,3074,5272,666,22,294
12311,1082,32377,2605,2380,118,38497,2174,35953,2794,2469,354,26,294
10212,985,57661,4647,4112,918,34860,2544,65590,5312,4073,1450,24,294
12676,894,51024,4056,4837,665,34038,2165,52712,4029,5001,765,29,294
12832,876,52391,4071,5466,333,38113,2056,58239,4462,5544,722,26,294
8840,834,44416,3852,4585,504,25361,2366,57369,4737,5877,728,21,294
10692,615,34344,2596,3083,354,26635,3153,38148,2734,3549,523,27,294
9482,192,27519,2029,2083,66,29850,1712,32030,2118,2267,263,25,294
7905,723,31234,2449,3262,0,24703,2757,32877,2634,3173,166,27,294
9130,0,16355,1309,1810,0,26289,1171,20827,1517,1878,0,22,294
12297,1837,32699,2968,3392,439,38875,5926,37068,3314,3112,502,25,294
7927,5682,22932,1799,1858,234,29209,13319,29796,2302,2691,345,21,294
8728,867,41194,3192,3107,152,24951,2630,46178,3476,3869,508,24,294
18507,1737,57039,4703,6141,101,54436,4609,59435,4633,5916,518,30,294
7604,699,36684,3195,3136,406,24898,2506,43448,3486,3444,521,23,294
15509,1657,44368,3870,4185,178,46315,4440,47260,3808,4397,642,27,294
14110,628,32811,2843,2168,498,39816,1336,36099,3120,2058,630,26,294
11161,2844,45386,3405,4008,254,33858,6946,51763,3752,4173,203,24,294
8224,186,33175,2810,3825,103,26913,851,39533,3191,4661,133,22,294
10290,3343,32645,2518,1386,0,29787,7951,36760,2736,1248,251,24,294
7597,0,27941,2731,3131,299,22221,1176,32995,3110,3674,615,24,294
21036,896,53985,4382,4999,0,55837,2301,53284,4163,5462,567,31,294
11976,337,50415,4532,5517,340,30296,1363,53962,4464,5544,580,27,294
18009,1241,18404,1424,1519,0,44626,4022,19941,1268,1324,231,31,294
2981,0,217,181,271,168,12161,1249,149,97,41,113,15,294
15330,0,41952,3338,4133,107,36825,928,42030,3105,3640,187,36,294
10965,1406,26107,2284,2543,289,29528,3847,30292,2711,2767,560,23,294
7443,1326,9816,764,736,127,20249,3452,11664,800,866,113,23,294
7789,881,30887,2486,2625,226,25050,2090,37347,2901,2536,698,23,294
11404,475,44284,3525,3399,238,35265,1649,49540,3888,2982,337,26,294
12449,1391,31866,2581,2600,221,36891,3039,32808,2715,2856,290,30,294
8565,1000,47365,3779,4341,430,26466,4160,57543,4477,4860,606,23,294
10477,640,20369,1588,1677,0,29163,1980,22336,1623,1588,19,26,294
8435,1203,16985,1324,1381,8,26522,3398,19387,1314,1392,81,26,294
12056,166,31992,2917,2945,333,34116,1058,40483,3541,3324,481,22,294
10360,48,32522,2534,2504,129,27621,1960,36434,2698,2474,381,26,294
9812,477,43696,3630,4440,474,36929,1930,60747,4645,5809,582,20,294
9262,1193,31862,2657,2951,683,24332,3847,34537,2862,3355,771,27,294
11024,2779,43093,3617,3892,443,28896,6234,45513,3579,3493,496,27,294
11105,1205,25261,2066,2264,235,35295,3141,27756,2099,2290,425,26,294
14957,2615,44943,3623,4466,296,33503,4736,44676,3383,4421,465,45,294
5429,450,31683,2210,3648,315,22015,2410,44473,2780,4921,994,18,294
12539,1032,38591,2876,3258,43,32650,2614,42776,2944,3406,260,29,294
7259,1521,28893,2594,2394,134,24132,3569,34469,3217,2601,139,24,294
14013,1205,41045,3137,3104,693,35737,2585,41573,3064,2939,735,30,294
9786,907,29703,2503,3696,257,25465,2644,32909,2797,4311,670,27,294
8664,778,44759,3198,3581,79,30896,1817,55262,3750,3832,300,22,294
8602,4332,37301,3089,3122,217,20856,9126,42695,3230,3096,935,25,294
10919,473,34142,2482,3296,0,31934,2387,38936,2721,3157,147,24,294
6953,0,24959,2327,3193,798,20069,2108,29633,2683,3940,853,22,294
8051,458,38727,3061,3542,0,23436,1905,46915,3389,3615,327,22,294
11484,1238,31209,2633,3596,368,30902,3313,36080,2797,3904,619,24,294
11251,505,34020,3028,3573,447,29087,3148,37024,3162,3599,551,28,294
11011,1516,63058,4943,5720,470,29230,3509,70173,5236,5717,687,24,294
6654,982,28775,2383,2568,0,25094,2778,38915,2948,3123,44,20,294
12577,1778,32986,2530,2787,0,38160,3533,34556,2615,2601,0,27,294
11990,3629,25155,2072,2209,73,27757,8959,26549,2001,2088,131,31,294
30874,2026,51623,3992,4565,361,71176,4512,50197,3909,4222,275,36,294
9205,814,18042,1466,1276,371,22399,2337,20279,1632,1019,505,26,294
13817,1275,37949,3602,3630,97,35126,4673,39491,3546,3371,593,31,294
10003,1103,42657,3399,3273,0,25709,2804,46624,3393,2957,44,26,294
8673,0,19909,1732,1594,192,24944,642,24064,1984,1505,217,23,294
6946,658,32519,2636,3248,90,22921,1634,39050,3031,3065,260,23,294
10496,809,31945,2399,2834,0,35513,3805,35769,2477,3306,0,25,294
15196,1047,35200,2594,2592,0,42189,3042,33766,2478,2277,54,32,294
10006,1193,41239,3013,4188,156,31884,3294,49644,3353,4914,218,22,294
9542,530,48746,4335,5487,180,24031,4245,50796,4559,5803,396,29,294
11955,3271,20906,1874,1731,0,34020,7210,23751,2049,1829,58,26,294
19564,4073,51551,4208,5070,0,54390,8551,54289,4166,5512,718,31,294
8624,937,43639,3635,3491,637,24256,2127,47356,3801,3894,1070,27,294
15196,1754,30038,2351,3135,0,42871,5121,33462,2342,3431,122,28,294
12148,2031,43777,3573,3615,502,33036,4353,44886,3633,4124,465,32,294
9287,896,30654,2438,2586,0,28752,3038,36813,2601,2569,0,23,294
8435,847,37598,2878,4205,221,24255,2957,45584,3416,4902,254,22,294
9904,1188,24803,2051,2788,79,30166,3168,28666,2097,3039,305,24,294
8244,468,23078,2168,1427,0,30297,2742,28458,2507,1704,155,22,295
11787,387,30368,2533,3149,4,35050,2592,35030,2833,3514,166,24,295
13501,1295,62444,5126,7790,398,39529,3724,63483,4919,7425,379,31,295
6841,1411,15286,1490,1543,211,23447,3891,18730,1764,1595,273,21,295
11418,3933,33916,2486,3420,272,36908,9882,40488,2842,3982,255,25,295
10069,1684,23393,2063,2083,336,28542,4781,27006,2321,2111,639,26,295
16514,1599,26209,2485,2196,367,43442,3829,29749,2869,2293,695,26,295
10089,744,67555,5004,5295,529,24110,3115,69193,5157,4911,1044,28,295
10903,1502,29323,2434,2791,289,23804,3741,29415,2479,2554,349,34,295
10074,242,37549,3489,3480,124,28592,2103,41276,3681,3005,335,28,295
16833,473,26685,2152,2930,50,38123,3212,28271,2220,2931,107,30,295
7984,646,22791,1750,2367,39,27073,2388,27678,2075,2699,0,22,295
8004,2473,20445,1388,2227,0,24208,5874,24253,1457,2300,51,23,295
14242,1719,21394,1667,2019,56,36564,4739,22355,1609,1721,103,30,295
7358,565,23110,1735,2442,606,22444,3667,30652,2151,2977,1085,20,295
11114,1303,37353,3099,3128,542,32452,3032,44388,3508,3835,1143,24,295
10426,1840,14105,1373,1318,214,30170,3577,15984,1478,1250,97,26,295
7969,1118,31767,2617,2764,358,19102,2010,36107,2806,2424,460,27,295
9458,601,48680,3966,5093,402,30231,2734,59068,4791,5823,553,22,295
7696,387,24870,1871,2733,76,23473,1418,30590,2126,2894,116,22,295
10828,1877,32055,2543,2721,0,28657,4781,33495,2672,3116,62,30,295
11548,1697,25731,2146,1573,170,25851,4113,27559,1960,1454,522,31,295
6599,914,36853,2995,3085,0,23095,3451,44254,3405,3229,667,23,295
8262,610,35083,2518,2863,432,25483,1560,44774,3136,3442,454,20,295
8141,618,26935,1979,2060,333,21845,1506,32413,2134,1763,353,23,295
11006,2887,20598,1720,2035,0,27529,5950,23339,1636,2276,70,27,295
9132,1398,25661,2348,1839,267,30227,3804,32052,2858,2050,460,22,295
7963,568,13240,1210,1211,207,28895,1842,16288,1309,1177,293,22,295
11715,1374,17801,1315,1807,134,30370,3699,19906,1398,1561,207,34,295
7974,0,31871,2452,3030,637,27710,1366,35671,2640,3646,824,26,295
7622,926,51767,4250,5607,476,20639,3151,59822,4849,6473,535,24,295
12819,1258,48880,3987,4230,77,37341,3914,57392,4714,4531,351,24,295
8767,2109,31486,2648,4456,0,22618,4558,34743,2990,5031,0,26,295
12929,2626,30487,2375,2346,269,34870,5380,33928,2456,2435,316,26,295
16422,3664,58041,4766,6003,0,42302,7734,60743,4756,5921,202,29,295
9443,1187,25641,2048,2668,0,26550,3141,31584,2477,3143,145,22,295
15405,7935,60584,4926,5409,172,38925,15484,57947,4588,5542,537,30,295
13290,3491,38313,3140,3632,252,33819,7056,40898,3268,3846,390,28,295
8539,1331,40524,3321,4235,0,27518,5373,50136,4010,5083,164,21,295
9792,1212,43166,3989,4909,966,27334,2088,43904,4189,4744,1544,29,295
9027,1626,11346,824,1104,0,24923,3818,13167,759,1126,29,23,295
9949,2771,40290,3179,3986,0,27855,6927,48634,3471,4285,482,23,295
9638,1875,15303,1175,1342,309,27459,4189,19101,1237,1631,358,22,295
6537,2404,17443,1529,1703,199,25012,6291,23029,1984,2153,292,20,295
11130,1265,43567,3423,4201,230,29785,3511,49219,3719,4892,504,25,295
9627,598,35884,2833,4048,0,26340,1999,41711,3139,5327,347,23,295
15638,964,29001,2441,2438,283,36680,2605,31981,2597,2403,301,31,295
14018,1316,22923,1654,1628,207,37457,3600,25800,1630,1332,300,25,295
7446,4964,26384,2231,2815,0,25279,12981,34548,2665,3310,0,20,295
5079,892,23773,2174,2066,227,15036,3053,29174,2388,2224,359,22,295
9535,334,43575,3630,4893,76,25182,2697,48970,3806,6325,83,26,295
36106,1644,55137,4736,6059,676,77533,4395,54752,4551,5797,761,41,295
11521,418,41633,3198,3509,881,36799,2003,51235,3834,3679,1072,24,295
8926,610,38205,3537,3987,0,25795,3692,43019,4007,4383,1493,24,295
16993,1093,33010,2468,2825,0,44776,2266,34787,2564,3353,60,29,295
9331,856,21390,1651,2452,313,26412,3434,23019,1694,1968,271,27,295
7204,668,17771,1462,1848,105,18337,2764,21540,1518,1894,156,24,295
