7320,1218,9519,833,1446,211,19634,3005,11226,873,1316,143,24,330
4644,349,17876,1661,1904,0,12394,1029,22114,1984,2314,0,22,330
4912,507,11169,830,1173,247,16300,1980,13870,898,1099,199,21,330
3819,2158,6614,542,1017,25,16041,6221,10094,608,1373,137,16,330
2790,914,7663,578,1017,0,13574,3813,13925,835,1292,0,13,330
3434,949,11859,955,1567,449,15043,3574,18876,1297,2280,632,15,330
4356,1499,6757,556,873,87,14837,4104,9230,597,817,219,19,330
4048,842,11615,953,1843,262,14160,3956,16667,1199,2716,354,17,330
9645,0,22503,2015,2082,334,25706,982,25381,2039,2355,615,26,330
5086,1355,19786,1816,2340,247,18315,3654,29309,2601,3650,327,18,330
6838,595,21783,1813,1836,110,25939,2710,31210,2417,2512,756,19,330
4859,643,7632,685,956,250,13798,1865,9587,615,970,334,21,330
6348,1233,10266,775,1024,0,17376,4353,12318,821,1116,0,22,330
6740,1333,14193,1163,1357,175,18448,4057,17141,1220,1344,307,22,330
6775,229,7304,878,749,121,16594,1934,8287,819,657,315,25,330
4795,600,19178,1672,2161,0,16947,1886,26579,2157,2897,366,19,330
8253,831,1805,274,319,148,23763,2417,1936,178,211,101,23,330
6940,285,17342,1436,1129,206,18957,1671,20365,1641,1126,98,24,330
8215,1158,167,145,139,202,13033,2524,121,104,0,261,36,330
5818,86,9473,845,579,113,20125,1079,12596,1009,473,112,19,330
5974,982,16574,1453,1198,433,20911,4752,20574,1571,1270,417,21,330
8202,763,19985,1619,1954,218,20249,1955,23099,1641,2224,170,25,330
5867,660,0,74,204,127,17745,3344,12,0,0,76,24,330
5413,1326,20655,1879,2278,467,20466,3560,26387,2213,2690,585,20,330
9429,809,329,301,343,209,22229,3421,215,204,309,264,32,330
5844,435,11105,994,1047,93,22058,2153,14599,1141,1292,100,20,330
3843,31,3724,364,489,77,12171,819,5332,286,371,0,18,330
6772,159,12756,983,1000,0,18992,1895,13629,786,857,123,28,330
6647,1459,3232,416,617,125,19431,3661,3804,346,531,225,22,330
5380,392,33839,2653,2531,283,18584,2816,46570,3517,3107,234,18,330
4571,24,19120,1846,2733,0,15138,2391,25624,2262,3306,0,19,330
4278,1662,15895,1520,1560,353,12753,4886,21459,1877,2147,555,19,330
5884,523,12114,1028,1217,7,19135,1619,15305,1170,1260,0,21,330
6352,608,17334,1568,1701,0,18004,1988,21944,1925,2114,317,21,330
4877,849,20315,1642,2403,216,13742,2829,25285,1984,3075,384,21,330
6500,262,8952,940,569,64,21179,2323,11199,1063,324,347,21,330
6656,374,11497,1163,1030,145,23004,2560,15955,1418,1236,273,19,330
11673,686,6669,665,940,137,31870,2983,7666,699,792,83,25,330
6260,0,21616,1766,2200,227,15932,3022,24053,1837,2635,489,27,330
11726,0,30186,2518,3601,96,29925,1223,32060,2491,3655,531,28,330
6812,1443,13298,1235,1065,0,21810,4025,15819,1369,947,0,23,330
5424,980,11055,971,832,0,18667,2541,14212,1047,1025,0,20,330
4958,944,5314,436,986,93,20644,3264,7522,408,1123,31,17,330
7610,751,16202,1414,1157,73,19855,2761,18108,1546,1645,248,28,330
6854,628,16624,1556,1584,194,19762,2632,21730,1950,1767,129,20,330
4303,0,17225,1330,1470,0,13738,3221,23688,1546,1774,0,19,330
4731,585,14419,1271,1159,343,16375,2466,18307,1369,1227,515,20,330
4366,159,6368,521,1126,158,12609,1481,7510,566,1269,287,22,330
6119,1507,8039,634,949,104,20008,3995,10183,656,900,225,21,330
4406,231,9274,674,884,125,19954,1170,14404,891,1040,381,15,330
6770,999,21830,1732,1840,286,16930,1721,22551,1651,1749,522,31,330
5446,455,9311,761,859,189,21518,1700,12827,937,983,168,18,330
8211,385,15565,1420,1372,224,21873,2318,18090,1421,1412,316,24,331
8338,688,7054,706,893,630,28463,2153,8410,731,954,724,22,331
3333,379,7766,635,975,89,15846,1389,12982,851,1212,100,14,331
7688,413,33297,2357,2920,559,22898,1443,38996,2560,3446,584,23,331
4501,191,221,0,237,138,15385,1081,148,0,0,24,18,331
8471,678,20421,1757,1448,0,21942,1747,20287,1631,1334,229,32,331
5779,284,6569,629,793,132,15530,1348,8092,670,771,340,22,331
4591,295,242,74,292,159,18728,1483,201,30,126,157,17,331
5900,257,4919,565,405,186,17548,1034,6238,627,229,135,20,331
3132,596,6877,685,785,187,13758,2400,10764,870,796,428,15,331
6322,78,681,170,148,292,16552,762,768,119,0,187,25,331
5616,0,500,46,224,213,17690,504,478,0,47,235,20,331
6144,1805,15511,1165,1877,162,18123,5585,19376,1382,2223,67,21,331
8402,297,9560,596,1104,0,23416,1999,11204,561,1134,0,23,331
5224,0,8892,865,1347,40,22150,1703,12928,1142,1596,70,17,331
6088,2104,10985,779,884,28,23225,5945,16946,942,1186,151,19,331
4525,924,32068,2732,3303,18,13467,2463,37657,3183,3980,196,23,331
4014,0,324,161,339,450,12018,811,342,26,150,696,19,331
4241,181,175,37,452,32,13018,617,110,2,215,131,20,331
7331,202,121,61,374,257,23346,1887,36,11,102,298,25,331
6973,2068,17782,1762,2280,35,18156,4228,21076,1934,2138,284,25,331
7593,550,23584,2269,1885,0,21210,1552,28117,2652,2098,0,22,331
8325,548,4495,476,641,74,24940,5676,5557,423,424,95,21,331
9783,327,9775,956,1161,66,24774,2874,10796,841,910,17,26,331
6086,2294,264,209,320,180,20014,6756,159,89,83,306,20,331
9066,889,285,182,376,204,25004,2507,259,114,281,261,24,331
3315,307,12126,838,1511,0,12107,1480,17791,1045,1989,0,17,331
6328,487,17662,1397,1485,251,19690,1816,23603,1650,1634,267,20,331
9117,184,12497,895,1492,131,29659,1493,15625,852,1838,159,22,331
4259,380,14719,1208,1455,231,12942,1469,21085,1489,1721,245,18,331
8037,666,12786,1117,1287,64,26561,1898,16694,1122,1368,247,22,331
6867,666,24140,2323,2199,0,26268,1645,31661,2855,2527,0,20,331
7063,0,143,235,309,224,23183,665,43,145,139,415,23,331
7681,3345,11433,899,872,178,21646,6905,14037,930,835,263,22,331
5669,191,10989,931,1256,86,16465,2240,13548,968,1261,75,22,331
5701,440,339,182,359,193,18584,2728,288,173,185,213,19,331
6509,0,15431,1231,1405,76,16707,1837,17078,1209,1370,222,25,331
4259,1218,24077,2026,2996,110,12356,3291,30444,2367,3581,231,21,331
6242,447,23000,2096,2254,203,22668,2182,31014,2739,2826,220,19,331
6938,623,6705,586,600,105,17102,3155,7636,460,601,135,25,331
3990,101,5491,629,790,55,14904,1873,7452,685,900,0,18,331
7191,1015,11479,928,1057,2,23720,3385,14083,976,1092,61,22,331
4362,2502,302,130,418,382,14233,6494,248,22,191,335,21,331
4648,1182,7147,784,1044,332,13514,3406,9164,919,1264,283,21,331
4116,1,12359,911,1826,0,21208,1343,22518,1441,3139,0,13,331
4958,1306,401,142,261,183,14404,3587,368,47,12,194,23,331
2635,139,6536,697,1047,241,13827,1541,12992,1148,1532,275,12,331
9506,2046,21971,1876,1979,48,27301,4934,25770,1988,2132,96,24,331
6139,1120,19369,1837,2297,303,16876,3174,23506,2142,2658,368,22,331
7048,653,33895,3010,3046,144,21245,2569,41239,3506,3289,299,23,331
3584,445,15271,1450,1871,220,12406,1868,22122,1935,2477,192,18,331
7177,951,20485,1892,2003,252,22444,2959,25937,2251,2240,557,20,331
5161,84,22059,2092,2236,0,17805,1602,30700,2696,2836,0,18,331
9630,284,16973,1283,1355,296,27896,1761,19799,1324,1390,478,24,331
4679,2048,10690,823,1125,32,13752,6645,14165,998,1084,0,21,331
5077,1754,10440,961,695,134,16877,4065,13929,1154,541,131,22,331
7074,415,14030,1262,1055,0,19452,1675,15143,1350,1000,24,27,331
8668,490,16298,1430,1690,183,19644,1970,17679,1348,1534,262,29,331
11468,2543,8986,581,482,0,27336,6292,9606,509,347,198,30,331
4897,724,13500,1000,1480,312,14907,3643,18878,1414,1572,314,19,331
5365,88,8045,1049,763,217,15143,1903,10067,1091,829,246,22,331
5512,568,8147,802,764,200,18124,1839,9511,676,667,276,26,331
4784,0,8653,769,640,172,14601,1814,11041,773,613,114,20,331
5567,357,113,113,156,206,18196,2587,110,88,0,139,21,331
3707,133,13472,1208,1785,504,12576,1943,18390,1402,2562,573,19,331
5783,3263,8518,707,702,94,18304,8659,9592,756,954,81,23,331
6333,137,11946,1012,894,40,19704,1207,15652,1111,932,64,20,331
9165,1622,4482,272,643,0,25239,4167,4399,195,443,114,31,331
8330,221,20967,1823,1246,240,20790,4101,24352,1993,1355,202,26,331
8541,2478,20580,1915,2267,153,22653,4029,22087,1800,1786,210,30,331
5517,615,30212,2134,3167,357,17453,1683,40198,2507,3587,404,20,331
8655,144,35196,2641,3025,60,26287,706,44925,3286,3641,407,22,331
4032,670,104,190,511,80,16672,2847,0,142,474,67,16,331
5730,222,26914,2254,2414,447,14077,2041,30932,2431,2465,551,24,331
3762,0,9238,1027,978,432,17011,1383,15632,1496,1164,637,15,331
6223,729,33806,2896,3827,0,16179,1810,39893,3609,4783,128,24,331
5871,861,420,148,360,0,21320,3426,438,97,209,26,19,331
8229,4560,193,176,306,192,22236,9496,130,164,159,161,25,331
8697,1290,28665,2356,3741,214,26752,3575,32511,2230,4065,364,27,331
5966,44,13761,1066,1333,425,19882,906,16907,1148,1456,605,21,331
4067,1030,785,167,367,131,16093,3293,1001,156,352,81,17,331
8543,2912,3031,511,376,187,22630,7465,3404,425,242,236,24,331
4525,493,25677,1997,2092,422,15283,2094,35691,2803,2452,437,18,331
11321,733,571,203,224,356,27562,2283,561,85,78,398,29,331
5198,320,18327,1402,1986,67,16541,1702,26400,1869,2340,81,18,331
5596,86,10334,964,938,36,19562,1226,12843,1010,764,0,22,331
4701,320,12945,1001,990,303,15780,2163,17726,1301,1014,324,19,331
5321,836,28469,2398,2230,0,20448,2779,38523,2991,2502,0,19,331
6339,247,535,292,243,0,23142,2840,608,212,0,110,23,331
5592,28,9054,842,1371,62,14741,1962,10008,912,1168,117,25,331
8543,2301,18663,1187,1581,449,21562,6269,19481,1159,1652,493,30,331
5303,1019,371,226,301,158,15234,3045,371,145,76,118,20,331
4356,0,12656,1141,1549,90,16542,648,18259,1482,2115,23,17,331
6705,2621,9319,859,875,8,19136,6019,11603,890,784,167,22,331
4795,655,10742,1150,964,185,14025,2584,13252,1300,919,340,20,331
7969,1133,32413,2252,2719,127,18477,2650,36103,2456,3119,583,25,331
5400,418,6036,635,490,0,17066,1412,7479,575,402,59,21,331
6784,565,5108,607,780,194,16869,2200,5683,546,621,281,26,331
5006,658,9061,826,1177,80,14926,2458,12279,908,1243,1,20,331
4287,975,15039,1315,1792,74,14012,2899,20892,1703,2360,0,18,331
5084,3429,17190,1262,2329,28,14657,8387,21107,1317,2591,321,22,331
3315,3345,10808,998,951,135,14193,9672,17939,1520,1161,109,16,331
6346,433,218,166,178,346,22091,2829,187,101,106,378,20,331
5415,272,236,92,490,59,13755,2268,162,117,294,66,24,331
4402,1208,23194,1993,1971,0,12150,2877,27841,2420,2580,19,22,331
7866,517,7888,719,1218,0,20034,3695,8574,751,1128,284,25,331
9144,1245,25293,2108,1884,558,23895,4409,28748,2228,1760,702,24,331
4182,1283,10410,1028,838,38,17430,5006,15763,1392,1230,0,16,331
3597,0,7205,671,702,0,14140,1102,10938,871,683,0,16,331
7621,3484,396,208,84,415,27814,10065,427,172,0,390,21,331
2880,0,8744,706,794,159,14032,1510,15356,1000,1170,133,13,331
6948,300,4625,382,634,381,22680,1991,6335,443,522,497,19,331
5314,643,18478,1769,1482,86,20504,3025,26940,2389,1811,9,17,331
5785,877,18327,1595,1566,207,21434,2634,25865,2020,2152,202,19,331
7958,8369,263,137,185,0,24334,17432,219,99,0,0,26,331
4727,703,10046,785,923,141,15590,3727,12995,946,997,182,20,331
4897,292,11978,1055,1513,124,14423,2623,16060,1281,1716,87,19,331
3454,372,2500,257,544,14,14447,2062,3656,216,495,0,16,331
4364,0,26637,2303,2714,204,12161,1589,34245,2865,3425,287,20,331
6515,1027,14738,1114,1730,70,20018,3422,19185,1338,1986,0,20,331
4360,2698,13581,1223,1461,319,12243,7213,17881,1368,1538,373,20,331
7422,488,19911,1517,2355,117,19573,2248,24079,1823,3020,186,24,331
7875,500,23125,1940,2504,32,23021,2015,26494,2272,2545,189,23,331
6232,635,12982,992,1344,388,19064,1926,17143,1167,1637,712,21,331
6324,174,7949,797,1047,267,17552,1855,9320,759,1025,278,25,331
6190,428,12657,907,1328,89,20491,2456,16464,972,1477,50,20,331
6093,749,10328,746,1458,281,17768,3232,13335,877,1628,175,21,331
9718,864,11479,1147,924,33,25279,2619,12118,1164,939,113,31,331
3463,814,11972,961,1407,161,12499,2762,15036,1056,1766,72,20,331
6865,580,19192,1364,2302,0,19889,3204,24338,1509,2917,0,22,332
5668,699,5732,502,619,113,17044,2618,7366,529,431,176,22,332
9280,23,9129,794,1050,179,23920,2544,9774,687,1080,210,25,332
7666,2467,9349,1034,819,0,22552,6822,11700,1193,733,0,21,332
5007,688,543,83,400,96,16934,2058,528,101,274,158,20,332
5954,1822,28634,2423,2371,0,17209,6754,34563,2788,2804,365,22,332
5589,342,12895,1042,1156,192,15524,1395,16148,1123,1193,367,22,332
28901,1067,1550,181,223,108,64408,3294,1665,124,32,101,39,332
8462,921,11772,874,1122,289,23220,2470,12204,931,832,194,32,332
14394,1251,43000,3284,3733,306,36940,3245,45916,3298,4325,577,28,332
3300,387,10325,871,1164,50,13862,1715,18101,1230,1541,0,15,332
5240,626,12931,1079,1689,0,13678,3366,16252,1170,1776,178,22,332
6658,267,17967,1583,1504,245,21529,1958,19703,1643,1518,450,27,332
6229,0,3260,166,349,144,20015,952,4102,60,186,258,21,332
5897,744,12490,956,1406,0,21027,2736,16068,1123,1476,47,20,332
6817,872,18244,1571,2076,0,20553,2795,21366,1649,2109,134,24,332
7971,1690,395,283,405,89,21247,4056,344,256,267,180,23,332
6311,628,14895,1339,1334,16,21472,2071,19916,1612,1376,47,19,332
5363,550,242,133,255,231,20600,1866,129,48,42,189,19,332
6133,5917,16069,1238,1607,268,22417,15432,20896,1440,1653,247,20,332
5614,969,11057,1054,1296,0,17178,3044,12968,1087,1390,146,22,332
6110,224,14036,1235,1276,228,21294,1363,17600,1396,1298,182,20,332
3889,194,6242,755,644,19,13669,1662,9822,910,1054,0,17,332
5235,723,12677,1100,1316,0,16742,2696,18270,1615,1427,165,19,332
6482,217,375,197,245,152,18116,3431,342,168,25,111,21,332
6069,931,10271,865,969,12,19352,3494,12649,955,809,0,22,332
2567,0,12719,1196,990,107,12422,1648,22295,1883,1343,417,13,332
7916,2123,16035,1340,1443,0,27555,5026,19597,1412,1595,0,22,332
6126,502,5365,467,224,211,16390,1608,6092,498,40,539,25,332
17827,1022,19671,1568,2306,661,44026,2578,20679,1449,2335,848,30,332
5988,342,10799,1076,1300,64,19924,969,13542,1151,1348,0,21,332
8255,1075,13656,1363,1526,80,19530,2856,15035,1308,1246,81,27,332
3940,1913,10515,904,1094,413,15419,5902,15923,1119,1201,534,17,332
5024,676,13856,1403,1521,28,14040,2046,17254,1541,1627,141,21,332
5226,867,17042,1357,1683,141,19854,2897,23450,1688,2309,85,18,332
5570,161,25348,2126,1718,0,19377,1037,34172,2711,2518,356,19,332
4633,452,16958,1330,1512,113,14602,1517,22989,1564,2116,4,19,332
5347,1571,19454,1504,1976,179,19259,4655,26878,1820,2621,350,19,332
5664,1266,9686,824,1177,210,18690,4619,12192,868,1259,277,21,332
5842,1368,11280,850,867,213,16737,4104,14470,975,1042,310,20,332
7279,99,29751,2191,1833,320,19118,874,33000,2260,1611,724,27,332
5416,294,14584,1273,1048,149,19381,2082,21198,1598,1671,164,18,332
4685,766,116,277,367,233,16352,3884,73,232,220,324,21,332
5679,207,146,130,333,377,17316,1516,31,60,118,331,20,332
6126,909,12216,896,891,248,16518,2020,13949,879,1008,256,30,332
7648,372,18017,1504,1889,415,23498,1205,22969,1822,2075,561,21,332
3429,0,16653,1445,1502,59,12439,2098,24194,1941,1779,549,17,332
7210,41,11253,1241,1002,241,24302,916,13656,1220,910,243,22,332
6363,1918,13546,1289,1800,204,19305,5428,15753,1421,1899,156,23,332
10455,3790,851,133,295,190,33131,9481,916,73,46,623,23,332
4844,585,16882,1190,2106,5,13389,1869,22387,1393,2521,98,21,332
4135,939,12400,1079,1357,510,16879,4261,17727,1333,1550,688,17,332
6608,706,23945,1895,2813,32,23498,1784,29329,2324,3368,470,22,332
6590,493,11272,1088,1091,135,17847,1335,12841,1178,1012,97,24,332
6320,1286,12807,1078,1280,466,26052,4863,18196,1437,1354,668,18,332
4556,1093,7070,568,965,168,13155,3295,9557,534,926,299,20,332
6104,876,7385,716,992,128,23691,3883,10034,843,1009,17,18,332
4760,94,10475,866,925,16,17100,2069,13497,990,1219,50,19,332
5895,2156,12231,980,1226,243,15522,5461,14706,1067,1489,194,23,332
7921,335,8711,848,965,0,25641,2049,10823,857,1118,14,22,332
4903,1501,6901,647,730,175,16885,5578,9243,690,673,195,19,332
4578,698,23770,1663,2738,518,14154,3434,33614,2291,3628,846,18,332
8081,0,22212,2174,1720,346,22955,814,24999,2290,1717,362,26,332
5921,1616,19086,1679,1848,0,16513,3276,22512,1672,1923,216,25,332
6493,0,9555,992,723,0,13673,1138,10242,857,904,130,26,332
6715,3032,8033,965,1218,137,19811,7736,9449,987,1178,140,23,332
6414,1286,12981,1090,1079,178,20300,2686,15254,1046,977,267,25,332
5382,645,26996,2149,2230,0,17806,2588,35188,2610,2538,0,20,332
4190,1566,7515,641,1149,64,17248,4430,10903,754,1352,94,17,332
4852,482,15767,1367,1340,0,13208,2293,19214,1605,1493,0,21,332
4657,675,6989,634,828,120,16783,2227,9720,639,780,162,18,332
8911,269,21614,1720,2418,0,20557,1977,23273,1526,2293,440,36,332
6665,791,15370,1499,1214,293,21015,2342,18894,1733,1182,317,22,332
9896,2121,34857,2887,3053,0,26193,5592,41470,3318,3332,97,24,332
5415,849,15777,1238,2195,14,14653,2155,19463,1346,2743,471,23,332
6753,646,556,0,306,332,20499,2038,590,0,92,238,21,332
8123,3804,27911,1960,2506,350,23738,9352,35202,2259,2961,398,21,332
7180,561,21625,1831,2448,0,15662,1560,21846,1724,2321,298,29,332
5761,723,317,155,329,203,17304,3481,315,46,162,196,22,332
4725,1426,94,82,289,0,16320,4698,25,0,50,121,19,332
5358,1807,6435,676,684,213,16976,5390,8349,722,639,133,21,332
6658,546,24330,2147,2359,0,18133,2485,30973,2447,3172,475,22,332
4839,0,10437,920,906,237,13274,745,13503,1084,740,360,21,332
6377,177,18095,1420,1758,411,18783,1009,24140,1694,2007,402,20,332
4723,3496,41,131,260,104,12779,7690,0,86,59,214,22,332
5638,581,18614,1553,2301,580,21700,2429,25292,1869,2950,714,19,332
8739,63,664,305,453,247,28110,1484,602,325,386,300,23,332
4923,640,4205,514,490,0,14314,2762,5516,488,523,137,20,332
5048,287,15758,1388,1665,185,19120,1046,21678,1682,1907,187,18,332
5486,181,11069,1087,1000,33,15672,1804,12111,942,862,276,31,332
4621,603,10775,892,1629,122,17533,2879,15298,1195,2093,358,18,332
4793,566,4880,494,452,57,17267,1788,6219,529,617,220,20,332
8350,831,18397,1312,1480,303,22293,2081,20812,1319,1621,302,26,332
5429,493,18339,1585,2165,172,17089,1661,26029,2117,2563,314,19,332
8378,2330,14641,1343,1096,281,22390,4665,14995,1210,1036,380,35,332
5246,975,5654,686,650,244,16090,3276,7670,664,535,196,19,332
4727,39,6480,569,633,210,17420,1704,8466,592,560,685,19,332
7776,264,2268,311,323,327,20256,2527,2398,257,171,416,25,332
6137,177,13097,1049,1352,111,21238,1828,16224,1078,1316,94,21,332
4454,638,17747,1595,2000,0,14210,1991,23226,1859,2163,396,19,332
5853,1062,12437,1006,1296,391,13615,2783,12887,1044,1127,567,32,332
5977,832,29100,2533,3078,0,21776,3263,39621,3249,3828,296,19,332
7333,1235,33107,2642,2558,251,20373,3811,38207,3080,2695,518,24,332
5640,280,7566,613,640,0,15304,2366,8902,659,436,288,22,332
4503,0,11144,1009,1111,401,14407,669,15091,1169,1066,449,20,332
4505,222,13198,1043,1279,187,14544,1261,17222,1168,1335,336,19,332
4433,766,7865,824,565,0,16150,2223,10918,921,361,97,18,332
11790,0,17630,1196,2360,66,28388,1250,18166,1167,1657,93,35,332
4762,1256,31682,2657,3410,187,18190,4074,45179,3616,4620,362,17,332
5383,0,20322,1675,2012,0,20745,706,28839,2130,2336,109,18,332
4430,1147,16988,1727,1567,0,18525,4179,24984,2429,1765,513,17,332
4809,56,739,128,223,128,18612,1354,887,0,0,210,18,332
7135,2000,20716,1798,2196,514,20282,5239,24135,1919,2397,452,24,332
5801,684,14219,1291,1607,0,21075,2000,18745,1508,2070,74,20,332
5011,299,17153,1325,1618,9,15193,1837,23187,1584,1992,334,19,332
4824,407,9726,694,954,235,12720,1546,10590,626,871,327,28,332
4633,300,22468,1810,2130,372,13401,2165,29418,2295,2474,455,20,332
6155,1547,22801,2137,1783,138,17023,4324,27722,2443,1837,373,22,332
8281,1283,785,382,159,237,23511,4321,852,282,79,227,22,332
5013,450,22512,1922,1895,0,14381,2446,29354,2232,2356,8,20,332
4015,1640,11138,1088,1597,244,12865,3951,13972,1205,1717,129,20,332
6702,542,13988,1255,1070,0,17237,2958,17218,1490,1444,51,28,332
3913,136,13530,1373,1629,163,13578,673,16767,1570,1873,111,21,332
4048,1198,12750,1096,1243,183,13194,3574,17093,1371,1368,124,19,332
5999,1027,14404,1159,1106,25,17654,2504,17529,1402,923,97,21,332
9236,1153,6648,649,841,0,25135,4159,7865,667,865,64,23,332
4217,259,4869,607,436,309,17086,2888,6904,705,508,273,17,332
5849,492,13747,1304,1930,339,20469,2878,18861,1700,2389,647,20,332
7058,904,464,218,521,169,26962,2501,449,158,357,64,18,332
5360,1226,18222,1577,1656,72,19227,3639,24111,1929,1782,120,19,333
5438,650,485,38,163,49,18349,2702,513,0,0,1,19,333
5778,836,13148,1244,1219,169,17579,2986,15432,1308,1156,476,23,333
6944,134,18192,1634,2069,0,22021,1212,23393,2076,2736,53,22,333
5033,221,9868,928,1074,79,16886,1695,11699,901,1099,122,23,333
11990,675,25951,2456,2911,305,28240,2261,27308,2279,2928,176,35,333
5532,56,6175,686,554,0,19322,1415,8260,753,513,0,20,333
