6564,485,21249,1727,2487,309,21089,2308,27387,2102,2967,478,22,475
11075,904,18819,1493,1858,163,30075,2999,21506,1754,2199,193,25,475
6579,1993,19894,1807,1789,173,17706,4770,23050,1769,1651,105,24,475
6357,340,24703,2216,2049,108,19746,1201,31667,2757,2355,284,22,475
7417,613,30751,2584,2634,104,24363,2695,41008,3530,3080,153,20,475
7098,1760,24551,2215,2032,115,20502,4584,29974,2837,2250,565,22,475
5369,1514,15954,1267,1915,0,14528,4524,18085,1163,1952,221,24,475
6564,576,16267,1354,1788,159,16769,2700,18820,1558,2693,286,24,475
11238,427,13738,1169,867,183,33357,2317,15285,1190,651,298,27,475
8136,1754,20932,1813,1417,0,23619,3750,25248,2113,1811,179,23,475
6979,1853,8151,706,866,217,17242,3868,9214,604,683,655,26,475
7709,475,13543,1213,1094,276,21388,1200,15607,1210,1277,220,24,475
7534,849,12255,1096,992,470,21934,2223,13897,1238,937,551,26,475
7107,513,28399,2686,2920,0,20408,2630,33531,2951,3062,0,24,475
6647,605,14042,1219,1335,250,17903,1970,16181,1231,1402,197,23,475
8974,1609,7952,689,938,144,30010,3776,9228,713,965,274,24,475
7716,939,3058,202,299,159,19889,5375,3303,87,49,356,24,475
7806,194,19539,1507,1901,364,21236,2303,19048,1349,1791,352,37,475
5198,0,7771,586,1468,105,16707,1382,10986,717,1946,186,19,475
4503,167,11295,1058,1331,0,14579,718,15202,1308,1562,0,18,475
8215,172,20641,1616,1889,305,22162,599,24137,1743,2028,518,23,475
9385,1933,27685,2086,3375,91,22568,4198,29136,2164,3496,343,29,475
7413,793,17243,1586,1971,713,21311,3881,20617,1787,2150,947,23,475
2774,783,193,182,342,322,13182,3980,229,74,142,380,13,475
6964,591,15316,1328,1286,411,20814,3257,19867,1523,1410,573,21,475
3572,1265,8118,662,882,179,15517,4659,13017,834,996,134,15,476
6275,405,5377,716,337,168,18029,1141,7000,702,154,233,21,476
5161,724,11123,736,945,0,17220,2609,13987,783,762,0,21,476
4485,581,306,211,244,178,12847,2202,255,229,42,451,21,476
6929,3406,34651,2998,2709,0,18739,6763,37608,3310,2372,0,33,476
7213,0,1131,157,428,121,20107,1384,979,117,390,202,26,476
7345,362,18364,1366,1536,0,22087,1515,22004,1623,1797,2,23,476
4241,698,11085,1136,1051,142,16861,2016,15861,1417,1131,123,17,476
3295,1293,7774,632,1005,0,12495,3911,11778,852,1097,328,17,476
2871,207,5203,512,850,158,12775,1488,9025,776,1171,289,14,476
6841,502,12927,1024,1160,22,20311,2169,15272,1110,1231,230,22,476
3489,0,11737,998,1412,237,18067,1253,21001,1565,2353,470,13,476
2581,989,7220,787,583,186,13016,4859,13715,1238,577,98,12,476
3856,430,200,155,322,72,14392,1927,111,171,150,21,18,476
9232,480,0,221,264,29,28050,2543,0,146,172,120,26,476
4437,658,17234,1427,1750,124,13252,2539,19293,1438,1384,107,25,476
4921,364,22144,1769,2015,0,13315,2353,30278,2265,2402,263,23,476
9051,247,11862,962,1484,200,25237,713,13055,1033,1597,220,29,476
3357,322,13657,1034,1180,94,14541,1275,22049,1469,1636,2,15,476
6817,553,21962,1610,2967,0,23141,1935,30579,2020,4118,0,21,476
4985,312,15184,1135,1687,146,14469,1900,18792,1241,1983,336,23,476
8172,0,16735,1385,1371,447,20851,671,19083,1347,1438,499,24,476
4507,708,5687,541,1242,122,15346,2902,7495,511,1525,73,19,476
5974,640,14433,922,1126,265,19910,2288,20153,1125,1101,277,20,476
4050,211,9410,922,812,0,13197,2325,13032,1102,830,253,18,476
6421,575,21982,1562,2244,0,19317,1446,28876,1853,2706,362,22,476
8321,623,11000,952,658,182,25906,2531,14632,1106,490,153,19,476
4215,0,11498,937,1185,343,12049,1556,15737,1106,1475,555,24,476
5449,997,11376,1009,1292,498,18876,3330,13627,1023,1296,483,22,476
5548,347,14160,1105,1248,128,14951,1555,17593,1173,1119,304,26,476
10822,3827,19354,1483,1898,416,29840,6532,20489,1361,2311,442,32,476
8160,4395,30170,2371,3037,0,21802,9501,36083,2593,3760,83,23,476
4696,605,9043,716,740,144,16552,2314,11951,838,595,127,20,476
5141,320,8626,929,859,132,17316,1377,11157,1037,794,277,19,476
4461,546,9045,862,879,96,15423,1935,11478,918,719,64,20,476
4360,357,8828,913,658,169,13249,1393,11467,922,585,97,20,476
4366,517,8422,415,661,72,13302,1334,9665,457,587,133,25,476
4138,438,10138,833,1166,127,12971,1592,12934,938,1262,97,19,476
6588,889,17892,1396,1673,0,22428,3778,24243,1708,1857,0,19,476
3617,0,160,0,230,48,12292,1045,98,0,0,0,18,476
7030,141,23608,1657,1939,94,21645,692,27395,1760,1846,132,24,476
6432,0,18619,1706,2008,183,18944,570,21454,1773,2116,300,24,476
7067,0,9124,916,809,300,24235,1036,11331,943,780,288,21,476
3935,473,11663,1019,846,497,16772,1907,19432,1495,1693,686,15,476
4294,0,10597,1058,1061,0,13835,1448,13631,1252,1144,243,20,476
4520,921,14205,1222,1492,0,14897,2770,20130,1602,2095,340,19,476
3058,0,10617,898,1215,0,14898,2799,18793,1326,1755,0,13,476
8051,0,15129,1408,1552,206,17899,691,16801,1328,1420,356,26,476
4441,0,15879,1426,1526,53,13761,612,20483,1696,1851,0,20,476
4448,530,10925,770,793,241,12060,1895,14089,882,846,240,21,476
6581,1963,21676,1931,1973,282,19953,5288,28516,2406,2240,324,21,476
15410,1516,5540,622,712,12,38571,4292,5556,475,700,40,29,476
8283,691,24854,2426,1772,343,24987,2122,27248,2365,1764,810,30,476
11257,2003,18202,1589,1303,175,29623,3984,20653,1685,1332,241,25,476
5073,239,12582,1166,1047,288,16584,1183,16706,1349,1024,372,19,476
14974,753,345,191,332,261,36454,2751,370,158,178,253,30,476
5493,902,4651,442,654,230,17652,3212,5932,422,891,498,19,476
8635,2149,4658,451,722,395,22943,4500,5101,245,413,481,33,476
7133,304,14988,1183,1170,148,19301,3831,17458,1239,1104,97,23,476
7443,0,10245,938,1126,237,19866,1887,12335,943,999,561,24,476
4191,84,13988,1108,1390,288,15569,719,20506,1428,1684,502,17,476
6913,728,19681,1922,1697,418,22928,3198,24686,2337,2046,506,21,476
6364,517,790,242,281,226,22346,1630,842,199,48,407,20,476
8545,1546,18145,1519,2271,0,24630,3570,22504,1758,2510,0,22,476
7386,423,20801,1546,1979,846,19270,2267,25153,1727,2174,843,24,476
3078,618,9272,820,976,0,16442,2996,19258,1331,1416,0,12,476
5921,191,14847,1282,1628,105,17270,2191,18245,1507,1677,231,21,476
5207,1330,13058,1258,1183,221,14045,3985,15238,1396,1364,316,23,476
9196,746,11516,953,678,91,24252,2532,13556,937,409,334,24,476
7980,275,18461,1525,1856,117,23793,1794,22042,1723,2451,278,26,476
4131,1295,9341,883,1190,155,17396,4293,13933,1127,1524,140,16,476
4852,699,11804,1021,1249,291,15342,2153,16709,1288,2092,338,18,476
6735,1115,25354,1969,2267,351,20043,3331,32408,2455,2391,470,22,476
8055,1532,29164,2270,2988,330,25173,3281,33901,2442,3454,587,28,476
2347,556,3122,418,472,63,12237,4201,5720,550,384,0,12,476
5338,1030,10072,1036,1506,0,20486,3606,12992,1273,1535,131,19,476
5664,39,12994,1103,1071,9,20338,788,16482,1259,1101,161,20,476
5891,355,336,265,286,228,22136,1534,381,186,44,352,19,476
3531,942,6260,536,995,0,15415,3556,10089,603,1287,0,15,476
6687,751,8428,752,889,0,22854,2110,10626,789,1077,0,27,476
5193,2992,19710,1742,2028,0,14590,7027,24490,1941,2121,0,22,476
3962,1223,14428,1330,886,148,16910,4394,23196,1996,1098,270,15,476
7063,671,17713,1411,1398,216,26192,1724,22315,1718,1570,231,20,476
5787,916,9974,794,1342,0,17309,3157,14386,981,1670,8,20,476
3960,447,3804,443,545,190,18106,1798,6209,534,458,326,14,476
5486,290,32742,2563,2928,172,15239,2837,39423,2812,3268,383,22,476
3071,404,11359,1171,1576,350,12533,2345,19312,1712,2086,339,15,476
6128,2465,21256,1480,2270,392,14506,5666,23542,1505,2123,391,31,476
6733,899,236,164,364,0,24324,2165,158,128,294,46,21,476
6403,1820,10403,763,712,245,22018,4184,13556,862,1361,249,22,476
5482,636,176,95,207,163,17288,3185,155,59,65,231,21,476
9860,487,19319,1640,1393,481,24867,2114,20312,1585,1184,710,30,476
6344,0,6385,527,862,32,23940,988,8696,520,972,2,19,476
2842,480,6325,731,483,151,12814,1764,11084,983,515,218,14,476
5552,315,10504,890,1275,94,18105,1721,12775,909,1504,165,21,476
4307,2169,10084,802,976,357,12700,5526,13021,835,969,410,21,476
5695,741,1669,214,303,76,18037,2074,2044,219,148,29,21,476
8653,1582,13114,961,1051,211,30067,4154,16796,1039,877,299,22,476
5668,244,16096,1417,1515,282,15463,1553,21365,1627,1660,198,21,476
9152,728,2395,169,346,206,31534,1788,2892,216,307,228,20,476
5077,513,3923,476,572,192,18333,1999,5017,541,502,203,20,476
7925,332,21655,1864,2352,452,22445,2356,25772,2061,2557,526,24,476
4294,817,16144,1153,1601,180,17413,2432,24450,1585,2211,178,17,476
5484,3571,14708,1310,1649,120,15692,8924,19163,1504,1754,165,20,476
3715,590,238,139,258,110,17215,2069,351,45,48,455,14,476
4582,226,8521,805,811,90,12737,948,11586,791,1144,476,24,476
8009,877,30252,2501,3112,507,22985,3315,38826,2929,3546,856,21,476
2734,295,8121,809,986,0,13535,1305,16441,1266,1563,39,13,476
4127,884,22399,1963,2947,582,12747,2870,31127,2507,3959,823,18,476
3995,891,4328,496,605,120,16088,3084,6494,563,643,41,16,476
6654,1133,347,79,258,190,23527,4108,327,0,39,263,21,476
3986,886,10801,958,1559,175,16250,3219,16573,1304,2083,291,16,476
5594,523,13290,1391,1191,0,12673,1940,14844,1434,1124,4,26,476
7951,3631,459,248,373,138,21551,8686,452,231,203,113,22,476
4762,362,12910,1102,1653,192,18000,1869,17780,1430,1972,185,18,476
3436,508,9895,736,1132,244,12764,2141,12862,753,1169,266,19,476
3766,445,9659,791,1304,43,16916,1833,14744,950,1563,0,16,477
4048,325,8677,560,992,79,14981,1020,11834,632,1026,214,18,477
5748,0,7121,373,474,233,16243,1065,7892,307,282,420,24,477
6385,460,13811,1276,1525,0,14846,2417,16842,1520,1448,0,26,477
6110,1153,10647,991,910,63,23629,3668,13545,974,960,209,20,477
6473,523,14626,1264,1440,594,17738,1461,16550,1356,1392,547,24,477
4692,119,17996,1408,1642,282,19640,1543,27808,2001,2046,258,16,477
3683,640,6835,571,788,74,16408,2631,10823,727,1063,91,15,477
5145,766,24336,1958,2326,244,17827,2409,31689,2458,3292,179,20,477
4485,1484,11620,874,975,332,15574,5750,15390,1053,1057,306,20,477
9034,693,2265,200,318,0,25742,1873,2316,163,144,37,26,477
7217,0,11954,1183,1823,0,20266,886,13770,1182,2080,0,24,477
5922,1160,155,238,487,74,19300,3612,55,246,386,89,20,477
3775,329,10051,995,1166,0,13653,2207,14562,1291,1162,0,17,477
4941,703,16539,1322,1484,0,15540,2263,22513,1584,1985,265,19,477
4182,337,15303,1403,1256,0,15352,2399,23756,2003,1889,0,19,477
4138,1256,507,107,265,240,12400,3876,479,0,284,162,20,477
10388,867,1830,128,206,601,20658,2684,1633,82,58,763,30,477
4069,0,12632,1064,1434,0,13255,780,17763,1287,1727,208,18,477
6863,636,10723,883,1604,0,21505,3069,12971,957,1474,208,23,477
8734,756,6805,748,771,0,27908,2316,8184,780,835,0,23,477
11270,428,20161,1586,1750,303,30077,1360,23236,1747,1648,605,26,477
4155,746,7828,898,879,93,19145,2798,12210,1206,1079,157,15,477
5988,488,42480,3527,3208,491,17861,1650,52258,4344,3754,688,21,477
6852,886,16836,1397,1496,0,17287,2078,19192,1534,1763,71,24,477
6412,400,17193,1267,1338,107,15137,1458,19817,1266,1154,318,27,477
4323,442,13323,1103,1253,0,16538,1896,18481,1365,1471,0,18,477
5196,277,5557,602,674,276,15055,2399,7044,614,621,242,20,477
11653,4533,11609,1063,1275,48,31325,9761,13492,1098,1272,181,25,477
6617,1270,1235,296,442,122,20895,3179,1356,181,289,368,22,477
4221,517,18354,1642,1897,0,12099,2684,23272,2061,2196,41,20,477
7428,561,467,220,380,0,21773,1800,528,149,137,29,25,477
5952,1769,16815,1514,1663,90,19164,5264,21806,1778,2345,207,22,477
6238,2048,425,85,332,32,26356,6438,402,0,152,211,18,477
5174,1507,19283,1595,2458,39,18507,4434,27790,2033,3635,0,20,477
3115,711,8082,635,709,125,13840,3311,13477,956,869,31,14,477
6742,771,17451,1402,1494,193,20321,2875,21949,1645,1825,184,23,477
4544,558,12990,1201,1393,457,16760,2626,17927,1473,1703,511,18,477
7092,1579,12665,1150,1301,152,19880,3638,15578,1319,1366,310,22,477
5528,1311,7913,643,730,87,18363,4536,10463,708,703,5,19,477
4455,0,6238,698,897,213,15604,1527,7987,766,1076,239,19,477
3201,0,9855,826,805,86,14401,1013,19357,1296,1353,76,14,477
7063,0,15976,1621,962,0,20404,586,19941,1900,855,0,21,477
5350,555,18464,1546,1850,12,16573,2411,24038,1918,1969,24,21,477
8211,410,14428,1081,863,158,28517,3087,18171,1215,782,173,22,477
4386,272,9769,889,1072,155,13697,3256,14332,1143,1189,266,18,477
7952,616,1037,151,147,413,22678,2620,1165,60,84,452,22,477
5061,859,7323,598,627,0,13947,3327,8935,586,500,456,21,477
7153,2473,15316,1400,1570,320,25136,5679,18428,1435,1566,246,24,477
5576,164,535,182,202,211,13472,1075,516,190,30,243,24,477
3849,922,13141,1177,1050,307,14576,3805,19027,1521,1545,699,17,477
4723,955,30932,2459,2995,712,15984,2598,41809,3223,3816,1441,19,477
6860,2927,11269,698,825,151,22280,6240,13884,735,637,252,23,477
3803,24,13006,1295,1311,0,13007,1539,17750,1557,1600,57,19,477
7549,1205,17665,1568,1721,250,23300,2935,22250,1746,1890,391,22,477
7729,738,9991,635,949,0,19023,2685,11159,578,628,0,25,477
5380,374,17544,1475,1337,575,16628,3123,23287,1903,948,923,27,477
6606,1331,34902,3122,3056,46,18067,4400,42492,3732,3375,95,22,477
5928,655,3265,407,279,115,18239,2337,3908,462,90,63,20,477
6066,1463,796,182,528,339,20325,4446,864,94,337,347,21,477
7171,11,1067,104,286,35,26775,1453,1126,7,28,153,20,477
6605,78,251,0,494,0,16313,973,178,6,245,169,26,477
5139,174,22993,1583,2330,0,16089,1065,31578,1912,2912,0,19,477
4709,123,12852,1180,1194,213,12501,1501,16251,1308,1263,199,21,477
2481,518,4775,593,467,196,13159,2770,9126,893,642,204,12,477
5616,118,284,112,182,217,17333,2149,256,53,123,205,26,477
5930,696,258,122,298,264,19415,3196,151,0,92,197,21,477
7784,861,15192,1345,1348,113,27114,3009,19075,1570,1390,343,23,477
6506,0,8977,683,606,0,22393,1862,11441,834,442,29,20,477
4908,503,9844,880,825,151,19966,1873,13732,1133,849,160,18,477
4679,633,25939,2290,2773,0,16894,3631,33221,2763,3320,0,20,477
6606,585,368,176,363,175,15842,1617,309,97,500,307,25,477
5191,719,19400,1391,2010,98,15391,2786,25937,1808,2135,142,20,477
4901,0,12124,904,1707,0,15921,804,16438,968,1969,441,20,477
6768,974,9148,734,1149,437,21778,3473,11273,770,1080,383,23,477
5899,462,13451,1168,836,214,15133,1561,15791,1261,566,268,23,477
7177,0,19809,1712,1769,74,24189,927,25742,1945,2018,182,22,477
3093,370,12165,1045,1152,159,13156,1355,18901,1465,1435,145,15,477
7492,565,1989,230,617,203,23520,2434,2468,218,560,178,20,477
3841,694,14392,1321,1851,122,13988,2896,19864,1594,2342,34,18,477
4430,387,11719,1300,1177,295,14001,1627,17532,1822,1474,278,23,477
3997,728,4525,395,535,163,18525,2407,7590,446,434,96,14,477
6480,0,11001,922,1212,337,19587,895,13930,994,1265,384,21,477
5231,133,26052,2348,2435,0,15379,1081,34644,2955,3145,0,20,477
5812,689,21801,1819,1638,269,19548,3049,26933,1965,1934,278,22,477
3711,517,6608,719,578,186,14095,2585,9335,872,392,105,17,477
7582,946,23174,1934,1843,0,21686,2420,27541,2138,1718,226,23,477
3819,324,7331,659,723,108,15573,1817,10901,833,718,0,16,477
4896,540,19863,1558,1857,283,13647,1864,25669,1895,2106,443,21,477
7160,683,23942,1832,2993,0,23224,2455,30812,2098,4034,0,20,477
5757,412,485,55,216,11,18249,1526,544,0,0,0,20,477
5172,593,7672,797,859,257,16320,1709,9693,942,881,314,21,477
3850,681,2763,349,424,79,18171,2833,4655,443,278,0,14,477
6916,0,15235,1540,1273,139,16527,1167,16667,1593,1202,474,27,477
6766,1345,7295,868,1053,269,23472,3201,9320,873,1185,259,21,477
6621,319,4995,667,715,0,18537,2288,6066,721,762,53,22,477
6075,407,23848,2161,2859,0,18255,3512,28202,2357,3579,0,24,477
5213,962,9054,887,893,216,14025,2744,11107,880,907,188,22,477
4663,724,315,217,425,84,17496,2209,369,118,224,0,18,477
4619,189,21655,1880,2552,339,14198,791,29364,2424,3436,429,19,477
3559,804,7135,773,508,0,12475,3453,10306,926,745,0,18,477
7633,884,24559,1942,2247,35,20222,1918,25601,1715,2454,210,32,477
5759,1572,12141,904,849,56,24394,4014,18233,1017,887,52,17,477
10080,3845,14006,1040,1665,199,36039,8540,16530,1064,1687,109,25,477
4268,463,8278,971,887,156,12628,1808,10852,1186,873,265,19,477
4874,437,13624,940,1082,241,17254,1754,18979,1022,1124,275,18,477
6372,1424,6675,850,812,81,19793,3387,8285,791,771,16,22,477
12518,1340,1029,242,265,59,37650,2966,1233,216,198,0,24,477
4868,523,16639,1402,1680,48,16739,1733,22996,1740,1977,0,18,477
7243,1213,27481,2693,3115,656,15247,3112,26585,2468,3811,785,40,477
5915,214,12386,1141,1217,356,22409,1720,16493,1353,1329,482,19,477
5238,0,15008,1262,1887,146,20239,911,21058,1620,2281,692,19,477
7665,3863,6149,665,1125,155,22810,8060,6417,620,1062,295,28,478
6639,2994,523,74,161,312,17385,6961,588,0,69,428,23,478
4283,327,22174,1969,2135,156,13330,1092,30663,2440,2634,232,18,478
8189,0,18193,1669,1882,62,24189,923,20248,1873,1898,54,24,478
7525,3405,15597,1244,1588,0,26934,7871,19409,1368,1824,343,22,478
5031,460,13385,1055,1135,196,17764,1630,18466,1271,1331,158,18,478
6856,66,18045,1411,2045,39,19442,1229,21410,1380,2317,97,23,478
5372,1235,13093,1363,2260,209,18374,3152,16883,1484,2820,283,20,478
6905,1085,12066,1058,1057,103,24071,4217,15616,1252,1066,358,20,478
5503,119,18144,1334,1895,2,13469,2117,20778,1425,2165,208,24,478
6363,789,12012,1025,793,0,21422,3349,16751,1234,785,0,18,478
6482,277,19906,1646,2116,233,21607,2193,27394,2237,2944,247,26,478
8609,719,18536,1382,1775,0,27921,4148,22869,1665,1638,0,23,478
5257,269,884,226,288,179,16275,1280,1076,194,163,218,19,478
6819,763,6693,602,1431,394,20534,2059,8551,671,1769,461,20,478
5081,3097,16433,1297,1997,128,14371,7987,21537,1579,2240,86,20,478
5002,487,18228,1592,2017,8,18040,1955,24832,2066,2599,30,18,478
5020,0,10454,851,930,535,14753,1398,12404,836,746,971,22,478
5134,641,18800,1694,2439,0,17702,1786,23598,1846,3011,21,21,478
5240,0,15898,1400,1680,449,15873,969,20427,1650,1867,572,20,478
2976,917,5464,577,981,213,14500,3079,10927,899,1251,235,13,478
4003,26,11153,799,662,0,13545,583,13295,775,799,32,22,478
4525,497,11684,1121,982,66,15596,2194,15057,1359,1057,6,19,478
2602,0,11641,896,1304,0,12055,1059,20850,1453,1817,0,13,478
4978,779,22647,2026,2213,196,17443,2940,29274,2522,2634,231,19,478
3810,139,6654,632,955,21,14895,1762,9695,758,1176,0,17,478
4336,252,6666,569,1038,341,14343,1684,9083,596,1216,475,19,478
6891,0,24981,2048,1748,228,22085,502,32070,2446,2026,280,21,478
4677,558,218,97,489,172,16810,1834,158,26,370,176,19,478
9084,442,20110,1757,2422,127,26835,1938,24489,2009,2834,336,22,478
4894,502,14430,1295,1057,138,17416,1340,19333,1735,1063,227,19,478
10982,535,29071,2441,2219,135,26303,2237,28940,2262,1947,147,30,478
3735,601,10933,976,1177,200,14024,2187,17167,1347,1522,183,17,478
7239,1574,15181,1049,1420,35,21442,4014,17314,1151,1446,186,26,478
5765,182,11310,961,733,336,19855,1067,15851,1201,788,741,19,478
4705,969,899,167,195,14,12780,2837,952,93,36,29,22,478
4034,458,29035,2452,2964,326,12238,1307,39156,3249,3888,499,19,478
4800,435,29291,2636,2960,389,13365,2952,34202,3114,3560,772,23,478
3718,548,8467,797,1258,86,14651,2540,13064,998,1461,113,16,478
6401,1468,22212,2060,2240,200,23409,4463,27386,2341,2297,100,21,478
6113,796,5305,602,759,83,15465,2528,6429,493,661,231,24,478
4870,1384,20680,1949,1943,0,14323,3520,27304,2486,2193,0,20,478
11301,1142,44223,3294,4226,261,31604,2453,52226,3582,5411,391,25,478
8536,4552,6914,728,981,234,24409,9912,8139,616,969,330,30,478
4758,1087,8403,767,809,59,12878,4286,10969,814,965,121,21,478
5686,364,13820,1162,1774,118,15718,3257,16720,1280,1916,127,23,478
5646,259,18276,1433,1577,172,15111,1767,22587,1471,1582,201,22,478
4393,389,10708,881,938,245,15578,1567,14605,1024,932,233,18,478
5805,588,17294,1138,1928,0,14708,3170,20575,1277,1697,142,24,478
7109,332,16788,1369,1709,0,22747,1810,21702,1615,2055,78,20,478
3570,99,3763,365,814,0,12675,1727,5352,360,927,0,17,478
5211,1414,15701,1288,1406,0,16322,3693,20445,1522,1567,0,20,478
4822,1027,11063,955,1484,76,21678,4235,16799,1288,1945,488,16,478
4243,392,10476,878,1002,319,15831,1180,15349,1025,963,630,18,478
4371,771,1097,98,333,203,14252,2107,1251,81,125,206,19,478
7109,365,4880,587,614,16,24576,1008,5680,600,637,0,23,478
7549,964,13683,1423,1088,42,22510,3851,17466,1523,1320,184,22,478
9243,1356,15907,964,1512,611,28185,3120,20092,1071,1722,763,22,478
4753,352,8543,721,508,364,15098,2235,13011,966,471,455,19,478
4085,1098,6882,851,801,0,12647,3188,9381,993,725,139,18,478
6449,221,17578,1694,1586,183,22037,676,22218,1936,1733,373,21,478
3990,776,16710,1511,1778,166,14150,3868,25132,2001,2336,90,18,478
7921,0,2515,325,470,84,22590,909,3101,380,369,97,26,478
