3553,59,6136,533,903,97,13661,2105,8530,559,916,220,17,415
4951,628,161,181,364,14,18880,1767,55,124,219,0,18,415
6121,743,11156,1103,913,165,15572,2478,13167,1123,1089,359,23,415
7718,3853,330,109,180,275,23222,9470,265,53,0,226,22,415
5844,364,12955,1298,1409,397,17509,2281,14676,1575,1353,615,23,415
5877,269,7843,794,893,66,18545,2130,10484,918,829,67,18,415
6042,628,21330,1628,1986,0,19166,1635,28598,1887,2284,0,20,415
15572,4818,6742,427,595,0,42098,9411,6494,249,307,19,32,415
6293,0,5416,433,711,91,18281,2489,7134,459,669,51,20,415
5169,229,19711,1750,1588,67,13827,2712,23227,1929,1588,415,23,415
7375,3895,37289,2855,3449,0,26549,9741,47876,3556,4092,158,20,415
5363,375,28490,2221,2134,69,14546,1479,33083,2630,2120,292,24,415
3849,38,15918,1432,1884,11,12096,1222,20523,1815,2222,76,20,415
6469,1660,163,212,206,202,18579,5116,62,184,84,184,21,415
7540,184,390,179,245,255,19634,2037,311,85,200,165,24,415
2811,167,10370,820,797,94,12306,744,17803,1111,1389,172,14,415
7996,600,32880,2452,3256,0,25955,2306,37535,2652,3503,177,25,415
10166,897,175,113,330,172,27883,2497,136,53,143,156,23,415
9023,2638,5148,488,1382,213,24019,6572,5395,373,1036,129,26,415
9878,5205,553,68,271,66,30318,9778,447,55,114,117,24,415
5237,329,11343,920,1532,62,21848,1049,16533,1164,1916,33,17,415
5908,360,12165,1004,1258,218,21304,2193,15857,1098,1401,336,20,415
5356,206,3784,446,537,62,13633,571,4303,362,395,42,23,415
4971,924,8602,850,1280,307,17375,3623,11510,1054,1669,352,20,415
10984,2131,30921,2833,2660,173,21948,4083,31369,2955,2109,261,30,415
4021,1908,8278,833,817,0,17342,5959,12848,1135,773,41,16,415
7859,2144,125,167,282,153,25737,5291,44,118,52,242,21,415
9515,675,8850,776,822,452,28852,2554,10121,812,655,599,23,415
3977,656,13702,1123,1251,151,12054,2271,19055,1350,1491,344,18,416
5306,1639,18632,1805,1502,24,15786,5485,24144,2231,1630,5,20,416
4729,149,8715,973,1251,55,18217,1168,11663,1223,1444,301,18,416
9623,846,14430,1364,1557,439,25301,1800,15081,1168,1787,405,28,416
5963,334,13794,1120,1513,244,19383,1857,17546,1285,1579,306,20,416
5358,965,21565,1825,2462,258,16469,3173,28967,2225,3031,624,20,416
6841,0,10115,692,1416,64,20432,707,10834,679,1552,107,27,416
4575,2001,10844,965,1058,0,14222,5272,14892,1128,1274,78,20,416
7311,1645,20210,1600,2198,60,20213,4692,22962,1629,2542,568,27,416
10721,2262,18175,1763,1280,307,27039,5002,19902,1829,966,568,26,416
3667,876,14732,1402,1082,439,12257,2706,21400,1853,1156,581,17,416
5479,156,324,208,233,210,20164,712,277,122,5,153,20,416
10426,372,11689,971,1502,0,28829,2559,13753,1012,1534,237,24,416
8216,761,8618,808,956,200,18713,1724,9467,816,793,224,26,416
4934,2104,9960,821,979,110,19241,6057,13643,914,965,16,18,416
5724,931,16503,1340,1464,12,16347,3446,17786,1366,1311,176,27,416
4842,149,989,154,336,176,21163,2497,1247,54,166,162,16,416
6069,2640,100,97,223,165,20037,7727,17,192,61,67,20,416
2493,78,12162,1205,1423,0,12205,805,22587,2015,2292,135,13,416
4243,1105,11623,1001,1068,237,16661,2923,17817,1489,1198,466,17,416
5904,297,11883,1079,1259,56,17786,2376,14684,1179,1374,4,22,416
7509,523,14023,1055,1293,0,21179,1864,17226,1111,1304,260,22,416
5906,407,232,59,494,81,16358,1542,332,3,438,139,21,416
8191,779,10635,983,595,0,22125,2432,12539,1048,506,126,24,416
5583,568,326,148,356,170,19826,1944,280,23,120,220,20,416
5068,477,19590,1513,1511,0,14082,1937,24691,1664,1411,0,21,416
6366,51,20565,1801,1819,155,21743,2319,24013,1935,2033,274,24,416
4184,1476,9422,925,773,303,14417,5506,14279,1239,1062,264,18,416
7120,1112,13705,1076,1007,556,22839,2941,17348,1265,1226,583,21,416
4393,691,12036,1054,1361,319,16683,2685,18230,1514,1492,422,17,416
4422,924,23228,1862,2468,0,20248,3419,36668,2769,3837,346,15,416
6135,2460,130,202,192,107,18389,7937,153,95,0,60,20,416
6031,543,11204,1135,1190,113,17737,2943,13594,1233,1068,97,22,416
5205,19,260,202,248,67,15113,528,203,129,64,138,20,416
5899,0,26758,1979,3179,0,22926,978,37423,2577,4211,37,18,416
9702,2387,393,167,401,153,30130,6613,342,74,198,67,20,416
7006,304,9994,782,838,129,21587,2050,12731,781,834,291,20,416
5165,1030,9599,892,1143,0,15498,3309,13061,1076,1198,0,20,416
4327,623,291,127,298,358,13165,2139,283,12,51,383,18,416
5112,1015,8462,752,1033,86,20477,5203,12221,921,1249,239,17,416
3317,458,7874,581,527,257,12356,2513,11776,637,545,254,17,416
5442,2093,154,190,303,179,17740,5576,164,127,286,127,21,416
9084,485,29980,2408,2568,175,26187,1449,31558,2355,2091,103,32,416
7327,339,416,229,342,310,24371,1807,348,118,71,389,22,416
5867,452,26146,2056,2363,0,16759,2459,32080,2242,2933,145,22,416
7397,179,255,94,315,282,20404,924,242,0,94,148,24,416
6150,9,160,167,231,124,23378,2398,100,68,146,178,21,416
6225,881,215,98,322,64,17431,2837,142,44,143,0,21,416
5614,0,5251,514,1026,103,16910,1129,6428,577,1089,126,21,416
3784,548,11513,904,1255,96,12101,3422,16138,1134,1527,117,18,416
6491,197,17327,1475,2069,0,23449,1639,22492,1783,2584,0,19,416
5823,370,248,190,531,274,16687,2277,120,90,344,511,30,416
4993,1772,11978,1025,925,117,15156,5734,15392,1146,860,266,20,416
3674,653,6652,607,620,467,14425,2452,9441,689,470,794,17,416
4514,377,245,221,368,127,16602,2311,170,124,220,114,18,416
6805,877,6452,553,688,129,19029,2653,7586,520,547,143,25,416
5125,560,25831,2290,1751,566,18920,1845,33874,2930,1703,588,19,416
4773,641,8212,665,715,84,18278,2029,11685,807,662,0,18,416
6293,872,549,193,303,52,19844,2857,608,130,90,0,19,416
5490,104,14612,1373,1357,175,18520,3233,18867,1652,1341,116,20,416
6584,292,19970,1583,2109,0,16738,1297,23225,1562,2562,0,24,416
12968,0,0,184,124,0,36238,1508,18,108,0,32,33,416
8921,3114,8331,599,904,0,29645,8014,9792,587,998,119,21,416
5792,733,8093,721,559,192,18020,2675,10286,832,324,188,21,416
4146,1034,12407,989,1624,52,13532,3279,16699,1161,1877,30,19,416
4930,1215,13162,1058,1337,214,16556,3154,17222,1100,1189,296,21,416
6298,525,17530,1697,1491,254,19891,1453,22140,2008,1279,244,21,416
5591,0,5110,541,699,309,23412,2569,7956,612,809,272,17,416
3874,201,3988,620,655,176,15582,1514,5422,761,553,255,18,416
8281,1020,8727,769,1171,151,22573,2619,10067,775,1062,88,23,416
6678,673,8157,784,562,224,22218,1603,10171,919,478,287,21,416
6940,214,8215,892,744,63,20941,1753,9882,943,661,123,22,416
6049,2003,7657,793,983,204,16898,5600,8359,709,876,101,25,416
3190,1537,10224,965,1296,121,14819,5428,16877,1311,1780,87,14,416
5349,1434,12346,977,1376,285,18064,3674,15898,1088,1437,565,20,416
5856,0,17636,1303,1950,218,18837,874,21408,1485,2028,167,22,416
7065,450,26379,2258,1618,0,15205,2653,27130,2350,1145,0,29,416
7133,0,16942,1366,1528,192,23971,963,21122,1615,1735,374,22,416
6135,591,4302,451,569,14,14814,1784,4744,479,360,30,25,416
8955,4078,323,184,192,180,25036,8909,341,47,85,267,25,416
6526,271,27760,2548,2567,158,20182,1842,30460,2851,2510,114,25,416
5037,126,9275,782,1023,278,16266,1956,11752,886,1161,297,20,416
4580,1867,7630,632,956,80,13503,5082,9999,621,1004,220,21,416
5240,615,22574,1864,1895,0,14232,2690,30638,2453,2522,0,21,416
5567,882,9079,830,487,231,16626,3515,11486,937,403,287,20,416
6986,347,7991,871,1225,19,27496,2195,10069,1038,1177,15,21,416
5235,2049,18265,1492,1734,0,15506,7338,24791,1873,2043,0,20,416
9814,1744,56,145,414,165,26522,4576,7,147,276,318,24,416
5360,3348,241,235,195,257,14841,7286,270,214,34,458,22,416
6159,3715,14879,1232,1692,93,16721,8194,18120,1350,1752,144,22,416
8294,470,14885,1094,1129,0,26938,1642,17788,1074,1264,255,23,416
3693,362,16342,1124,1964,40,12429,2115,23799,1498,2577,332,18,416
6020,212,10701,982,1258,5,16937,2216,12886,1019,1291,250,21,416
8970,0,23182,1852,2237,0,27632,2976,27620,1975,2532,179,23,416
5697,133,80,143,257,183,20410,1754,35,47,33,149,19,416
6014,131,11680,934,1392,259,19296,1025,13598,988,1316,375,22,416
5451,156,191,134,195,96,16055,1496,216,22,279,53,22,416
7166,610,500,160,378,300,24367,2349,392,36,195,378,22,416
6762,126,13198,1079,1212,216,21024,1246,17437,1395,1220,296,20,416
7397,294,41419,3402,4023,645,20648,1367,51432,4106,4816,806,22,416
16808,1404,598,13,238,69,42361,2805,393,0,70,77,29,416
3619,335,5179,418,480,281,14865,1447,7732,472,329,278,16,416
4322,864,250,104,354,89,17484,2705,218,65,339,12,16,416
8161,477,10069,814,1176,83,21483,1547,11615,664,1329,58,24,416
4516,678,13886,1106,1349,235,18610,2026,20419,1519,1609,254,17,416
2922,44,6146,415,573,107,12187,1812,10083,469,442,1,15,416
5624,29,16099,1148,1798,257,15877,1854,20167,1327,1994,628,21,416
4474,177,465,160,466,137,13096,2479,469,69,305,22,20,416
5761,927,9163,856,869,447,12727,2495,9487,873,1006,267,27,416
6405,781,25712,1936,3126,0,15115,4650,27653,1873,3218,0,27,416
3275,227,13226,1148,1721,79,15774,2089,23936,1838,2602,0,13,416
4897,1408,7154,686,1239,0,12798,4314,8836,745,1403,30,22,416
5400,332,16587,1456,952,113,16403,1244,21231,1741,1171,278,20,416
6330,804,16782,1495,1701,105,20943,2289,22001,1870,2190,44,19,416
7455,666,3949,383,818,138,19072,3073,4627,248,709,121,24,416
4696,142,251,139,339,172,17464,1368,126,79,213,81,18,416
7919,487,793,305,323,0,24356,2702,762,232,98,0,22,416
5363,0,11096,992,1156,148,17875,1719,14860,1207,1303,129,19,416
6203,655,13096,1165,1504,435,22684,1997,17508,1391,1725,518,21,416
5963,583,250,110,175,91,19723,2335,140,116,0,132,23,416
7268,753,19768,1487,1856,144,20994,2386,22981,1562,1732,206,24,416
4608,902,22635,1697,2107,38,14813,2954,29688,1957,2263,0,20,416
11015,1358,16677,1427,1621,87,31704,3855,18686,1315,1164,144,29,416
3042,171,7726,766,678,173,12411,1730,11427,945,695,297,16,416
4564,310,12922,1286,1861,408,13725,1373,17245,1511,2691,530,21,416
5123,302,1118,298,286,179,14362,1438,1173,180,148,184,22,416
4789,468,24584,1930,2533,339,23334,2095,42530,3104,3907,528,14,416
4171,3473,15981,1586,1078,117,14025,9368,22012,1961,1054,343,18,417
4364,851,12952,1162,1381,42,15529,3729,18357,1413,1498,20,18,417
4534,146,8561,724,949,135,17717,1845,11777,777,864,54,18,417
2442,404,119,52,196,158,12103,2183,11,0,0,152,13,417
6212,264,26334,2227,2647,0,15877,1113,33331,2643,3128,0,24,417
5825,681,7087,646,650,43,16896,1749,8714,716,495,59,22,417
4459,1248,19063,1531,1409,252,19239,3996,29418,2043,1785,398,16,417
4063,0,12820,1183,981,0,12814,1037,17498,1519,1232,359,19,417
5530,503,131,184,261,175,17608,3958,60,126,102,210,22,417
5150,741,6572,605,805,146,17853,2875,8605,588,807,70,19,417
5825,751,19604,1852,1653,129,16696,2180,22748,2030,1585,470,23,417
4617,907,17202,1541,2193,0,18479,3376,24950,2043,2960,0,17,417
6561,837,28847,2507,1933,478,19262,2573,37023,3181,2317,632,20,417
5702,354,19819,1669,2141,21,15824,1371,25411,1826,2532,439,21,417
5768,1345,302,233,275,84,19856,3751,265,135,66,0,20,417
4512,319,9561,713,976,0,12748,1487,11940,727,739,63,21,417
7415,523,21851,1825,2217,634,22952,2953,24046,1949,2251,845,26,417
5262,799,315,221,364,67,19888,3692,334,219,255,80,19,417
4661,754,197,175,251,101,16073,2720,132,144,38,0,19,417
4043,2207,311,160,268,115,14871,6034,322,40,36,16,18,417
4952,1882,121,319,243,138,16602,4446,39,273,196,191,21,417
11174,6098,15403,1058,1831,0,28681,9704,16251,1025,1884,586,29,417
6738,771,13867,1108,1313,330,19367,2119,17536,1247,1478,498,21,417
5822,773,11115,1039,1335,0,19926,2828,14370,1144,1572,32,20,417
6254,786,721,230,335,309,23911,2908,765,113,144,332,20,417
7947,955,14791,1432,910,265,25014,3601,18784,1642,876,405,21,417
3768,206,16440,1537,1966,227,15782,2304,24936,2144,2565,423,16,417
6559,13,39343,2990,3502,196,20469,1534,50831,3863,4319,446,20,417
5649,0,13928,1166,1588,179,26470,1835,22283,1671,2246,125,15,417
4872,1241,15800,1283,1515,19,19539,3778,22414,1703,1569,113,18,417
3639,733,211,154,220,402,16166,2742,133,151,0,544,15,417
7809,54,17671,1498,1580,117,19172,1851,18289,1449,1570,218,33,417
5360,2269,14035,1160,1071,230,15338,4987,16599,1211,1021,377,22,417
4743,846,21951,1622,1950,0,13444,2831,27082,1820,2208,0,22,417
5059,197,11591,934,1331,378,14003,1560,14489,1035,1537,921,21,417
5702,335,8175,638,735,121,17033,1842,10060,690,740,166,21,417
5073,2982,18640,1502,1848,423,17611,8115,24917,1917,2115,443,20,417
5548,468,255,76,193,2,12472,1490,170,0,88,0,25,417
5618,317,25891,2224,2599,0,16943,1019,32157,2537,3224,0,23,417
8185,4853,273,308,251,329,22344,11813,374,292,104,500,24,417
9033,1453,42365,3518,4584,0,27672,3225,54058,4512,5851,27,22,417
4925,344,15478,1501,1299,0,15364,1965,20139,1711,1167,99,20,417
5680,79,77,118,227,117,21296,659,0,11,45,77,19,417
3128,0,4537,476,631,62,14545,805,7557,575,662,24,14,417
3143,428,62,101,224,48,14051,1530,0,0,0,0,14,417
4243,829,8936,797,586,0,15111,3087,13186,1049,585,0,17,417
7294,166,336,115,219,279,20745,2418,295,3,37,208,21,417
180610,23359,20250,1513,1601,131,155218,17712,19811,1409,1140,241,93,417
4408,445,7687,661,1002,313,13090,1163,10214,809,1066,352,19,417
9007,384,35220,3102,3333,309,32288,1824,44106,3459,4164,440,25,417
5064,51,7467,701,1000,118,15981,1691,9350,714,1025,117,21,417
4773,59,10012,902,932,211,18309,533,14280,1185,1116,418,17,417
5371,229,211,176,322,98,16336,3012,197,47,107,93,19,417
6185,611,18407,1657,1645,486,19070,3259,24464,2070,1830,519,19,417
8420,5049,16744,1483,2493,600,28059,10867,18814,1586,2358,740,25,417
5536,0,10391,799,1012,295,17070,1179,13931,854,877,491,19,417
8955,2630,29278,2714,3050,40,23293,5295,35765,3176,4272,145,25,417
8943,0,143,238,329,186,29441,759,96,167,236,190,26,417
4806,0,10789,925,1193,101,14972,1422,14963,1213,1312,6,18,417
5473,0,16639,1330,1649,237,19422,1274,22516,1555,2016,203,19,417
6229,593,10807,922,746,152,22262,2421,13487,951,676,52,21,417
6553,1296,9019,697,1204,178,18579,3469,10929,678,1041,97,22,417
6309,709,333,239,286,493,16556,2469,261,211,63,416,23,417
4182,375,23646,1970,1521,381,16524,1823,34538,2680,1760,617,17,417
7041,1463,28662,2426,2377,519,20266,5533,36665,2810,3050,589,22,417
7322,746,25382,2033,2185,234,25554,2609,32458,2452,2773,162,20,417
4373,236,12368,1097,1594,282,16491,987,17573,1366,1934,389,18,417
4672,357,16768,1505,1943,56,18943,1905,25454,2111,2757,0,18,417
3375,1010,13764,1241,1354,322,14177,3791,21371,1769,2084,490,15,417
4224,698,20325,1964,1655,0,16126,2431,30194,2711,2135,0,17,417
7883,487,22932,2212,2502,299,27115,1761,28696,2730,2813,565,21,417
4012,736,8063,766,947,69,15205,3308,11636,878,1221,15,17,417
4437,407,10094,799,949,0,18370,3097,16010,1174,965,235,16,417
5638,909,9138,839,1085,39,15858,2373,11639,783,1142,159,23,417
3339,633,6096,595,795,80,12951,2209,8829,752,846,0,17,417
2994,477,1214,217,367,187,13266,3736,1704,135,212,250,15,417
7940,1396,4256,211,561,156,26329,3816,5609,89,427,442,21,417
9023,527,36169,3026,3131,94,24616,2099,42361,3489,3109,99,24,417
6209,542,24879,1942,2832,72,23937,2202,35236,2601,4243,22,19,417
4764,207,10898,1061,999,0,14319,1879,13380,1234,1273,243,21,417
4261,882,291,302,452,536,13387,3668,292,213,343,552,22,417
3720,822,305,235,286,0,13285,3402,277,122,89,0,18,417
3601,1619,296,145,251,197,16729,5999,346,27,0,151,14,417
7147,438,13711,1111,860,380,20519,1620,16211,1270,938,457,23,417
7941,586,1994,401,518,194,21001,2596,2344,287,448,190,23,417
4905,418,264,101,337,388,16338,1688,195,11,178,481,19,417
4314,144,13174,1261,1105,343,13983,1520,17082,1509,1122,572,20,417
7503,1832,10995,1024,1014,367,22379,4563,13146,1093,1676,508,28,417
4885,0,214,197,204,52,18482,1428,106,69,0,44,18,417
3797,458,471,167,380,107,13225,1263,492,101,212,55,16,417
4092,428,7093,668,927,170,14754,1582,10292,725,1229,102,18,417
4795,699,7411,659,934,33,12985,2407,8922,635,901,111,23,417
6718,867,17139,1424,1587,172,19003,2170,21544,1639,1437,442,21,417
2701,964,8027,734,1318,269,12313,3342,13576,1108,1941,412,14,417
7142,759,18394,1441,1670,250,20310,4460,22989,1662,2116,383,22,417
7712,906,5943,653,482,357,25922,1831,5674,618,343,459,27,417
4129,357,13768,1198,1287,101,14748,2022,21518,1603,1759,221,17,417
6630,146,151,109,192,0,20384,2503,228,38,109,0,22,417
4435,796,4664,412,1065,80,12565,2406,5711,341,917,56,21,417
4681,503,14535,1148,1919,293,15859,2043,18317,1299,1993,250,20,417
5770,1280,161,0,378,98,19996,4147,83,0,199,34,21,417
4949,0,10711,836,1327,235,14260,1025,11588,663,1319,141,25,417
9269,379,16017,1045,1031,0,21817,1120,16905,950,778,0,29,417
7210,317,495,116,120,145,19664,1695,486,94,16,67,22,417
7945,76,14582,1250,1279,122,24049,557,18974,1497,1327,68,20,417
4650,246,10515,1006,1619,196,15644,1577,13657,1036,2094,117,20,417
4982,542,28230,2288,2706,415,14688,3165,37134,2769,2953,635,21,417
7382,277,365,109,166,315,20750,2634,255,102,0,440,27,417
4417,473,26168,2258,1979,0,12449,2329,33179,2746,2896,308,21,417
3496,763,12582,1112,1537,182,12310,3002,17444,1371,1997,113,18,417
6511,344,323,158,313,213,21948,964,292,22,128,208,21,417
5539,912,255,176,206,144,20204,2711,174,144,130,75,19,417
6088,0,365,206,322,98,14610,1866,293,96,111,46,26,417
4463,379,12225,1042,1167,337,18613,1516,18728,1384,1356,334,16,417
5253,646,17304,1574,1293,111,12934,1803,19996,1692,1277,260,25,417
5651,857,8217,722,1422,0,13837,3054,9117,662,1264,19,25,417
3166,6,142,148,309,73,13766,696,119,25,215,0,15,417
4925,1049,13749,1333,1275,16,15062,3114,18167,1624,1700,0,20,417
5589,450,8974,923,1031,175,20061,2243,12092,1074,953,171,19,417
5583,405,14060,1391,1532,333,15732,2281,15503,1413,1226,525,26,417
3388,1311,10009,934,1193,0,13132,4742,14887,1251,1545,0,16,417
13514,779,12298,892,1031,0,37295,2307,12809,751,862,103,27,417
6144,2033,206,140,346,135,18185,5647,81,66,287,98,20,417
6346,1785,9250,910,976,0,18671,4984,11623,950,938,281,20,417
6887,244,4750,454,848,141,16190,1461,5602,392,732,32,27,417
3027,877,11669,1226,1290,240,13093,2954,18346,1675,1658,244,15,417
3768,704,267,254,271,221,16250,3593,215,188,282,436,15,417
4633,418,12856,1072,1249,163,18134,1972,17428,1295,1473,390,18,417
8449,834,112,226,368,221,31019,3505,14,206,141,267,21,417
5246,133,17948,1631,1345,226,16824,2210,22674,1934,1327,259,20,418
4820,355,326,250,257,70,15946,1679,397,199,140,28,19,418
6968,1607,9596,832,839,0,20695,3879,12211,862,870,200,21,418
5112,266,2203,419,450,43,14545,1874,2821,477,466,52,21,418
3948,116,229,124,343,81,16013,1746,143,174,210,28,16,418
4707,482,13999,1334,1412,91,13845,1314,16740,1417,1537,48,23,418
4406,1258,3928,428,667,145,16347,3490,5404,403,695,259,19,418
6029,982,11451,922,924,240,19496,3549,14056,1108,730,352,23,418
6672,987,44618,3365,4629,504,19081,3473,61196,4542,6031,761,20,418
5035,944,8304,922,1099,313,14596,2441,10789,1020,1144,431,20,418
5242,425,18815,1469,1284,87,15351,1645,24854,1723,1279,228,20,418
5823,635,11213,937,1072,185,19873,2727,16213,1219,1080,131,20,418
6320,266,682,172,271,0,19652,1827,595,113,6,80,22,418
3044,478,8599,815,1023,161,14686,1986,16791,1353,1352,92,13,418
3220,162,7979,602,759,214,12129,785,11437,636,705,212,17,418
5081,548,15840,1285,1372,148,15069,2187,18334,1347,1266,277,25,418
7081,551,15415,1289,1007,0,30905,1994,22077,1666,1271,0,17,418
4654,463,308,275,329,12,16731,2125,267,219,177,112,17,418
5242,2016,103,77,445,381,18599,4964,11,0,291,458,22,418
10054,1448,8775,725,812,87,27945,3639,10099,679,702,65,26,418
5156,1371,4606,565,460,46,16833,4729,6059,576,243,133,19,418
5646,670,5485,424,966,0,12885,2219,6307,322,953,107,29,418
6289,769,242,110,142,0,16507,2838,139,47,0,59,23,418
3885,284,9483,691,1222,247,13889,2012,12758,724,1383,329,18,418
6122,262,7982,758,875,129,16602,2881,9427,795,796,144,22,418
3977,1100,7063,667,971,66,13006,2898,9414,670,989,228,19,418
4578,566,5546,661,869,378,13728,2205,7208,743,866,451,19,418
8657,2560,18644,1325,1810,466,25948,5866,23143,1511,1829,395,21,418
5422,407,446,296,616,64,17396,1057,382,208,640,152,21,418
5244,551,9266,712,1400,579,15953,1553,11808,772,1726,594,20,418
4573,1617,398,193,257,18,16198,4759,418,115,101,37,19,418
6405,633,15529,1309,1232,315,17897,2640,19251,1421,1222,465,22,418
6716,0,18783,1688,2330,42,22921,925,21069,1868,2355,375,24,418
7100,84,143,5,168,0,21229,833,182,0,0,0,24,418
3847,974,5049,376,531,111,15314,4381,7451,331,441,427,16,418
5044,0,14873,1175,1673,31,15895,648,20062,1407,2009,13,18,418
8066,262,13987,1571,2041,283,25646,1501,16865,1704,2143,323,22,418
