5719,440,157,167,448,97,21712,2421,103,52,257,46,19,332
6792,709,553,100,285,223,19964,2090,461,0,114,198,23,332
6146,2123,224,181,309,135,21298,6852,163,69,96,25,20,332
5110,1280,16172,1178,1403,384,15756,3713,21502,1466,1521,476,19,332
11666,1311,11096,970,1190,128,32390,3185,12865,1089,956,201,24,332
5603,330,125,235,203,21,18030,2019,140,185,145,0,20,332
7369,0,181,241,339,113,21288,1286,92,142,203,35,23,332
6517,974,8076,788,797,122,20173,3831,10102,926,885,30,22,332
4824,2809,151,173,255,40,15594,6736,60,116,55,0,20,332
5141,881,229,218,289,372,15926,2821,130,103,46,336,19,332
10908,970,182,268,387,291,37028,2941,55,199,181,305,21,332
4320,992,0,34,404,224,12392,2958,0,40,295,157,20,332
13914,1188,559,286,253,243,39603,4002,516,177,56,240,25,332
4874,668,130,176,234,206,18235,2190,9,162,0,134,18,332
3139,297,5783,553,607,363,13776,1599,9588,702,782,353,14,332
8559,1366,146,16,350,67,21323,4215,145,0,232,148,30,332
9456,2021,0,203,185,204,29306,5619,0,225,64,167,22,332
2735,355,244,149,265,132,13253,3011,197,88,33,34,13,332
6671,437,19704,1825,1830,319,18937,2338,22999,2074,2178,411,25,332
5829,54,27779,2315,2198,224,17456,1066,33774,2695,2316,608,21,332
6876,0,85,257,472,216,19113,1735,71,139,456,421,26,332
5268,418,160,160,253,101,23844,2050,111,36,169,65,16,332
6416,1060,193,71,237,187,21016,3235,170,0,0,82,19,332
8149,182,200,124,151,151,25528,1917,68,16,0,209,22,332
6036,1072,182,161,104,38,17161,3522,138,126,0,32,23,332
5840,290,18954,1633,1536,0,18762,2732,20354,1629,1461,109,26,332
8017,921,232,50,204,86,29399,2936,156,0,0,213,21,332
4584,271,190,119,234,32,12500,1295,242,13,55,0,21,332
6399,324,233,224,43,98,18172,2526,134,175,0,29,21,332
6487,458,401,325,327,415,20884,1427,402,268,171,455,19,332
7995,3501,291,230,138,59,23016,8799,192,240,0,0,21,332
8026,636,184,65,207,254,26916,3301,171,0,0,266,22,332
6407,207,306,218,257,173,22883,1123,252,149,99,96,20,332
11600,280,116,133,431,244,28076,2384,296,118,299,208,31,332
6546,568,206,100,295,148,17376,2467,66,145,130,131,23,332
13580,4454,387,0,0,40,12343,6249,160,67,93,156,64,332
2167438,648951,1604,149,862,953,1636996,398842,717,163,256,611,110,332
3067,553,140,146,192,33,15286,2232,70,17,0,0,13,332
8132,1205,2134,217,320,124,23892,4620,2389,130,95,108,22,332
6286,369,229,344,245,197,17531,2538,182,374,70,249,22,332
5165,1067,242,122,268,265,19550,3205,165,42,73,297,18,333
4734,0,11213,1042,1133,91,17352,2360,16023,1116,1244,424,20,333
6137,71,396,232,301,70,19840,1543,382,132,125,0,19,333
5798,430,218,197,405,21,22046,2166,192,102,192,322,19,333
8541,626,595,236,315,144,25768,1368,512,121,373,87,23,333
8183,111,247,140,190,283,25872,1879,128,89,146,301,26,333
8750,691,142,20,306,5,21524,1628,100,0,217,40,28,333
6220,1015,16142,1267,1593,255,19431,3344,21009,1369,1815,372,20,333
7606,952,11144,1150,1013,0,23949,3084,14549,1354,1349,285,21,333
5160,0,158,353,269,90,20508,744,103,318,16,2,20,333
8759,6256,257,0,127,5,30669,14807,205,0,0,0,22,333
4747,1900,339,139,425,272,17470,4934,325,9,327,380,18,333
5152,63,233,112,356,127,16662,1211,102,32,121,44,21,333
7006,4289,279,214,431,90,25500,10557,263,118,271,129,20,333
5462,546,7406,602,695,31,20019,2339,10245,797,529,117,19,333
6821,380,140,142,364,84,20337,2352,22,135,242,0,23,333
9451,430,233,346,193,0,26221,1334,91,241,0,185,24,333
3537,152,16306,1687,1383,606,14924,1951,25998,2542,1807,992,15,333
5213,342,1,17,426,40,21151,2394,0,0,280,22,17,333
6460,1074,29189,2164,2490,0,20146,3208,33695,2424,2748,0,23,333
5459,595,103,130,210,64,23069,1990,0,5,0,174,17,333
7166,69,465,71,258,96,21309,2565,335,48,9,127,24,333
5374,19,76,109,202,262,19867,714,118,32,126,256,19,333
6806,1690,70,209,255,42,20360,4459,17,128,74,143,23,333
4764,68,223,130,298,100,15360,1258,191,61,267,362,20,333
6276,1398,176,53,285,94,17551,3314,56,0,23,96,21,333
7169,866,190,256,349,89,22881,2833,131,167,179,110,21,333
6220,1007,17,172,243,250,18411,2371,31,209,118,170,21,333
5572,8,154,140,250,261,20562,1372,89,23,46,224,21,333
6830,1293,242,116,299,86,20772,3715,284,100,110,68,21,333
6715,438,169,25,326,216,17287,1198,55,0,161,162,24,333
12595,1218,215,218,527,186,29681,2554,190,154,579,306,33,333
5587,176,15843,1504,1682,93,18569,1255,20837,1826,1602,275,21,334
7014,433,7009,536,930,381,17837,2963,7500,498,808,493,29,334
6113,553,206,100,312,224,23624,1727,120,107,163,428,19,334
12089,965,300,121,343,192,39428,2107,245,92,163,221,26,334
5796,497,4157,293,435,32,14367,1551,4871,163,274,89,26,334
7670,2284,206,202,411,101,25951,7041,228,236,225,0,21,334
3783,666,122,271,250,0,14424,2319,0,236,212,0,17,334
9860,425,148,289,306,56,26319,3442,117,211,100,51,30,334
4252,1569,25219,2176,2526,0,14182,4514,37397,3112,3543,0,17,334
9100,354,58,235,371,36,31120,1630,0,175,277,241,27,334
3652,375,23857,1948,2431,59,12214,2673,32085,2335,3034,97,19,334
4769,43,139,0,245,118,14315,1949,14,0,0,27,20,334
8215,555,67,182,490,0,22421,1739,17,115,352,176,29,334
6993,1777,31,74,583,14,13962,4543,56,9,324,7,35,334
4327,382,16973,1337,1348,498,15030,1739,25307,1990,1568,617,17,334
17567,1047,736,0,501,151,43418,3500,719,16,254,149,33,334
6405,379,221,113,248,24,18284,2270,137,0,163,0,21,334
7294,226,83,214,237,96,18426,1629,0,174,57,101,31,334
6308,921,9795,958,958,0,18820,2326,12603,1024,1188,32,20,334
9166,1148,260,185,350,0,22059,2495,204,106,114,32,26,334
4463,1142,53,115,255,72,16050,3322,223,58,148,301,19,334
5316,1478,239,257,366,238,19750,4319,278,158,380,372,18,334
6588,793,258,139,366,93,20590,2172,181,65,114,21,21,334
8880,0,12292,1084,1576,326,34209,1081,15227,1285,1688,606,21,334
7292,3054,158,185,315,463,24050,7030,17,155,126,599,23,334
5405,2174,335,38,265,203,17069,4034,295,4,79,299,26,334
5433,113,36235,3096,4452,0,20604,1224,52594,4247,6731,0,18,334
7010,646,62,128,457,114,19772,3183,11,52,344,16,21,334
4732,809,8657,727,836,0,14638,2986,11209,861,666,0,21,334
4571,2320,164,134,248,36,16715,6602,47,46,7,16,18,334
8316,1408,287,301,325,0,22912,4712,170,233,108,50,25,334
2600,194,152,71,245,77,12394,1720,29,0,0,169,13,334
5902,1665,13496,1021,1364,0,20875,5279,17399,1217,1340,32,20,334
7599,81,571,178,325,0,27620,2153,509,103,112,76,21,334
8679,357,296,313,245,169,30934,1487,163,315,217,363,22,334
8145,5386,324,263,301,231,24162,10887,216,226,115,229,26,334
8820,1448,11,40,122,269,26021,3777,0,10,7,179,23,334
5884,0,261,79,219,129,16075,728,268,20,138,81,22,334
7654,515,163,143,104,267,29134,2417,62,46,0,344,20,334
8176,1070,293,182,199,14,23454,2686,301,84,42,73,22,334
9843,832,217,143,131,42,24778,1977,130,90,18,0,26,335
6852,330,181,221,264,151,19385,1726,117,209,65,246,26,335
6139,1226,37,302,200,172,18699,3228,0,238,0,184,20,335
7819,2352,221,121,258,124,27006,5702,118,0,144,156,20,335
9205,0,101,116,262,105,27639,752,39,70,163,49,23,335
11053,809,233,2,163,59,28743,2019,179,13,45,48,29,335
6425,1780,190,40,374,182,24695,4546,167,0,267,260,19,335
5451,365,173,146,285,117,16062,3715,84,51,209,37,21,335
6280,576,9834,1040,1034,28,19479,3223,11979,1106,1071,68,22,335
5350,1494,181,217,323,120,17048,5252,145,124,118,202,21,335
8079,658,0,137,414,170,23317,2189,0,11,196,138,23,335
7551,310,161,232,412,163,21273,1454,94,143,326,158,24,335
5389,786,85,118,284,0,18466,4014,0,23,81,0,19,335
6995,759,113,98,368,196,20589,2422,7,5,251,247,22,335
6192,447,353,185,305,35,16897,3440,228,85,90,0,29,335
5915,1355,10846,953,1211,220,15489,3605,12962,963,909,314,23,335
15361,1592,2696,497,353,199,35551,3890,2508,379,179,166,31,335
2981,312,11211,1157,1119,83,13582,1341,18511,1738,1422,23,14,335
6337,701,8019,803,1130,316,18672,1709,10129,919,1045,337,21,335
5426,1965,14683,1363,637,111,18594,5264,19072,1636,744,367,19,335
6251,2794,408,101,204,0,18854,5928,390,17,51,0,22,335
5809,113,154,239,319,135,19811,1265,145,102,87,34,21,335
5569,0,9189,821,702,169,15149,1508,11191,813,544,70,24,335
11193,902,422,134,332,0,25303,3102,239,11,143,0,37,335
20330,1030,820,148,309,316,46846,2984,709,105,137,289,33,335
4987,530,9483,952,1444,156,16797,1585,13328,1189,1557,254,19,335
5985,789,19244,1745,1316,247,21569,2293,24285,2077,1699,417,20,335
5294,1236,52,148,237,206,21811,3565,0,193,61,134,18,335
10850,2232,247,160,473,0,25713,5259,114,109,249,139,27,335
6658,1079,976,128,308,45,18519,3676,997,74,89,78,22,335
7483,1772,3929,622,641,146,20556,4400,4612,653,573,123,22,335
5339,34,176,160,431,169,18965,780,46,115,238,120,19,335
6661,473,477,79,195,28,20163,2538,416,0,0,0,21,335
7555,385,232,116,361,356,20936,2139,143,25,119,255,22,335
4248,0,6396,748,788,63,16343,960,9076,932,769,239,17,336
4674,2721,5799,701,638,0,14841,6195,7319,705,601,289,22,336
5376,1694,360,223,441,96,15465,4383,264,109,264,64,20,336
5385,1012,6521,602,486,72,13166,3160,7428,469,396,61,25,336
9605,960,152,223,397,319,27126,3053,194,209,201,305,22,336
4584,167,261,121,417,73,17132,1422,178,30,250,0,18,336
9102,605,239,260,376,0,26224,2930,199,249,176,0,22,336
4395,438,176,184,124,80,13071,2825,47,220,0,29,19,336
6735,355,103,185,269,142,22993,2051,0,97,34,201,21,336
7976,364,455,88,310,98,23991,2148,361,0,90,88,24,336
7415,31,6579,604,925,129,19031,833,8417,557,867,244,24,336
4672,731,17210,1384,1720,251,14058,3390,21489,1486,1716,159,21,336
6137,113,205,244,356,108,21168,997,148,149,165,45,20,336
6603,872,320,100,282,120,19387,3293,231,117,318,416,24,336
9751,608,130,137,638,186,23981,1925,68,72,465,167,26,336
3143,1037,8590,632,981,189,12457,3866,12849,761,1202,372,16,336
6627,63,67,178,405,189,18619,1438,1,44,211,95,22,336
8462,1223,10322,968,1328,350,27125,3328,13816,1168,1480,460,19,336
5136,616,353,163,350,175,14373,1483,260,71,117,374,21,336
4798,748,9790,925,893,0,14470,2587,13361,1062,897,56,19,336
6111,0,163,116,120,132,18711,801,66,23,0,150,21,336
4173,93,11493,1004,934,227,16266,1245,16657,1325,942,241,17,336
10747,1303,70,149,217,129,35189,3102,17,115,0,191,26,336
5504,1057,14096,1304,1970,200,14278,2531,15877,1256,2392,162,26,336
6104,911,137,107,296,141,18504,4052,119,29,56,162,22,336
3773,257,146,145,295,152,13116,1784,89,29,51,83,18,336
6198,3005,170,173,258,310,18760,7675,74,76,163,410,20,336
11592,2726,269,113,373,117,32254,4716,149,82,147,144,30,336
6366,4503,152,188,371,245,24839,10963,42,93,152,250,19,336
7067,290,510,217,250,272,17138,1198,370,134,52,258,28,336
7520,876,386,133,326,252,22169,2869,343,84,178,340,22,336
4421,1657,121,115,313,96,14624,4673,46,120,88,11,20,336
10001,340,146,134,179,168,30748,1289,85,34,0,218,23,336
4650,367,88,154,318,115,12854,1277,191,62,78,89,22,336
6849,1704,3009,299,988,72,22729,4705,3749,187,945,129,20,336
7833,872,20261,1649,1898,0,24571,2456,25266,1863,1938,97,21,336
10828,1173,11954,1001,1414,251,34861,2925,12764,900,1089,256,27,336
5534,139,294,142,190,252,16325,1438,190,57,0,167,21,336
4908,88,471,187,282,45,18135,517,719,88,137,192,18,337
7318,1687,20508,1589,2562,405,23271,4748,23702,1588,2917,1085,23,337
4333,0,7822,529,612,69,12057,1542,9724,590,413,173,22,337
10404,217,164,220,271,0,33121,1978,88,134,238,0,24,337
5871,448,8560,758,1055,12,18413,1763,9872,805,896,0,24,337
7408,3449,235,145,217,310,25198,8871,153,171,0,279,21,337
4217,739,6256,547,723,484,17090,2178,8816,525,830,777,17,337
10415,162,254,113,195,271,31896,1344,116,87,39,183,26,337
5933,691,241,167,326,0,21515,2855,237,138,179,0,20,337
7712,748,1247,163,551,0,19717,2169,1255,134,380,56,25,337
5613,0,12287,911,1070,142,18475,1374,16722,905,1053,78,20,337
4764,289,227,82,363,148,19977,1882,252,23,279,76,17,337
5904,689,194,125,171,107,24250,1870,109,13,0,258,18,337
6761,285,224,235,234,63,23541,2063,160,173,32,0,20,337
4566,1190,13045,1160,1338,14,17707,3175,17973,1367,1368,352,18,337
6174,327,182,233,397,274,17600,1279,113,187,253,259,21,337
7597,4620,67,46,299,111,21925,11138,15,0,75,238,21,337
7375,503,1065,152,326,0,21618,2294,1236,80,109,214,20,337
7466,610,18021,1424,1666,100,21656,1536,22816,1574,1624,205,22,337
7899,967,0,199,318,120,23989,3758,0,64,123,407,23,337
5783,4429,190,200,243,254,19561,11965,159,166,0,178,18,337
15801,10562,314,268,344,288,18666,10054,189,145,284,566,54,337
4930,1626,9006,950,1109,86,14051,4807,10260,946,990,277,24,337
5475,869,202,104,139,127,17926,3122,116,42,0,116,21,337
5492,0,14509,1142,2014,0,17108,1296,17387,1059,2344,0,22,337
4331,689,7045,715,825,233,12056,2877,8491,705,752,180,22,337
4877,0,13539,1387,1246,237,15461,670,18447,1751,1785,330,19,337
8312,362,372,98,325,218,18426,1793,296,26,124,387,31,337
5123,179,239,194,91,169,17393,2425,160,118,0,156,19,337
4610,477,315,190,212,226,18815,2073,274,153,30,125,17,337
4677,264,14295,1109,1461,0,15006,1718,19001,1353,1777,0,19,338
8669,673,32,244,401,536,21388,2981,0,162,171,634,27,338
6258,292,220,152,254,46,16372,1978,172,255,119,0,23,338
40001,9549,85,281,16,14,52940,11044,123,168,107,108,70,338
5147,1444,6057,800,790,233,13715,4536,7285,734,646,158,28,338
5609,842,88,200,213,166,20718,3226,3,203,2,130,18,338
5712,999,0,94,265,227,17573,2687,0,0,4,194,21,338
9586,1326,654,145,349,66,29721,3683,728,51,250,211,23,338
7626,633,209,97,401,193,24599,1905,122,76,218,96,25,338
6933,829,155,131,221,104,24137,2845,84,97,47,72,20,338
5944,734,202,125,344,202,18759,3074,91,26,106,219,22,338
5490,3315,1184,389,320,173,16875,8191,1480,291,110,161,20,338
5611,0,14054,1220,1417,202,19229,802,16826,1333,1399,218,22,338
6121,1203,113,178,152,22,19127,2949,0,124,20,7,25,338
6761,653,175,13,401,66,22643,3142,96,0,338,313,20,338
8811,1193,1127,295,241,69,25015,2358,1011,276,32,0,25,338
6298,0,56,124,384,265,16093,1496,0,164,264,173,26,338
8537,580,0,212,435,98,27921,2217,0,134,217,339,25,338
9342,3770,648,76,398,101,23238,7949,532,24,176,215,32,338
6262,43,0,203,185,107,18314,1797,0,254,89,183,21,338
4336,123,9507,971,891,134,12916,1385,12320,1046,850,116,20,338
8917,1389,303,130,298,0,24790,3693,221,53,136,0,23,338
6608,372,211,19,387,0,20345,2490,101,0,154,0,21,338
7564,2272,179,104,484,235,20796,5588,104,24,366,135,23,338
5732,1152,205,250,163,286,19041,2929,116,233,0,260,19,338
5457,44,312,269,234,0,16500,1240,272,233,190,0,20,338
5743,9,275,103,212,103,18716,1601,213,27,0,25,19,338
5391,3970,130,157,182,202,15511,9967,216,102,136,259,24,338
8007,350,9220,764,894,0,23297,2320,10645,832,753,0,24,338
5572,681,284,236,360,142,21261,3490,243,205,241,81,19,338
4375,214,116,58,195,320,13700,1540,6,0,35,226,20,338
8974,683,17142,1448,1720,117,26818,2435,19132,1519,1673,94,30,338
6656,477,164,286,309,35,22123,2479,52,152,160,181,21,338
8116,279,172,128,335,0,24537,2324,68,41,103,33,22,338
6577,1213,8802,794,907,59,24635,3443,10850,931,962,32,20,338
6141,1054,155,227,131,43,18514,2823,117,205,0,159,22,338
3832,292,179,173,236,247,16668,1602,158,47,0,268,15,339
8966,146,13762,1259,1774,158,31490,3132,17081,1478,1876,319,22,339
7963,0,196,146,137,213,23140,1412,119,46,0,168,23,339
9474,1921,25266,2093,2458,322,26180,4987,27768,2037,2521,302,26,339
7364,1251,20,56,312,121,26201,3246,0,3,78,263,22,339
7868,694,239,106,104,307,25959,2841,375,86,0,336,25,339
6792,0,0,0,306,135,25654,2664,0,0,158,132,23,339
3359,467,8102,871,726,110,14244,1968,12863,1162,847,105,15,339
4844,0,9858,790,1481,162,17628,643,14218,858,1821,292,19,339
8811,310,357,257,217,100,23541,1142,308,200,0,216,25,339
6645,824,170,79,351,64,19344,2840,164,16,127,0,20,339
6489,432,291,197,271,0,18337,1876,219,109,37,115,21,339
4204,103,14117,1255,1378,535,18721,880,24196,2104,2387,794,16,339
5011,428,179,101,303,179,22046,1252,89,172,52,292,16,339
6564,1105,91,52,513,196,22527,3213,24,8,408,136,20,339
7479,591,214,148,234,97,25077,1660,108,57,76,5,24,339
4659,2028,7678,748,947,371,14844,5941,10700,823,1184,359,18,339
6869,1215,261,328,250,66,19118,3799,206,301,92,134,24,339
5064,0,285,194,200,91,14199,600,153,133,113,15,22,339
10325,824,264,104,432,76,27913,2302,165,61,430,131,24,339
6014,525,258,223,257,0,19277,1834,214,134,202,112,21,339
7043,13,25547,1640,2535,224,19585,2307,31214,1840,3252,210,23,339
4160,174,285,107,221,209,13426,1287,208,57,0,129,18,339
7716,3784,339,200,236,152,21762,8030,260,153,81,194,25,339
4758,1298,305,46,388,84,13853,3416,279,3,159,1,21,339
6757,666,173,176,155,303,19675,2400,78,56,0,276,21,339
7221,1143,23144,1880,1812,73,19646,2946,25943,1820,1462,184,26,339
5301,590,58,20,339,158,17792,1639,56,0,155,136,21,339
6225,1659,15472,1339,1686,152,15821,3839,17278,1391,1540,164,25,339
6502,425,199,167,214,81,20469,1659,122,61,32,393,24,339
6086,347,224,4,340,209,18602,2800,191,15,125,293,23,339
4228,0,128,214,286,111,14866,2359,0,155,41,112,18,339
6014,2163,247,58,388,87,19127,6423,199,83,159,4,21,339
5510,733,137,125,241,118,16841,3379,65,29,213,182,22,340
8321,505,407,82,391,24,23174,1575,334,0,221,151,22,340
7296,5992,257,124,182,0,26671,15455,187,107,0,45,20,340
6264,314,182,166,554,86,20457,1282,61,48,544,0,19,340
4318,2907,149,154,214,178,13637,7491,32,123,89,93,21,340
11741,1195,3994,382,431,404,35014,3365,4162,285,362,754,28,340
5365,0,236,245,168,114,19204,769,170,229,0,126,17,340
4465,964,73,206,199,309,14789,3196,0,91,18,523,20,340
5471,708,336,74,219,103,17000,2704,335,0,0,44,19,340
5451,1441,19708,1597,2135,519,15091,3334,25569,1898,2405,821,21,340
5354,1517,8703,788,1053,368,19871,4448,11858,922,1034,295,18,340
5198,415,275,230,267,235,16288,1590,230,143,127,374,20,340
8253,1374,14216,1124,1639,46,29346,4320,16931,1292,1659,466,22,340
8952,1045,717,83,292,118,24827,3244,698,4,123,213,23,340
5944,1645,194,28,255,180,17578,4722,65,0,214,164,20,340
5018,3055,143,142,185,243,15316,8273,3,60,0,163,19,340
5341,907,314,112,329,0,14296,2899,227,3,212,80,22,340
8079,428,0,140,247,0,23484,2179,0,110,230,117,30,340
5334,658,17271,1505,1273,286,13101,3414,19957,1593,1116,201,24,340
7589,784,471,122,374,159,21738,3107,461,86,121,158,22,340
3328,616,235,137,279,275,12132,2403,145,57,81,229,17,340
8380,0,125,190,421,38,22753,1613,31,69,250,48,28,340
9753,119,125,317,111,125,26968,769,91,197,0,111,28,340
3731,0,395,134,230,0,14056,1051,391,41,44,90,17,340
6053,445,173,130,241,0,21058,1591,162,0,113,0,19,340
5567,43,7045,626,675,94,15815,2219,8741,617,881,164,21,340
6440,1795,200,154,289,233,21427,5141,113,50,101,224,21,340
10633,581,9244,826,777,0,27736,2314,10096,837,534,376,27,340
5653,369,3152,407,589,411,17522,1826,3862,363,560,519,21,340
6520,2163,8209,641,886,218,24665,5754,10565,698,851,220,19,340
4522,992,242,238,405,56,14741,2561,210,123,170,32,19,340
4135,535,8398,644,773,292,13501,2119,10957,702,732,225,20,340
8330,4470,270,34,371,243,23016,7919,190,0,109,196,29,340
7808,1025,305,295,480,128,24885,2664,195,194,355,151,28,340
7681,588,652,158,412,209,22654,2409,632,15,243,374,22,340
4780,404,756,223,356,53,17024,2718,855,119,159,29,19,340
7573,2834,59,335,312,186,23938,6616,0,315,176,280,22,340
8051,4595,306,122,380,375,24301,11521,196,53,212,432,25,340
6707,932,785,266,547,113,20102,2600,782,209,564,248,20,340
7267,872,342,154,176,139,21579,3751,256,24,0,326,23,341
5464,211,103,227,171,233,18145,1105,105,110,0,199,24,341
6216,6904,282,113,231,113,21723,19434,309,41,0,255,19,341
8790,172,24337,2225,2671,69,28120,1170,28835,2436,3069,14,22,341
6062,3015,175,229,210,83,17223,7062,126,217,77,155,21,341
5264,1466,8922,740,900,49,13568,4143,11294,807,693,61,22,341
7003,1413,347,140,342,86,26309,3245,319,129,230,200,21,341
9487,2538,321,197,188,127,30960,4786,273,174,171,152,25,341
3212,546,8188,746,426,196,12577,3104,12516,871,356,183,16,341
5657,493,101,113,285,117,17923,2554,40,24,50,119,20,341
5081,675,10973,1096,1188,274,15921,3278,15453,1402,1372,212,21,341
5349,523,235,152,322,241,16960,3075,138,15,85,387,21,341
11046,1496,125,116,86,0,27202,4084,52,170,114,0,29,341
5503,1,218,125,415,372,18765,796,105,17,214,309,21,341
4457,601,76,113,346,73,15937,2915,17,7,103,0,18,341
8090,656,273,374,209,46,23252,3316,174,302,120,14,26,341
5739,703,13011,1126,1364,131,15195,2274,15248,1154,1607,68,24,341
6856,423,142,226,223,302,24251,2299,36,157,0,642,22,341
5891,1790,238,187,302,221,20686,5371,121,96,100,455,21,341
9852,1019,24736,2024,2168,0,25009,2256,24894,2102,1794,257,30,341
11416,8978,332,133,172,114,33939,20719,195,57,5,34,23,341
8877,118,175,110,269,38,25611,540,48,149,72,0,25,341
4705,555,32,103,456,14,18979,2132,0,40,347,29,17,341
