6559,1082,9254,815,764,194,21656,4142,11306,881,621,265,21,482
4032,975,12988,1087,1720,45,12561,3236,18000,1267,1955,104,19,482
6350,295,10238,860,1041,207,13085,897,10666,785,1143,378,31,482
9295,2010,13707,1067,928,0,25877,5246,15828,1135,912,0,22,482
5765,0,17548,1192,1173,0,15237,1049,19835,1187,1515,0,24,482
8981,262,38519,3234,3707,370,26934,1417,43330,3259,3881,1046,26,482
5899,817,11663,1238,920,500,17189,2279,15413,1451,917,724,20,482
4402,430,6416,653,538,0,14747,2318,9068,739,484,0,18,482
5268,4089,7865,740,547,0,14634,8765,9301,721,464,0,22,482
2778,139,119,155,248,199,12897,1733,80,77,115,162,14,482
8600,1067,784,235,220,283,28828,4299,752,142,31,295,23,482
7857,1431,3708,436,510,210,24997,3850,4506,351,374,184,23,482
3960,177,9548,955,1301,0,15932,820,14946,1287,1651,497,17,482
5506,352,13208,1292,906,74,16564,1528,16895,1464,1063,340,21,482
5147,211,19053,1898,1239,0,18563,1776,25716,2392,1378,144,19,482
8084,590,110,83,154,100,23746,2314,83,0,0,148,21,482
5396,631,269,41,332,146,17503,1943,239,0,187,186,18,482
4989,254,18039,1604,1853,194,17147,3307,23696,1882,2092,221,20,482
6883,518,333,254,209,28,22751,1710,258,127,0,0,20,482
10463,1998,21408,1726,2482,258,28627,4864,23436,1700,2734,292,28,482
4586,2344,241,224,261,132,16349,6262,166,233,19,80,18,482
5273,0,22707,2045,2024,72,21150,1751,31253,2791,2439,242,18,482
6992,199,14023,1099,1000,283,25114,1143,17580,1226,931,340,21,482
6403,1014,236,215,237,194,19062,3634,144,107,65,270,21,482
7511,696,13021,967,1453,170,22547,2041,14396,954,1164,118,24,482
6594,3729,14509,1309,1358,0,19013,7826,17482,1304,1505,181,27,482
5295,397,8100,727,1304,64,14893,1423,9416,799,1285,64,22,482
6720,2106,17928,1307,1570,94,19283,5500,24574,1573,1611,100,20,482
3909,76,11940,1147,969,233,15225,722,17211,1449,1079,229,17,482
2677,330,4236,461,839,28,13560,1823,8480,631,1718,6,12,482
5574,658,223,113,111,66,17772,3053,100,114,0,0,22,482
3518,345,17590,1421,1754,93,12110,2558,25401,1907,1982,539,17,482
6597,1045,12996,1163,1349,307,25487,2932,17361,1426,1356,406,19,482
6229,182,15618,1406,1185,14,17842,1708,19393,1509,1161,154,22,482
4523,887,13467,1210,1119,192,20123,3973,20395,1778,1490,294,16,482
4566,495,11373,1130,947,162,17448,1879,15983,1453,1010,166,18,482
8512,779,1381,203,295,336,22519,3083,1542,96,247,368,25,482
5543,1602,19982,1855,1625,464,17566,4888,23936,1985,1618,566,22,482
4767,606,173,251,196,104,14715,2306,133,205,16,81,19,482
5365,532,10001,961,961,259,14582,2019,10913,841,1134,143,30,482
6992,0,30863,2657,3364,0,23795,1468,40053,3480,4759,6,20,482
5022,222,20063,1952,1991,129,16980,1252,25918,2206,2332,110,20,482
6775,360,14930,1312,1701,162,19451,1100,18677,1445,1649,256,22,482
5631,798,10642,959,733,55,17651,2307,14382,1103,530,313,20,482
4246,417,21180,1774,1930,243,16824,2518,30125,2289,2645,443,17,482
5587,1155,103,175,353,56,17130,3199,38,72,218,85,25,482
6146,295,16409,1456,1639,0,23168,2146,23756,1829,2103,0,18,482
8644,1459,11692,752,1195,52,25774,4453,14900,698,1166,441,21,482
4936,783,11268,1064,1400,262,12831,1861,13105,1182,1433,426,24,482
5704,1782,8793,799,778,110,17914,5288,11517,882,941,173,21,482
4301,221,16355,1282,1816,406,12218,737,20599,1395,1913,453,21,482
4034,1246,13415,1109,1102,512,14540,4699,19452,1436,1682,567,18,482
5779,244,24212,2057,1796,324,18565,1737,29860,2498,2002,405,22,482
7780,2040,311,139,337,268,25483,6579,326,34,188,263,21,482
4014,68,8406,736,906,179,16773,535,12641,879,1009,93,16,482
3412,598,8248,761,1236,138,12319,3050,12157,911,1910,89,17,482
5770,1034,19243,1654,1748,223,16634,3003,23964,1914,2059,245,21,482
5090,272,11000,1058,804,395,17640,1240,14555,1223,890,475,19,482
6605,698,10840,949,1177,354,23596,2941,13771,1080,1137,461,20,482
4193,0,133,73,301,129,15062,973,201,0,158,90,18,482
10380,571,12163,1054,1218,257,32380,1565,14164,1033,1177,216,25,482
4786,197,7558,683,747,320,16107,1527,9615,770,662,361,20,482
5308,1102,28661,2254,2282,683,17550,3243,38993,2974,2717,989,22,482
4643,3000,11365,1079,1276,243,15474,7926,15978,1309,1640,324,19,482
6419,909,15836,1526,1251,0,17618,3416,19717,1650,1327,6,21,482
5097,1035,7126,790,729,443,14769,2796,8266,883,489,508,22,482
6647,588,627,317,202,103,19205,1939,643,219,0,170,26,482
7026,601,18840,1688,1570,163,26422,1566,24360,2064,1767,539,21,482
4336,282,10690,721,1084,159,16591,1970,14935,912,1260,374,19,482
3744,1735,6163,641,928,271,14500,5154,8926,753,1028,241,17,482
6614,159,18875,1553,2090,370,20378,1300,23809,1849,2158,342,22,482
7824,789,7985,605,712,0,25549,2731,9589,490,475,138,24,482
4716,773,104,113,262,31,17084,2542,75,16,81,0,18,482
6350,699,16701,1199,1717,374,17014,3521,19982,1244,2141,301,23,482
5128,252,34194,2806,2788,693,15490,2134,43390,3368,3016,760,21,482
3275,1024,4992,587,726,313,15024,3572,8190,802,828,637,14,482
10239,86,10624,1181,1163,0,25586,2197,10573,1076,1182,48,40,482
9407,462,2771,410,566,104,21933,2023,3066,295,491,155,27,482
7527,339,21234,1672,2076,316,20730,3535,24138,1736,2127,570,26,482
3762,505,14174,1142,1218,134,15035,2560,20822,1475,1556,63,17,482
5499,1685,17431,1285,2425,384,20323,4622,23121,1490,3220,549,20,482
39264,20983,80,52,67,0,46015,17398,79,113,44,418,66,482
33031,6577,8,0,230,18,35781,6828,72,21,324,167,65,482
3669,1133,8790,814,737,0,14168,3191,12565,1000,921,0,17,482
736261,301882,711,358,1208,0,566903,203904,328,206,524,291,133,482
1077113,495997,1320,193,1074,240,636199,276006,446,195,443,340,152,482
9458,0,17345,1538,1761,156,33853,1265,19348,1666,1982,268,24,482
269378,33895,0,0,811,0,197304,21896,100,53,356,290,125,482
6962,477,21250,1693,1790,0,26291,1831,25419,2021,1792,92,23,482
6262,309,19128,1495,1604,153,15987,1945,22067,1381,1402,172,24,482
4960,706,12847,1243,1161,152,14444,3062,16151,1459,1441,166,21,482
4644,0,242,157,282,111,22175,670,199,86,114,162,15,482
5521,350,8446,818,1272,170,14313,1733,9864,803,1360,273,23,482
5783,0,30046,2566,2654,200,13951,1294,35503,2746,2866,257,23,482
5723,359,17478,1385,1724,131,24167,1350,24946,1827,2169,184,17,482
4756,495,21866,1573,2267,4,13390,1483,25936,1698,2809,483,23,482
3480,1064,9376,865,848,0,14934,3929,15119,1132,1161,32,15,482
4041,0,16002,1373,1354,168,16413,1409,23178,1767,1612,177,17,482
6436,0,9055,824,651,0,20767,1035,11457,902,741,164,21,482
5873,300,21894,1963,2305,0,17147,1277,28893,2385,2868,0,20,482
8451,1029,1504,254,400,84,24824,3189,1725,172,310,144,22,482
4404,455,140,122,373,108,13957,2165,35,6,232,98,18,482
7564,2134,1501,296,426,21,20167,4648,1709,264,348,0,23,482
9155,570,9102,683,1574,137,25241,2202,9576,574,1717,278,27,482
4775,166,18524,1567,1943,142,15342,1352,26388,2180,2593,81,20,482
6694,588,137,119,171,64,17762,2084,79,46,181,105,29,482
6816,2026,10560,944,1400,315,18542,3847,12129,972,1447,377,24,482
6412,1017,326,106,204,0,21568,3515,288,18,69,0,23,482
6878,94,13868,1196,1051,0,20303,1583,16537,1330,1062,0,24,482
5169,227,197,292,323,0,14389,2183,134,318,145,39,21,482
6423,367,22167,1855,2468,101,16315,2171,25520,2048,2852,633,23,482
6104,1120,18044,1187,1583,0,17430,3310,22241,1364,1737,398,24,482
8537,2720,7597,760,1128,0,25781,6787,9253,882,1139,72,24,482
5752,2508,15273,1405,1785,469,21133,7625,19242,1653,1818,518,21,482
4355,344,12573,1235,1212,129,18088,1866,20030,1792,1650,70,16,482
4155,1039,8614,991,1434,178,13062,3934,10591,1006,1714,123,22,482
6575,39,1944,109,456,141,15362,1698,1920,9,236,176,26,482
4476,2081,9281,791,1154,250,12654,5972,11606,827,1434,269,21,482
5910,1366,16788,1399,2124,0,17502,3309,21566,1710,2543,125,20,482
6773,517,17586,1285,1426,0,24830,1623,24722,1698,1858,20,19,482
6561,344,19258,1492,1721,456,20898,2312,25467,1915,2010,510,20,482
5150,0,6221,616,665,192,14326,1602,7612,633,557,154,22,482
5314,0,17834,1441,1902,0,18135,982,22442,1630,2306,17,21,482
6282,561,11752,959,1453,378,17462,2021,13426,789,1669,476,26,482
5426,4051,119,68,179,26,15171,9633,64,126,0,222,23,482
4228,0,5639,509,1095,0,16835,1774,7920,661,1285,0,17,482
7439,1022,8120,643,657,76,22760,2531,9549,547,681,172,26,482
9214,532,25078,2051,2383,203,28665,2526,29663,2386,2665,458,24,482
5121,1092,10948,919,1253,0,18683,2968,14360,1035,1340,124,19,483
4958,1069,121,185,302,155,16325,3989,19,138,247,331,22,483
4470,246,321,182,373,74,17765,2327,301,76,217,83,17,483
6066,450,5768,514,709,382,21823,2763,7673,441,705,445,21,483
4015,359,12133,1076,1204,0,12274,1477,16163,1304,1417,41,19,483
4511,658,7169,758,722,481,15503,2704,9338,879,637,470,19,483
5930,508,13735,1331,1105,56,20987,1998,17245,1441,993,66,21,483
4307,487,8329,781,1024,40,17526,2022,11734,937,1313,13,17,483
7347,613,16780,1256,1139,107,24097,1622,20381,1401,1030,116,24,483
7765,518,15386,1246,1574,237,21426,1836,18196,1506,1606,354,24,483
5888,216,22282,2000,2919,26,16457,1652,25516,2122,3231,116,24,483
9915,774,26132,2087,2770,278,22639,2620,27027,2133,2958,356,36,483
6773,2419,9332,863,1016,196,19347,5427,10847,973,977,217,23,483
5761,249,7681,796,1092,52,16163,1116,9427,900,1061,182,22,483
8501,290,26815,2233,2346,36,25047,1987,30150,2362,2259,117,26,483
4164,473,8769,751,623,250,16860,2192,13457,992,1080,278,17,483
11655,1414,13776,1250,1487,315,29513,3534,15419,1216,1615,307,27,483
4279,1192,5307,556,701,170,13750,3513,7270,558,618,177,18,483
8844,741,20280,1583,1887,306,22714,2323,22435,1544,2135,648,26,483
9794,2214,986,317,340,139,29807,4368,1028,229,167,206,26,483
4549,487,13040,1103,1420,36,16448,1657,18191,1452,1652,165,18,483
9405,497,21664,1784,1545,0,27937,1437,25199,1985,1571,0,23,483
6650,1652,188,19,260,137,17662,3658,90,0,110,39,25,483
6460,465,10245,890,930,0,17361,1265,12562,890,985,13,22,483
7615,2098,311,23,221,103,22154,5887,266,0,203,34,21,483
3304,532,15723,1555,1529,96,13901,2670,24421,2233,2049,590,16,483
6880,854,22644,2027,1793,272,19107,3781,25521,2195,1750,231,25,483
7127,211,13298,1108,1450,211,20179,1979,14808,970,1314,414,25,483
4749,817,23233,2020,2079,640,16946,2285,30441,2623,2555,776,19,483
9014,271,5850,547,807,413,23579,1865,6054,377,513,401,33,483
4246,538,7916,656,770,72,13790,1729,10845,717,658,80,18,483
6496,583,31529,2822,3702,785,20696,1892,37332,3007,4388,643,23,483
5156,591,19747,1669,1471,305,21111,3472,28453,2226,1487,654,18,483
4531,0,8804,650,1079,0,15205,757,11468,615,1090,87,19,483
7184,525,35666,2960,3030,0,20700,2808,38904,3303,3251,0,28,483
5283,284,179,124,141,243,23420,1950,77,54,0,222,16,483
4888,849,3630,311,568,282,19734,2720,4849,267,419,256,18,483
5954,919,13058,1150,1331,381,16420,4048,16696,1343,1341,489,21,483
5767,392,398,197,154,166,21925,2311,362,121,0,248,18,483
5822,844,11856,1193,1765,196,15490,2417,13863,1158,1455,217,24,483
6755,1212,1021,203,531,356,19792,3066,980,228,425,267,28,483
9086,1707,13982,1433,1429,103,21549,3663,13942,1166,1233,329,31,483
4300,676,13612,1334,1388,16,13115,2549,19720,1893,2152,0,18,483
4743,181,22909,1990,2516,0,13579,1272,28898,2339,3243,0,21,483
10736,1268,14788,1183,1489,354,27911,2907,16050,1185,1386,346,26,483
6960,959,18225,1594,1823,0,21842,3265,23893,1961,2216,65,20,483
4639,299,37,61,226,43,23092,1848,0,0,124,4,14,483
7135,2884,19499,1511,1390,247,28355,8392,27508,1938,1580,211,19,483
5268,530,103,38,340,203,19559,1736,69,0,159,243,19,483
5607,497,148,83,281,103,22334,1829,25,33,43,133,20,483
3971,1037,12804,1034,1289,0,13743,3441,17620,1154,1663,105,20,483
5358,817,9286,745,958,25,21298,2886,13366,960,1001,97,18,483
4296,457,214,119,258,156,14382,2127,151,1,105,280,18,483
4949,2966,12728,1172,1371,2,13499,6981,16063,1293,1206,0,21,483
6986,520,7209,779,695,0,18624,1417,8086,695,588,0,26,483
6089,1687,5350,433,569,142,25783,5050,7914,591,612,79,17,483
7026,3687,14907,1273,1597,274,19338,7539,17501,1361,2142,538,25,483
4327,254,3480,448,378,124,13589,2514,4722,470,305,125,19,483
8105,48,18616,1862,1718,559,21603,1456,20973,1952,1725,693,26,483
6847,36,12049,1187,1413,324,17772,1886,14570,1281,1596,536,25,483
9781,960,40989,3074,3703,0,27110,2318,43305,3191,3670,111,28,483
8312,711,17225,1522,2179,456,25148,3290,19794,1657,2678,567,24,483
9713,4277,13437,1291,1423,45,25206,9276,15577,1351,1424,79,25,483
5363,512,101,154,173,199,16210,2483,64,117,104,213,21,483
3724,944,3586,421,771,163,16698,3848,6017,463,980,216,15,483
4820,532,9834,749,1150,192,23706,2332,16427,1013,1620,148,14,483
6471,0,14416,1274,1345,73,17803,1516,17171,1390,1637,121,24,483
3795,911,7838,791,804,49,19075,3310,14146,1232,1049,73,13,483
8684,490,169,68,268,158,25468,1571,54,0,70,81,22,483
9467,1783,326,0,292,165,26005,4378,319,0,32,137,23,483
4551,1027,9302,878,995,141,14973,3142,14632,1234,1107,189,17,483
5127,665,4098,316,580,194,23329,2381,6586,291,622,121,15,483
5921,3273,149,233,335,19,22928,7995,55,137,262,0,19,483
4065,995,6655,491,942,213,14747,2997,9192,513,918,429,18,483
6529,799,17002,1430,1355,0,23947,2993,21148,1581,1280,0,21,483
3350,1162,12108,991,1554,40,12757,3790,17477,1165,1897,407,17,483
7976,226,15877,1481,1392,151,24299,2057,18830,1581,1912,502,24,483
9942,1084,32410,2753,2168,91,29424,3307,38480,3130,2181,255,24,483
5079,851,21408,1834,1827,566,12314,3263,24233,1952,1744,839,26,483
3948,217,26216,2416,3179,0,13358,1944,37753,3268,4268,369,17,483
2668,44,12427,1178,1331,298,12865,1902,21947,1945,2014,522,13,483
5682,561,2046,220,503,252,18496,1598,2469,117,468,329,19,483
12291,641,14404,1180,1574,257,33030,1930,14505,995,1539,356,32,483
7069,0,8654,812,877,74,26401,2083,11041,831,779,205,20,483
5569,824,10720,841,971,449,16199,1965,13716,1007,859,591,22,483
6344,1579,157,106,418,134,20028,3605,67,0,172,274,23,483
5774,686,16252,1429,1553,275,17803,2461,20599,1621,1618,278,20,483
3111,395,8644,725,699,0,12991,2182,13586,929,676,35,15,483
3852,285,21626,1733,2210,0,12076,1026,31079,2408,2866,273,18,483
6531,857,20393,1576,1682,305,20037,2523,26566,1926,1955,490,20,483
6099,942,10582,821,1259,500,16508,2757,12934,843,1479,481,24,483
2679,1039,15997,1310,1597,474,12577,5773,27592,2105,2486,592,14,483
5468,1737,10859,995,1591,267,16352,5222,13066,1206,1846,653,22,483
8187,714,28206,1978,2250,83,22063,2206,31770,2027,2474,329,26,483
6341,166,89,28,268,206,21082,963,0,0,59,142,21,483
5325,0,15033,1276,1513,73,17139,630,19898,1458,1525,93,21,483
5062,716,4263,470,487,137,15212,2824,5505,485,441,55,19,483
3496,969,6916,680,900,0,16203,3612,12254,954,1030,0,14,483
6077,1029,15996,1354,2165,309,15941,4105,19388,1457,2684,423,24,483
4842,565,13088,1336,1471,536,13924,1573,17150,1607,1550,911,20,483
7776,532,16830,1301,2154,558,26151,2705,21789,1654,2713,830,21,483
6011,199,17455,1595,2480,0,20036,2234,21195,1726,2873,0,22,483
2987,854,12147,1039,1202,418,13661,3974,20378,1568,1500,660,14,483
7980,23,875,5,417,53,18427,965,628,0,219,171,26,483
6408,0,17574,1607,1398,392,22177,921,22826,1989,1912,659,20,483
6124,154,26851,2327,2524,110,18485,989,32497,2534,2877,239,22,483
4237,1113,187,97,385,207,13687,3561,86,14,343,233,21,483
6759,212,23733,1838,2364,0,19337,847,29663,2190,2666,448,21,483
2812,237,6973,761,1143,234,13314,1209,11640,1135,1564,268,14,483
5039,194,6774,628,719,289,15672,1847,8878,614,910,332,20,483
7593,290,19696,1688,1915,179,27830,1084,24408,2030,2352,530,21,483
5717,520,43296,3423,4865,0,22936,1621,63231,4821,6854,0,18,483
3597,716,12675,1120,1041,72,14199,3525,19836,1526,1240,0,16,483
3491,799,7314,655,890,0,12488,2232,10276,758,797,0,17,483
6772,1493,15747,1163,1850,0,18090,4438,18989,1290,1933,54,23,483
5701,4917,10070,757,825,146,15816,11745,12539,813,720,175,22,483
5919,404,20783,1663,1795,0,21027,1787,26808,1888,1809,551,20,483
3676,1098,16681,1304,1840,220,14569,3033,24206,1701,2311,299,17,483
4577,44,20481,1790,2186,217,15214,1340,27517,2176,2736,229,19,483
7322,212,7491,736,927,128,19598,1734,8685,834,844,71,25,483
7670,285,544,154,243,194,21525,2577,538,130,0,254,22,483
8783,2921,118,4,152,114,23632,7526,67,0,0,78,25,483
4261,272,233,119,247,175,16254,1164,171,84,12,94,17,483
8543,1308,8003,542,641,93,24571,3569,9237,411,638,505,25,483
6621,814,35520,2812,3456,282,22593,2686,42886,3295,4105,478,22,483
10455,1183,16262,1225,1372,159,24057,2313,16964,1168,1659,169,30,483
5842,186,17445,1393,1485,12,18775,1115,22619,1667,1429,705,21,483
5794,1030,336,106,190,313,17212,2645,234,18,21,371,20,484
6104,4861,22977,1856,1700,45,18806,11117,27624,2106,1547,56,23,484
5499,3431,11307,1030,886,515,16469,9334,13088,1172,731,576,22,484
4941,889,3853,430,627,203,13123,3326,4553,363,527,83,22,484
3408,430,18945,1504,1703,64,12900,1759,28442,2181,2655,9,17,484
5730,1935,5756,470,852,70,16112,4648,6875,390,811,69,22,484
5673,437,3884,491,477,193,16849,2726,4841,399,335,121,21,484
5002,1343,25310,2143,2948,324,14884,4334,32382,2712,3582,675,20,484
4054,1717,18012,1547,1297,0,12313,4756,24853,2031,1394,0,18,484
7386,520,621,86,323,244,22592,1823,630,0,81,250,21,484
11638,876,140,167,378,129,31551,3988,53,76,119,143,29,484
6794,746,21866,1783,2063,252,23278,3062,29795,2139,2303,278,20,484
4696,450,8500,784,954,66,19708,1852,12190,1083,1004,0,17,484
3838,0,8489,817,901,145,14197,1272,12353,1026,994,134,17,484
5928,1517,59,227,155,158,18746,3495,0,146,0,115,21,484
2741,6,7705,754,658,87,14948,1225,14521,1236,883,0,12,484
6885,551,23135,1787,1683,217,21820,1853,30045,2172,1708,831,21,484
4958,0,18762,1540,1776,299,13863,1654,23958,1842,1916,608,21,484
4415,468,504,203,425,79,22135,2674,641,182,286,0,13,484
2822,259,6738,568,834,0,13545,1184,12298,779,1317,50,13,484
19633,4141,122,392,296,149,27753,5946,102,207,120,133,50,484
4454,209,29863,2258,2569,647,14961,1396,40786,2907,3156,806,19,484
3555,0,34127,3061,3026,0,13280,690,54485,4577,4285,0,16,484
4078,964,23436,2056,2210,122,12785,3953,32277,2691,2832,135,18,484
9254,580,11693,1180,1653,151,20105,1722,12310,1102,1659,82,33,484
7298,4961,17331,1384,2253,0,21497,10594,20227,1611,2682,128,23,484
4272,99,18020,1463,2152,178,15331,729,26415,2008,2947,145,18,484
4490,344,8416,650,1122,425,13539,2980,11255,650,1267,492,20,484
4536,13,321,272,360,235,13660,1173,270,173,242,379,18,484
5266,794,25144,2098,2234,717,19397,2485,36077,2753,2941,1177,18,484
6990,535,20625,1757,1618,258,19515,2156,23599,1880,1526,227,24,484
4384,565,18767,1628,1697,0,18053,1843,26124,2022,1996,0,18,484
7208,392,35817,3040,4499,0,22354,2698,47431,3810,5948,0,21,484
4036,108,17157,1606,1950,237,15586,1357,25566,2267,2560,253,17,484
4734,0,14708,1288,1598,293,13456,1670,18694,1458,1789,306,21,484
5644,118,456,176,363,385,20589,1505,457,45,110,824,20,484
4459,405,510,241,258,96,12545,1876,496,145,118,0,22,484
3874,746,10925,920,691,0,12908,2315,14723,1106,588,169,19,484
5594,51,6334,688,682,0,16666,2712,8965,811,473,38,23,484
6273,204,565,181,349,251,19815,1658,596,128,198,195,20,484
6799,477,21250,1895,2171,22,18474,1504,23936,2000,2304,82,25,484
6308,814,7203,772,797,96,24098,2717,9910,920,717,100,21,484
4012,46,17461,1715,1536,293,12006,2353,26302,2274,1869,260,18,484
6722,987,24840,2041,2477,433,22386,2726,30836,2360,2802,628,22,484
6346,789,10257,877,1398,0,19026,1989,12712,850,1865,99,26,484
7459,2690,23906,1739,2234,185,21721,6501,30327,2129,2689,392,22,484
4611,1506,296,158,298,288,20045,4583,219,115,116,603,16,484
10588,1147,14608,1250,887,275,29961,2900,18018,1302,982,368,22,484
6102,916,392,62,308,74,18947,2295,336,0,81,170,22,484
4833,1655,19310,1822,2514,0,16522,4169,25730,2337,3283,0,19,484
5904,322,10650,1013,962,127,21268,1318,13838,1203,806,116,20,484
9130,2227,19755,1705,2164,0,27954,5707,21536,1775,2024,0,26,484
4773,448,6898,763,776,0,21829,2643,11793,1060,907,54,15,484
4443,706,206,110,248,4,14912,2853,166,0,0,106,18,484
82723,92984,639,854,1530,703,85698,58852,199,300,1001,701,112,484
5448,119,194,367,238,151,17722,982,76,280,85,128,22,484
10100,2226,38598,3005,3925,397,29512,5326,48101,3507,5169,510,24,484
5635,914,5212,334,702,165,16820,2777,6049,267,550,123,22,484
6033,362,311,299,244,0,22033,1271,193,194,69,58,20,484
3997,0,14773,1193,1552,272,13489,615,20839,1529,2157,211,19,484
4364,518,7894,833,726,313,14876,2196,10524,904,973,308,19,484
4676,0,329,175,305,155,16546,826,269,77,107,147,19,484
7292,2179,8383,802,490,56,27847,5472,10307,779,353,86,21,484
6792,64,19595,1709,1848,238,22416,2251,26564,2181,2239,258,20,484
