4890,385,8398,724,1430,0,13507,1655,11228,864,1507,291,23,437
4136,1248,110,145,268,146,13126,4138,147,13,52,150,20,437
4386,372,12229,949,1104,170,16701,2042,17885,1139,1115,206,18,437
4413,575,17924,1582,2445,283,14272,2257,26102,1997,3183,599,18,437
13173,1960,0,0,169,0,16633,3144,20,5,98,151,50,437
8260,337,697,71,319,38,23317,1836,516,0,257,129,31,437
4949,560,12262,1133,1701,0,15156,1418,15535,1253,2083,0,20,437
5321,209,17464,1303,1060,0,14632,1166,22145,1473,956,0,22,437
5039,736,8897,781,1061,120,18399,3301,11866,816,1127,123,19,437
2897,0,6488,601,637,110,13517,1095,10620,791,616,105,14,437
3709,389,12804,1169,1232,77,12843,2516,18405,1473,1380,0,17,437
6339,317,30007,2263,2434,579,23356,1857,42319,2835,2609,1009,20,437
3165,841,5708,595,821,32,15689,3952,10400,903,1005,0,13,437
13984,1556,80,190,421,0,42271,4606,14,101,214,49,25,437
3792,222,8915,781,1020,144,14835,1657,14066,1075,1033,105,17,437
5187,563,263,91,356,504,18574,2068,199,0,157,530,19,437
5457,2194,11519,1168,1113,307,18168,5025,13623,1060,1350,545,25,437
9209,653,4708,484,590,233,28665,2738,5261,408,556,230,25,437
5600,2741,258,215,233,40,20679,7166,157,123,41,150,19,437
3315,350,17958,1274,1629,303,13390,1634,27371,1729,1926,431,16,437
5534,808,9763,896,959,293,16597,2876,12495,1033,1056,658,20,437
4523,0,10302,725,988,79,15034,2330,13232,781,1097,113,19,437
8424,4103,7422,541,1164,125,23866,10222,8574,580,1056,34,25,437
7146,136,15925,1151,1803,0,16841,1443,17081,1061,1784,133,26,437
9520,2392,311,119,171,63,22154,4711,348,71,175,74,29,437
6672,305,486,206,363,161,19404,1957,461,130,190,104,21,437
5552,408,9241,872,554,115,15490,2618,11260,962,446,218,22,437
4201,645,13832,1273,1304,165,13758,2194,18830,1654,1334,92,19,437
6786,1576,187,103,289,245,21950,4902,94,69,32,149,23,437
5570,4372,14705,1132,1190,170,19305,10840,18429,1307,1133,657,21,437
5823,542,233,154,267,238,22170,2180,176,54,21,244,18,437
5743,244,13822,1045,1584,204,15842,1396,17926,1115,2117,207,21,437
8044,711,22821,1975,1802,149,20634,2949,27200,2082,1625,236,24,437
4802,246,13183,1019,1381,240,12269,2343,16118,951,1288,272,22,437
10826,2573,27855,2524,2357,0,30754,6168,33600,2908,2756,0,23,437
4356,0,13467,1193,1139,146,13656,1345,16836,1251,930,470,22,437
5497,776,3697,400,552,90,22271,2952,4952,405,459,88,18,437
5607,1222,6897,701,480,298,15824,2949,8222,667,398,345,23,437
7908,109,21092,1399,1731,84,28644,1184,27298,1721,1899,397,21,437
4036,555,49,133,320,77,16549,1915,0,32,153,0,16,437
5662,152,7275,559,875,0,18343,2303,8642,630,918,0,23,437
5695,239,16560,1349,1776,0,18563,1622,19931,1501,1993,79,22,438
7457,861,4757,529,691,405,19520,3176,5267,423,428,328,24,438
5974,0,18571,1517,2118,326,21475,874,24035,1793,2583,509,20,438
3937,166,20182,1643,1564,0,12456,2925,27007,2072,1990,0,19,438
4963,433,12352,1099,941,258,14392,1174,15916,1112,1412,222,21,438
5211,2969,8760,947,1040,166,16233,7612,11115,1155,1226,418,20,438
7127,1341,5542,655,227,241,17572,2738,6183,573,72,375,25,438
6023,911,258,164,559,132,19878,2710,143,55,415,235,22,438
6909,1529,19613,1795,2288,710,17850,3938,21421,1955,2082,708,25,438
5867,2201,3079,344,267,257,15475,6498,3760,266,226,379,23,438
9297,342,248,85,336,176,29845,1508,162,39,142,249,25,438
5128,128,247,338,294,107,17420,1397,151,256,256,271,23,438
7133,786,13792,1358,1242,0,19447,3203,16791,1529,1132,0,22,438
8921,1072,6224,557,479,172,26412,3451,7158,483,372,111,25,438
6159,960,1062,380,349,138,17492,3489,1342,365,203,56,21,438
10745,2189,21143,1820,2224,0,29782,7579,26237,2043,2633,84,22,438
5431,1245,25376,1816,3191,0,16792,3028,29627,1884,3222,129,24,438
7358,1323,7028,767,951,1,21280,4710,7938,694,685,203,25,438
4509,0,155,88,207,172,16635,2121,102,8,10,84,17,438
6247,452,1059,136,309,62,18503,2793,1131,52,114,42,22,438
2779,166,12979,1148,1436,226,14941,1272,24949,1929,2444,276,12,438
6399,310,14786,1120,1847,0,18827,1527,18051,1183,1963,0,22,438
3825,1153,16792,1288,1509,402,12129,3802,23069,1452,1618,621,20,438
6781,836,18087,1574,2109,334,24525,3679,24146,1838,2387,488,21,438
7925,532,10367,863,1204,265,22877,1446,11612,898,1112,268,24,438
5990,673,12165,1250,947,358,17176,2110,15097,1500,854,347,21,438
4698,152,70,136,144,26,13486,1020,0,88,45,211,21,438
6581,1080,47,46,244,238,15572,3772,6,96,57,228,26,438
5349,522,11076,917,865,108,18839,1740,15055,1050,837,130,19,438
5552,329,15665,1280,1284,250,16684,921,19406,1367,1269,178,22,438
8079,758,344,109,392,0,15384,2206,386,142,167,410,32,438
6672,0,77,244,281,170,21582,2098,35,150,56,232,20,438
7560,3990,26811,2042,2230,35,22598,8735,30313,2046,1933,251,25,438
5070,222,15045,1126,1460,0,15252,673,19408,1321,2021,0,22,438
6429,2025,6458,650,431,252,18996,5452,8141,734,264,177,21,438
5453,94,16749,1450,2036,0,17942,1525,21097,1710,2361,0,22,438
4993,468,49,181,230,0,17128,3359,44,142,37,0,19,438
4118,1158,10463,991,1089,183,14139,3853,13703,1062,1537,189,20,438
5834,706,7356,709,1075,0,14102,2666,8167,694,1273,118,25,438
7085,510,303,193,366,38,21318,2869,235,101,191,77,20,438
6405,1522,378,316,182,172,21578,3937,284,245,0,307,26,438
5420,394,191,25,141,8,22082,1967,108,4,0,0,17,438
10624,4329,16437,1474,1454,111,32046,10380,18549,1627,1590,227,25,438
4558,19,11454,823,829,26,13578,3107,14228,815,891,113,22,438
5341,488,9334,901,999,333,17624,1685,12234,1050,1008,317,19,438
5790,1443,196,235,466,0,17217,4068,105,123,365,132,22,438
2992,1060,7953,727,1031,97,12447,3858,12546,952,1551,50,15,438
6566,1714,14246,1295,1286,486,20449,4824,19469,1511,1431,556,19,438
3860,1672,74,139,353,28,17240,5147,0,159,257,48,15,438
5191,0,18943,1621,1800,275,13863,1957,21739,1722,1789,549,25,438
5261,2655,9867,811,1143,18,16839,6004,11664,876,1378,335,22,438
6878,2269,8753,895,631,162,23284,5411,10634,1004,452,354,21,438
5402,1084,16683,1484,1892,203,15245,2686,24116,1877,2123,690,21,438
6918,588,16202,1388,1571,200,14506,1804,17453,1517,1205,124,31,438
4806,726,5100,536,469,443,15167,2273,6487,488,390,610,21,438
7131,365,11337,1049,1205,0,20661,1469,14294,1134,1275,0,22,438
4824,2212,338,190,364,155,15610,5079,251,178,193,158,24,438
3476,1350,13859,1160,1675,31,14159,4042,20790,1575,2428,48,16,438
6007,433,5235,626,467,307,18797,831,5832,530,208,331,26,438
4914,493,4914,514,421,361,15447,1705,5819,356,292,462,25,438
5486,862,10969,847,767,187,13710,2604,12914,919,600,484,23,438
6916,0,6804,583,575,0,19663,1588,8331,660,439,19,22,438
5750,3343,498,131,493,382,18458,7856,506,125,391,597,23,438
5281,1097,300,52,262,247,15805,3859,264,0,40,599,20,438
16378,3424,266,226,93,46,40235,6248,123,222,0,59,31,438
6680,2329,83,190,264,53,21192,7017,0,69,139,0,19,438
7417,457,318,29,305,300,28941,3106,287,0,68,289,19,438
8290,247,12955,1474,1771,0,25731,1420,16533,1687,1901,204,21,438
6484,354,112,218,241,0,19377,2180,2,159,51,54,23,438
6927,478,12512,1024,945,0,18852,2804,14309,1109,917,19,24,438
4028,1122,23280,2003,2176,339,14455,3093,33402,2555,2549,382,18,438
5613,866,10599,907,1185,293,20921,2577,14159,1030,1511,352,19,438
5514,1449,11527,980,1255,187,17558,3459,13972,942,1069,211,25,438
4786,123,14804,1232,1707,295,15552,1606,19535,1498,1820,442,19,438
7384,668,14240,1205,941,244,18759,2497,16367,1286,877,355,26,438
7078,861,146,29,329,104,21411,2086,108,14,81,33,21,438
4962,0,7979,740,1194,43,15344,1263,10817,891,1165,103,20,438
6172,1379,157,118,319,224,22819,4236,25,0,111,162,20,438
8514,655,11548,991,1440,138,22409,1958,13233,982,1549,103,27,438
3762,693,16717,1358,1310,426,12017,2111,24389,1664,1474,423,17,438
7499,1155,15316,1249,1549,0,25928,3418,16629,1196,1332,377,27,438
6825,784,338,125,360,64,24112,2817,225,47,316,0,20,438
7542,826,827,161,380,113,22032,2154,771,141,171,53,23,438
5884,1261,13174,1118,1180,50,16228,4350,16304,1217,1196,421,22,438
5836,911,10220,893,737,319,18793,3338,13180,912,669,377,20,438
4072,542,5928,616,696,163,14682,1938,7772,686,538,141,19,438
4707,319,23671,1862,2027,0,14354,2369,31682,2331,2255,0,19,438
2422,477,3848,526,655,172,12095,3352,7081,753,931,213,12,438
5833,2184,13653,1549,1660,0,17640,6445,17319,1849,1848,44,22,438
4864,640,16264,1409,1258,132,13759,2114,21249,1690,1351,206,21,438
4544,2116,11837,980,1214,0,12898,5257,14920,1170,1262,0,21,438
6071,834,29514,2528,2616,0,20822,3413,40923,3385,3463,480,20,438
3900,749,8199,851,865,231,14676,2952,12127,1052,1224,179,17,438
7683,2372,15403,1609,1995,148,29521,7710,20528,2028,2385,211,20,438
5867,1517,477,220,243,64,16006,3248,398,127,21,299,25,438
8286,231,33044,2714,2822,534,26746,2879,36498,2898,2462,778,27,438
4758,1012,10726,710,1369,0,12391,3675,13369,828,1796,0,23,438
11589,1177,10398,1021,1333,0,32275,2294,11153,954,1023,322,28,438
7410,882,5355,485,771,14,25187,2088,6830,496,567,177,20,438
8664,4523,1076,242,450,100,27176,10983,1041,140,260,47,23,438
7787,628,1262,127,368,261,28879,2087,1386,7,228,220,21,438
4694,759,299,56,275,60,13981,1904,208,26,39,122,21,438
4676,425,15313,1333,1246,0,15508,1959,21029,1580,1620,160,19,438
4146,728,8753,788,1029,247,15234,2537,11905,942,1130,243,18,438
4890,392,11943,953,1085,228,18590,2557,17573,1154,1274,487,18,438
5732,694,26207,2303,2175,0,18863,3819,37353,3029,3250,0,20,438
6562,212,206,127,381,7,23418,1450,164,74,163,126,20,438
6130,0,21086,1960,1800,299,18935,773,27013,2351,1993,638,21,438
4395,435,25212,2329,2735,213,16957,1862,35417,3040,3687,660,18,438
5328,771,21378,1897,1673,460,14941,2578,26560,2419,1956,458,21,438
6143,73,109,131,188,361,18759,661,15,0,60,500,21,438
5092,861,311,217,350,86,15006,3481,198,123,183,66,20,438
12696,1060,323,28,421,101,36326,2779,399,1,144,180,23,438
5160,638,10650,955,932,21,15957,3095,13061,1097,685,167,22,438
4892,5328,16852,1441,1361,206,16754,14874,21593,1623,1532,167,20,438
5040,783,291,31,269,0,15325,3073,215,0,4,88,20,438
5499,0,230,68,303,42,18575,946,136,28,154,18,23,438
5783,41,14701,1256,1389,502,23223,1082,20834,1660,1752,546,18,438
8308,1102,398,305,204,0,22843,2979,421,231,0,322,23,438
6887,390,13672,1178,1300,0,23504,1464,16547,1202,1240,0,22,438
8701,1335,17873,1571,1526,494,21560,2064,20782,1662,1436,356,37,438
8877,651,251,229,336,117,27369,1708,210,148,134,57,23,438
6421,0,22355,1570,1979,429,16247,897,26662,1669,1929,441,26,438
6381,1132,16074,1351,2019,0,24536,4000,22737,2009,2498,0,19,438
4333,2099,122,134,154,196,15781,8817,88,27,0,110,17,438
5807,555,142,142,251,69,22889,2800,30,32,144,0,18,438
6066,2759,12413,1003,1132,163,17476,7064,15769,957,1253,181,21,438
5816,275,20,190,190,194,18706,1358,4,132,10,322,21,438
6783,2340,37685,3067,3143,53,20741,5684,44872,3424,3504,231,23,438
4822,951,118,64,244,146,16408,3726,145,0,28,66,19,438
5532,400,14020,1192,1566,295,20524,1204,17924,1349,1827,294,20,438
6218,384,11216,1223,848,129,23604,1939,15494,1399,721,52,21,438
4096,214,5561,532,959,0,17129,2282,8448,606,1185,0,17,438
7182,992,38,251,371,206,22430,2427,0,194,188,112,21,438
4160,264,19252,1726,1984,0,13620,783,26397,2095,2949,175,19,438
4566,613,128,113,272,0,13886,2267,0,57,30,0,19,438
7769,798,8638,851,814,33,19069,3214,9150,693,532,269,27,438
385415,89421,127,203,351,72,432361,87861,197,133,296,155,88,438
4375,91,20105,1732,1872,387,18031,1347,28687,2297,2314,662,17,438
5618,149,655,224,490,172,18345,951,610,189,295,90,22,438
5031,2078,15819,1382,1484,0,17002,6837,21106,1663,1675,374,19,438
3792,621,7470,623,890,0,15511,2184,11317,773,1195,0,16,438
6333,164,220,148,490,0,18691,2845,121,100,359,22,20,438
61124,2924,9163,1085,1157,134,129298,4328,9039,729,872,204,47,438
3594,412,152,193,285,185,12353,1964,62,87,94,169,19,438
9326,593,14135,1201,1615,216,31237,2523,16819,1337,1844,214,22,438
4589,1320,89,212,299,59,18832,4533,19,143,121,58,17,438
5145,46,9874,877,1361,29,12863,1501,11040,1006,1118,40,25,438
7923,2917,11642,874,1266,131,20180,5699,13564,1005,1313,421,24,438
9031,3326,2172,287,476,89,21503,6292,2486,213,247,389,27,438
3999,257,14349,1300,1709,129,14804,1680,20794,1630,2160,167,19,438
6814,2512,193,269,108,186,18660,5712,186,140,0,220,22,438
5768,399,14235,1112,954,0,17484,1238,18208,1364,885,73,20,439
6962,684,327,115,340,315,23461,1985,244,20,154,550,24,439
8807,1158,3874,445,542,49,25349,2901,3930,464,489,210,27,439
3922,739,233,155,335,63,13028,3777,258,79,205,0,18,439
7078,129,18261,1571,2179,275,20865,1852,22721,1845,2770,383,21,439
5970,857,17734,1478,2188,447,23316,2381,23394,1805,2586,718,20,439
6216,626,18449,1501,1943,0,15875,1961,20429,1594,1723,98,27,439
5022,535,19668,1661,2096,194,17244,2620,25952,1918,2446,262,20,439
10076,1049,306,62,243,282,30161,3385,205,48,13,457,25,439
4608,537,5200,397,660,337,18055,2061,7141,312,518,302,18,439
8317,997,167,200,346,186,24850,3173,115,180,125,738,21,439
6053,1631,600,73,305,182,15734,5749,559,1,169,270,24,439
4487,244,9876,940,1232,230,14247,1346,13173,1057,1251,112,20,439
5515,412,5612,425,817,153,15796,1515,7280,408,925,346,21,439
9256,227,14017,1124,1371,238,27495,1802,16071,1224,1457,317,25,439
3744,194,24712,1936,2316,91,15791,1547,37244,2736,3398,375,16,439
5231,2640,18651,1574,2083,0,13601,6791,21417,1655,2142,17,23,439
5365,894,12404,935,1214,363,13939,2429,15536,1048,1023,355,23,439
6181,1474,11563,1025,1030,324,20992,3935,15052,1143,1368,452,21,439
7175,771,12048,1139,1484,42,27605,3250,15209,1239,1704,0,20,439
8554,1235,39286,2833,3611,0,24933,3585,49890,3467,4392,0,21,439
6711,987,12970,965,1060,217,18760,2406,15752,1071,888,544,22,439
46014,10870,61,0,172,0,58447,12087,150,58,77,95,65,439
4081,598,5332,656,634,405,12621,2756,7168,754,539,549,19,439
4389,452,10064,874,1048,84,15511,2663,13810,1082,1123,35,19,439
5811,131,0,116,332,137,14689,3363,101,20,197,259,25,439
4907,583,5075,397,722,223,13970,2502,6617,441,678,190,20,439
5897,2788,15671,1372,1641,96,17588,7448,19802,1509,1836,94,20,439
5101,480,20629,1703,1731,0,17844,1729,29668,2084,1981,580,18,439
12909,6396,797,176,401,204,35744,13320,833,82,286,151,27,439
6436,616,16359,1414,1731,353,24487,3839,22718,1668,2046,484,19,439
3990,1612,13473,1201,1355,0,14771,5101,21394,1673,2008,207,17,439
10426,1785,20417,1687,2120,0,29348,3811,23404,1831,2400,0,25,439
6586,2111,19199,1624,1618,243,20818,4411,23686,1875,1855,340,22,439
11858,761,209,170,322,278,27191,2896,216,183,106,363,29,439
3135,666,3944,547,496,46,13911,2501,6299,669,345,37,15,439
5295,791,10554,1213,1016,316,16935,2391,13023,1369,1146,375,21,439
8613,413,188,181,344,55,24586,1918,210,76,93,41,23,439
4019,518,251,139,418,83,13461,1745,176,26,302,28,18,439
4846,211,11141,800,1153,254,16275,1762,15612,1079,1320,291,19,439
6595,408,19051,1559,2029,0,24338,1640,23473,1768,2078,9,21,439
4864,146,11946,1117,1474,343,13942,965,14676,1256,1502,324,22,439
5095,721,15648,1372,1571,66,16654,3214,19963,1625,1704,323,20,439
5796,432,22186,1852,2014,336,16808,2087,29063,2295,2499,470,20,439
7518,2382,1513,254,360,134,25632,5504,1606,154,237,150,21,439
12810,5499,5299,473,1064,15,19548,7650,4385,319,613,11,37,439
3430,929,5293,515,725,192,16288,3238,8873,643,834,119,14,439
9832,6361,336,155,197,0,30615,11751,453,112,0,88,25,439
4793,1340,100,116,330,305,14843,3811,0,50,198,368,20,439
7059,703,15702,1499,1598,223,16404,1817,18476,1521,1613,340,24,439
6777,929,11561,959,808,35,15682,2829,12769,905,612,163,26,439
4791,0,8058,662,1272,467,17760,821,10438,660,1322,623,19,439
5284,455,317,173,337,170,20848,1409,232,107,151,230,18,439
4637,1082,6540,479,925,111,16300,2880,8232,492,931,99,20,439
5325,631,6287,598,899,529,14101,2180,8025,644,736,588,23,439
5508,962,8281,664,879,115,15610,4027,10335,665,875,92,21,439
4837,460,13081,1175,1060,173,14442,3092,16255,1299,1061,382,21,439
4914,264,15818,1717,1776,0,15556,1460,18136,1932,1896,75,23,439
5563,680,11582,1213,818,158,16627,2001,14488,1384,832,468,21,439
18817,1059,12370,884,1611,151,46012,2635,13047,864,1567,506,32,439
8077,2133,19235,1444,1515,163,25748,4793,22826,1515,1451,103,24,439
10041,680,6129,419,603,96,20378,1795,6118,323,407,205,37,439
4885,641,13895,1108,1324,258,15873,2390,17912,1214,1536,485,20,439
9913,4602,5980,688,756,194,34754,9263,6754,743,929,268,24,439
7010,1996,15226,1516,1611,300,16479,4426,17099,1566,1646,194,26,439
6746,226,26823,2264,2403,467,20477,1753,32176,2526,2567,846,24,439
3375,841,8561,832,981,202,14090,3249,13371,1065,1137,566,16,439
5528,648,137,142,344,0,16875,2669,35,34,171,0,22,439
4839,0,507,230,320,73,19631,1644,554,205,76,27,17,439
7826,525,97,184,359,107,22885,2230,3,65,223,0,21,439
7279,475,282,163,277,12,22520,2023,168,54,196,162,22,439
6467,512,449,208,377,180,19911,1476,397,146,220,192,21,439
5158,1670,6105,439,968,155,14829,4025,7317,376,762,38,22,439
8152,1825,11641,1066,1197,114,22887,4559,14437,1141,1263,51,22,439
4710,191,19988,1616,2117,278,14686,2070,25831,1892,2341,242,20,439
63108,21429,300,88,40,24,57122,15733,287,111,181,322,79,439
4003,16,8214,646,879,391,15805,2459,12157,761,948,393,17,439
4622,2281,185,136,188,193,13506,5457,97,35,0,204,21,439
3953,392,14430,1174,1694,0,18733,2173,25927,1779,2959,0,14,439
4866,869,7416,583,798,76,18245,2279,10551,767,903,25,19,439
6130,718,27258,2192,2027,254,18211,2084,34055,2610,2472,438,21,439
3949,1345,193,98,135,202,20174,5141,209,0,0,339,13,439
5189,628,11129,1003,1280,0,20997,1823,16503,1324,1511,0,17,439
5224,51,33222,2579,3285,707,13489,2600,39065,2686,3050,790,30,439
5018,1072,14812,1117,1533,173,16064,2824,19541,1308,1807,371,20,439
8867,681,23327,1823,2289,0,25047,2282,25598,1939,2588,104,26,439
5779,334,24063,2015,2427,0,16135,2082,29265,2281,2737,0,22,439
6031,425,5356,670,480,525,23030,1951,7039,698,303,691,19,439
7043,862,13487,1181,1072,0,24219,2786,18541,1349,1081,25,21,439
6498,227,8826,661,694,0,16759,2119,10680,671,627,0,23,439
5270,279,371,247,378,310,16776,677,267,168,205,328,24,439
7296,405,22828,1984,2042,173,19389,1190,25081,2059,2007,428,27,439
10004,1459,242,92,240,0,25536,3661,286,46,68,26,30,439
5717,766,24917,2057,2216,0,17118,4361,33030,2561,2469,0,21,439
4927,408,471,272,298,0,20941,2783,574,247,41,0,16,439
6146,166,16816,1520,2301,0,21607,706,20747,1715,2757,187,21,439
3817,360,9226,919,1173,275,12607,1857,12693,1137,1378,275,18,439
9150,1213,3420,517,367,170,30178,2896,3979,442,287,340,22,439
3397,1577,6705,793,917,149,14517,6629,11212,1048,1317,69,15,439
6761,116,2829,341,359,149,20081,540,3270,212,150,307,22,439
5495,841,2615,373,617,340,17222,3540,3287,386,657,500,20,439
18410,7598,185,0,336,93,24678,8147,216,86,156,429,60,439
6089,1050,266,173,501,166,17621,3104,280,81,324,75,22,439
5972,1040,356,173,165,16,20314,2802,268,125,0,64,22,439
4883,686,314,316,350,120,14127,3185,263,238,112,41,20,439
11380,502,28300,2260,2951,312,32387,2086,33826,2803,3234,923,23,439
5191,919,511,110,254,9,14406,2999,499,49,116,186,22,439
5684,934,18083,1334,1932,46,12956,3011,22213,1239,1944,211,25,439
12176,808,22845,2116,1856,145,30172,1259,23675,2007,2271,201,31,439
4278,86,17488,1498,2302,0,14948,825,24476,2006,2919,320,18,439
5552,678,41025,3282,4083,0,15826,2447,53342,3947,5364,15,20,439
5589,6987,22252,2032,3126,0,16316,17850,28786,2469,3562,0,20,439
4657,407,179,269,269,163,18058,1580,88,244,62,65,18,439
6253,4545,303,91,327,40,16937,9536,170,0,187,285,23,439
7415,819,33357,2626,3473,0,26325,2545,45098,3270,4572,468,21,439
6390,979,14199,1292,1335,42,20799,3386,17666,1500,1599,129,21,439
8647,813,14485,1075,1382,189,28763,2379,16816,1086,1473,179,24,439
5226,445,383,101,291,186,18614,1716,304,59,176,95,19,439
6891,1118,21503,2002,1936,67,16639,3345,22240,2067,2137,385,31,439
6025,1090,6882,466,586,0,17581,2571,8426,350,471,228,21,439
6586,1569,208,251,313,309,17783,4581,200,146,253,300,24,439
4659,2096,16912,1396,1683,66,16299,6508,22970,1737,1800,43,19,439
4400,510,194,107,285,111,16661,2203,81,0,146,169,17,439
7382,339,282,16,243,264,19651,1164,169,0,0,425,23,439
5350,2013,16696,1481,1693,138,16429,5113,21412,1789,1594,415,20,439
5297,435,47,86,303,210,19719,1952,47,29,241,182,19,439
4751,317,91,56,120,146,13958,2769,25,19,0,121,20,439
7509,803,10301,917,1126,320,21810,3388,12608,935,1210,622,22,439
4659,952,230,88,301,66,17986,2901,126,39,87,12,18,439
7113,2151,12481,1039,1485,202,20460,5489,13923,942,1539,166,25,439
