10831,2417,227,0,327,135,29167,6628,110,0,130,48,24,447
23578,1045,1101,334,482,161,65290,2552,969,202,190,194,30,447
6718,151,10341,854,855,656,23499,1040,12739,875,831,772,22,447
6273,1973,22,101,149,199,19089,5907,0,52,0,202,21,448
5882,1117,148,136,342,173,17579,2827,47,26,196,189,20,448
5673,402,224,145,303,115,17709,1640,148,152,179,161,19,448
7646,1955,258,94,234,32,20518,4605,258,0,70,36,23,448
2937,1699,10129,928,1152,12,12706,5657,16401,1265,1996,123,15,448
7283,29,241,304,357,29,24244,894,225,239,126,19,23,448
7334,3434,16250,1375,1923,0,21189,6875,19107,1438,2401,32,23,448
5503,136,17913,1508,1501,186,12875,1637,21485,1515,1563,439,25,448
4496,404,242,64,303,211,15487,1648,168,0,34,221,18,448
5515,1020,8415,661,795,39,19562,2770,10869,725,788,449,19,448
8028,2693,273,152,455,129,25570,6746,159,109,310,169,23,448
5809,251,158,158,417,227,14928,2286,72,65,435,382,25,448
13067,0,435,146,301,131,37982,768,268,44,85,86,28,448
17275,1350,235,109,359,60,38541,3945,131,27,150,55,31,448
4670,435,160,110,323,91,14643,2559,86,0,120,13,18,448
7076,3305,209,110,323,306,21496,8522,135,69,212,365,21,448
7061,242,42859,3693,4147,884,18836,2407,51592,4332,4676,1290,23,448
5475,1785,5099,619,972,24,15866,4766,6490,620,1055,0,20,448
7685,0,175,74,288,40,28124,2375,50,69,56,0,21,448
6045,259,197,160,397,137,18289,1428,113,119,278,92,21,448
6060,1115,380,142,308,185,17079,3580,379,75,108,462,21,448
13371,2749,8572,790,1065,714,33830,5697,9100,758,1307,747,28,448
6619,741,197,176,313,0,20321,1920,96,105,152,231,22,448
3276,271,3961,253,391,129,14805,1336,6742,217,468,307,14,448
5961,279,9451,892,1012,483,14503,2978,10780,1011,1180,713,24,448
10164,408,10915,908,930,0,29499,1632,12800,952,878,30,23,448
7311,774,0,185,118,161,24328,2212,0,229,42,140,21,448
3113,98,6718,680,925,14,12423,820,10128,831,1089,0,16,448
9119,365,21849,1766,1945,0,23142,2021,23798,1742,2098,0,27,448
6962,872,276,1,237,467,20796,3152,188,0,113,511,23,448
8717,6971,175,125,217,214,21916,14532,143,47,167,144,26,448
5878,1760,52,158,289,151,18099,4695,6,102,65,152,22,448
12110,2791,308,286,479,79,31691,5385,234,182,308,107,25,448
14237,556,169,244,251,97,39373,1940,92,138,46,129,28,448
6968,653,112,182,272,170,20086,2420,58,85,96,145,23,448
5246,789,290,0,96,110,12118,2947,194,0,30,97,33,448
5822,4615,323,115,203,52,14976,8961,304,73,61,304,26,448
7349,3253,28023,2036,2743,240,20075,6923,35566,2294,3162,179,26,449
5088,856,9459,871,1084,433,14653,2784,11979,916,1093,525,21,449
7278,457,14494,1385,1234,79,22739,3299,18403,1629,1307,19,20,449
7586,0,2103,355,609,62,22810,640,2391,289,523,162,22,449
8062,0,26487,2272,2398,49,20845,2407,28017,2217,2349,439,28,449
7641,340,30686,2284,2627,449,21189,2369,37596,2493,2615,490,22,449
7228,280,28980,2303,2937,0,22718,2077,34567,2481,3349,0,23,449
4520,693,7585,841,1091,138,14517,2880,9387,924,1037,20,21,449
5413,490,318,214,237,90,19838,1553,314,94,0,58,19,449
8305,1449,27926,2242,2695,0,20932,3949,31208,2193,2652,0,28,449
7677,957,5,221,521,108,21900,2729,0,115,663,233,23,449
7382,144,217,50,498,190,22043,2939,83,0,215,292,23,449
7351,676,270,92,108,113,28141,2664,186,39,0,113,21,449
11068,965,137,92,501,233,34132,3041,70,9,363,144,25,449
5897,615,104,0,258,186,18083,1709,112,0,43,370,24,449
6504,575,7052,593,743,38,21515,2254,9155,665,588,82,20,449
9385,292,14277,1291,1284,292,25223,1260,16943,1436,1022,666,23,449
7074,1544,567,194,367,59,20843,3768,557,81,147,0,21,449
5422,751,15024,1178,1595,0,16832,2906,19327,1358,1401,233,21,449
5073,834,15833,1417,1916,217,16751,2741,19180,1465,2261,253,22,449
11783,1034,22,88,241,115,34369,2428,0,0,25,193,28,449
5693,472,38,194,223,300,19118,1499,0,135,7,293,22,449
4650,199,12865,1033,1441,97,21749,1144,21212,1664,1978,386,15,449
10892,972,267,200,435,203,21426,3632,142,162,210,405,37,449
5717,144,16327,1558,1608,196,18042,2950,19710,1648,1581,311,23,449
5719,189,176,88,318,105,16744,840,58,55,131,127,20,449
6480,556,104,104,172,218,17596,2110,10,42,32,195,23,450
6449,0,417,227,335,252,13347,2769,344,178,188,416,29,450
6672,264,74,88,267,77,20936,1445,7,0,25,0,20,450
5427,1903,10466,871,1537,0,19310,5620,15524,1080,2194,46,18,450
4892,123,7224,818,952,0,15002,1148,10055,962,1017,0,18,450
8965,753,13663,1102,1379,306,28053,3188,16081,963,1399,397,25,450
7969,445,155,34,319,221,28186,2412,118,0,189,486,23,450
8514,2274,187,209,323,315,23467,5354,105,104,246,270,22,450
4809,437,18494,1406,1398,515,13671,1115,24733,1789,1738,674,20,450
6680,202,164,350,240,186,20139,1613,93,291,90,195,22,450
6221,277,12025,802,1460,43,20188,1618,16088,914,1602,284,20,450
4791,2217,279,155,309,269,15214,6652,198,17,172,218,21,450
4540,320,227,115,306,135,15748,1361,287,85,122,256,18,450
10250,1399,416,143,578,94,39040,2953,341,20,528,3,22,450
7444,655,438,208,344,334,19634,1588,289,130,266,414,24,450
3931,0,4230,491,906,28,15550,2432,5996,550,1120,0,17,450
5862,437,266,119,224,189,16962,1531,183,70,0,181,21,450
6128,630,267,35,162,146,22681,1885,184,0,0,192,19,450
5757,776,208,269,173,79,16017,3345,160,173,0,255,22,450
8992,487,3549,268,445,127,23150,2346,3677,150,351,171,30,450
6795,0,11115,1168,1190,33,22031,803,13840,1238,1279,0,21,450
8288,781,291,209,200,0,18492,3238,188,121,48,0,35,450
6551,673,7684,575,947,0,18202,4457,9353,556,850,57,22,450
5968,839,16223,1232,1915,79,23947,2455,22557,1501,2525,306,18,450
8090,0,264,244,127,110,22504,1470,181,124,0,93,27,451
8257,1029,12329,1048,992,146,23906,2963,13294,955,909,293,28,451
5101,156,12326,1126,814,9,16135,795,15527,1236,801,343,21,451
7023,340,191,263,248,179,20773,886,212,204,6,166,23,451
5884,0,404,158,277,57,19955,1045,439,111,66,48,20,451
6286,0,258,14,275,161,24780,560,165,0,159,138,22,451
5684,256,194,43,155,268,20431,1202,128,32,0,277,20,451
4993,902,11063,872,720,0,13991,2907,13965,951,731,0,22,451
4820,206,6108,554,798,211,14375,2393,7639,481,746,183,21,451
4635,116,296,100,344,282,18173,1116,228,0,161,261,18,451
5504,3080,25376,2305,2144,0,17309,7287,32559,3042,2128,165,22,451
7070,1123,161,127,538,142,20706,3437,72,34,384,264,22,451
7916,676,383,230,254,46,26852,2054,270,140,91,27,21,451
6907,741,13334,974,1703,45,24346,2384,16500,1084,2085,113,21,451
4362,902,7175,671,607,131,17599,4106,10336,800,517,5,17,451
5682,394,7305,676,797,94,18237,1763,9551,689,758,27,23,451
5631,540,17630,1736,1396,101,16864,2553,22600,2184,1554,238,20,451
10224,980,257,365,500,64,27896,3083,189,255,272,0,25,451
4921,523,172,178,368,131,16075,2026,73,119,205,162,18,451
6803,1702,13081,1087,1057,145,20628,3540,15083,1006,1081,434,24,451
7538,1369,12404,1246,1564,0,18416,6079,13267,1166,1476,62,28,451
4080,66,302,83,189,156,13352,728,339,0,25,144,18,451
7171,832,356,35,312,84,19279,2148,284,31,184,127,23,451
7588,942,202,116,320,108,19697,3377,143,30,118,92,25,451
3707,542,95,163,453,332,12565,1782,44,114,363,336,18,451
6984,4874,127,188,261,0,26626,11660,56,135,33,0,19,451
6407,568,40,298,343,0,21370,2375,0,259,181,0,21,451
6665,0,11868,1129,1113,303,20582,2257,16226,1378,1040,359,20,451
4870,1539,336,91,364,295,19850,6128,324,0,121,322,17,452
4791,1571,10251,832,1007,202,18315,4467,14135,973,995,201,18,452
8635,5930,0,151,197,0,29301,14874,0,34,12,0,23,452
6617,0,49,164,113,168,22222,1654,0,171,85,120,23,452
5094,335,97,124,279,0,18438,2201,18,109,35,46,19,452
8081,819,22,137,284,144,28593,3638,2,74,74,310,21,452
5660,347,6197,637,585,0,20486,1952,8157,716,558,176,19,452
5290,304,0,166,490,120,16172,2154,0,99,391,46,21,452
6179,872,11022,1007,788,0,20141,2481,14032,1114,583,0,21,452
4223,0,296,208,518,193,16924,1812,364,152,506,332,17,452
6144,904,127,158,230,245,22698,3368,56,72,204,235,20,452
7083,405,324,212,401,74,25332,2705,226,188,196,0,21,452
8816,827,80,85,294,122,29053,2236,11,0,133,74,20,452
18625,616,4756,449,650,31,52645,2175,5270,262,474,135,30,452
11669,448,59,43,523,231,27786,2027,9,84,431,252,41,452
7956,545,166,221,202,237,28292,2841,64,95,0,306,20,452
5974,91,184,44,130,108,22985,1538,141,0,0,87,19,452
5550,367,14133,1276,1458,5,16474,2117,16792,1373,1711,82,23,452
9014,312,14346,1522,1576,0,23321,2732,16160,1450,1955,223,26,452
6872,174,303,311,459,192,20933,1596,245,318,236,169,23,452
9339,736,232,269,188,134,27413,2373,235,222,173,247,23,452
7985,546,226,59,332,357,20818,1226,122,65,203,276,25,452
5910,447,68,133,435,145,18416,2028,122,32,201,222,21,452
5396,1330,296,266,329,187,15435,4765,196,236,111,194,21,452
14548,379,70,85,289,245,43233,1302,3,22,132,191,27,452
6485,6916,24354,2117,1692,138,25710,18709,33990,2814,1736,124,18,452
5127,942,306,70,291,202,19755,3179,242,0,216,306,18,452
4569,415,429,109,326,121,19328,2156,454,113,158,132,16,453
7982,1268,223,89,301,69,26329,3779,230,1,78,48,23,453
26132,929,115,233,251,456,54932,1978,114,165,264,280,43,453
5757,1374,160,211,312,333,17177,3356,57,132,193,386,21,453
6342,167,404,233,204,97,20226,2070,363,215,96,79,21,453
4890,590,203,284,285,169,19920,1954,124,235,161,132,17,453
6707,0,47,100,286,134,18765,1274,19,23,29,40,21,453
10615,673,145,176,349,310,31716,1685,47,114,181,401,23,453
6562,0,113,71,320,313,17068,993,0,39,197,340,24,453
7771,68,29,104,363,175,24731,1335,0,0,145,196,22,453
5820,1005,248,91,253,203,15412,2168,111,57,7,377,23,453
7023,658,205,349,245,0,18801,2701,207,251,31,48,24,453
5294,1725,16077,1702,1464,283,19168,4639,21346,2179,1646,531,19,453
5072,305,167,239,190,0,21733,2023,57,168,0,0,17,453
7043,1429,185,103,199,155,22758,3767,168,25,0,136,23,453
4289,952,169,46,279,81,14545,2751,177,0,126,36,19,453
5086,2259,133,185,147,0,15403,5070,78,134,18,0,24,453
6040,372,242,97,407,117,21459,3140,155,65,267,151,20,453
9902,921,226,130,154,53,26718,3126,275,61,0,0,23,453
3944,979,13175,1090,1057,39,15497,2922,19171,1384,1174,0,17,453
6924,723,13952,1129,1249,247,20222,2971,18006,1186,1402,359,21,453
3641,952,470,115,354,77,14530,2865,489,2,205,0,17,453
3716,817,20378,1720,1612,213,13997,2826,29290,2334,2002,211,17,453
5426,1755,11680,1069,958,218,14400,4298,12812,1090,900,161,25,453
7499,926,77,17,228,1,20002,2672,42,0,2,102,23,453
5547,1970,17565,1612,1696,374,16707,5463,20992,1866,1631,418,22,453
5965,736,184,146,319,98,19557,2610,143,73,153,187,19,453
4677,563,206,175,323,105,18782,2472,123,67,252,27,18,453
8847,1730,11412,880,1242,111,21538,3449,11976,904,1207,29,32,453
6916,661,610,62,196,214,20251,2332,646,0,10,332,23,453
9339,1617,416,32,231,110,24664,4031,287,0,98,58,29,453
10103,2407,154,241,368,200,31452,5690,116,151,107,381,22,453
8514,791,7900,716,780,285,26440,2406,9527,773,687,276,21,453
12058,1062,17562,1411,1351,129,33518,2968,20436,1509,1243,189,27,453
6814,0,3371,557,547,204,23044,851,3984,562,699,247,21,453
6007,3360,175,179,313,176,20135,8784,108,78,170,187,23,454
6740,746,11671,983,1602,49,18836,2122,13449,1006,1609,9,24,454
6749,794,824,227,295,247,19199,3428,893,127,101,215,22,454
7006,279,221,52,593,0,17599,1885,169,17,441,268,26,454
6416,681,362,92,347,202,17544,3093,336,9,152,294,22,454
6814,834,658,223,267,60,18457,3101,605,148,115,0,22,454
5400,1152,14132,1481,1471,218,15875,2962,18239,1738,1821,529,20,454
6838,1170,18545,1696,1570,0,20488,3287,21725,1928,1703,234,23,454
6584,595,182,23,590,155,19012,1783,78,60,408,215,23,454
9608,566,13026,1034,1513,365,31313,2230,13851,926,1298,462,28,454
6498,88,13849,1211,1655,380,19977,1996,17512,1372,1778,451,21,454
5013,1093,16660,1429,1147,138,18332,3147,24257,1917,1303,289,18,454
6825,0,315,116,244,207,19666,1338,314,143,34,333,25,454
4795,139,16072,1480,2070,218,19876,1870,24238,2009,2968,183,17,454
7408,570,276,248,183,180,24714,1762,210,147,0,181,21,454
6970,846,0,196,255,214,20626,3031,0,100,36,342,23,454
5789,355,282,233,281,48,15410,2271,149,158,81,21,24,454
10732,814,269,275,450,145,26906,1706,99,148,381,144,33,454
6751,157,161,118,460,197,22702,1512,147,137,296,417,19,454
116242,27923,962,0,0,183,29592,7323,322,84,564,401,288,454
6159,211,16749,1325,1383,218,16502,1782,21054,1474,1867,351,22,455
3938,309,10849,1004,1359,161,14917,1009,15270,1301,1674,174,17,455
9891,783,15406,1286,1646,310,25813,1764,15674,1289,1588,383,31,455
6781,0,24921,2003,3032,211,19843,921,28208,2227,3514,227,25,455
8393,580,303,76,210,346,21416,2255,218,45,0,339,26,455
5827,1192,275,133,344,446,23366,4162,280,102,146,733,18,455
6672,199,279,182,435,289,21168,2193,242,58,311,306,22,455
6907,118,15373,1280,1289,22,20169,2051,19713,1472,1425,0,21,455
3724,404,13265,1394,1578,387,14996,4489,20004,1875,1883,526,16,455
6649,666,485,370,392,196,22574,2368,393,384,150,650,21,455
7272,862,12159,1193,1185,43,21570,2573,15958,1268,1145,133,22,455
4764,1669,187,185,262,203,18187,5437,80,103,5,157,18,455
8585,1328,293,166,450,4,25867,3665,157,61,179,3,27,455
10107,4065,9421,833,1116,265,31956,9188,10358,932,1093,361,23,455
9471,3833,1146,160,376,22,27483,8202,1239,35,138,0,24,455
6159,44,214,131,320,80,17687,1407,167,167,113,48,24,455
13312,1664,226,329,306,67,39897,4004,119,236,177,31,23,455
9827,1401,282,131,86,298,24865,2716,170,93,0,226,29,455
5336,1040,104,254,257,257,18975,4087,0,154,1,341,20,455
4714,1769,8233,736,809,231,14549,4102,9903,767,641,342,22,455
7129,3311,19147,1585,1608,190,21172,7594,22366,1704,1609,145,26,456
7954,1208,233,223,288,168,22470,4525,161,251,91,175,23,456
5770,1897,9211,683,1020,269,18077,4978,10474,676,886,324,24,456
7298,2971,13285,1189,1112,45,20836,7876,15683,1322,883,109,23,456
7362,663,269,142,227,0,22404,2983,204,176,13,5,23,456
9440,1353,11260,1064,1417,285,21218,3731,12183,1011,985,219,30,456
3170,463,15153,1472,1561,0,13194,2064,24466,2152,2116,236,16,456
8462,507,191,130,79,137,31387,1976,104,28,0,124,21,456
5385,596,16,88,268,134,16507,2071,0,30,190,143,21,456
4050,285,14999,1463,1433,131,12007,1553,19753,1717,1703,331,19,456
10344,427,507,106,323,463,25927,2186,317,75,200,350,32,456
9775,369,9572,848,677,0,29861,2786,11032,862,633,8,26,456
6022,109,272,80,325,122,19748,2590,350,0,173,71,22,456
7461,931,1477,193,715,316,20061,4027,1640,77,529,241,22,456
5563,1617,191,0,253,148,20834,5001,75,0,0,174,18,456
3135,655,7847,839,1335,170,13159,2098,12438,1118,1704,365,15,456
10775,6410,261,149,254,0,30225,13891,245,16,149,95,24,456
6350,227,10798,959,860,340,16584,1374,12056,961,705,381,26,456
8349,1612,802,124,73,132,24429,4483,540,72,0,38,33,456
6724,374,9840,983,866,139,21338,1166,11917,1062,774,26,24,456
6850,5489,17813,1562,1310,115,16481,11710,19146,1718,1654,243,26,456
9724,713,15109,1325,1636,80,30012,3363,17055,1434,1756,175,26,456
7004,635,226,197,86,60,18644,2356,129,177,0,53,23,456
4168,392,7359,512,807,221,12384,2619,9769,521,915,253,20,456
5462,405,6660,736,719,169,19426,1644,8597,796,616,185,20,456
10125,5065,127,272,193,0,29581,11051,80,209,0,0,25,456
8400,699,11882,886,1347,0,22917,3256,12796,810,1544,0,26,456
5248,1358,4130,382,469,1,18599,3813,5461,291,317,0,20,456
12053,631,754,197,2,2,25456,2558,623,91,0,147,33,456
7113,483,166,212,165,49,21093,1543,63,228,0,0,20,456
5534,1619,371,230,573,93,16496,4523,329,172,532,192,21,456
7201,384,217,218,299,152,26074,1780,139,81,95,91,22,456
5367,1009,10355,1078,1673,131,16097,2522,12347,1153,2163,139,23,456
2528,1222,5510,505,576,192,12087,4685,9672,637,632,302,13,456
6148,4121,9108,902,1081,230,17254,9517,10424,907,1235,439,23,457
5077,731,1407,244,309,283,14110,1741,1566,260,93,367,23,457
6918,756,14849,1213,1282,124,22218,1566,18215,1378,1296,145,22,457
6550,1308,15307,1256,1471,207,18300,3381,17884,1352,1497,418,23,457
5818,1029,100,142,107,223,17303,2843,49,25,0,218,20,457
4239,64,91,170,333,38,15969,1252,0,73,125,17,17,457
5431,399,211,185,370,334,16115,1994,274,156,209,299,20,457
7311,507,1095,134,284,292,21615,1925,1199,31,26,448,21,457
6761,0,19554,1664,2018,193,13992,1256,22077,1703,2082,147,29,457
6060,648,12889,1354,1142,26,19193,2552,16923,1630,1199,28,20,457
4828,304,8117,727,995,159,15588,1157,10506,843,1254,72,20,457
6133,1228,20011,1520,2017,0,20087,2734,24252,1822,2540,112,26,457
4993,182,13421,1183,962,96,13741,3395,16144,1283,969,0,22,457
5822,395,11898,1031,1776,0,22516,2161,14413,1133,2165,724,22,457
5504,560,284,239,401,43,15744,3349,154,154,137,217,23,457
6088,81,10452,869,791,216,19317,824,13206,897,1133,569,22,457
10393,836,479,19,347,235,31360,2108,376,31,355,251,22,457
7360,3928,215,221,162,178,20512,8975,229,116,0,78,22,457
9062,3539,220,0,277,146,24679,7973,118,0,131,242,25,457
4987,1680,10401,931,1071,536,14282,5258,13340,1088,1135,636,20,457
6168,1522,27849,2408,3166,272,18064,4866,36559,3079,4058,410,20,457
7523,39,258,197,202,307,23827,904,137,111,0,445,22,457
4314,337,9629,995,961,103,12496,2175,12173,1002,1062,2,20,457
7041,1283,11145,964,1225,43,21324,4557,12693,1051,1369,162,25,457
7012,465,181,248,248,275,19960,2408,138,275,62,240,22,457
5537,289,179,203,207,40,18574,1706,85,186,0,355,20,457
7259,922,155,32,333,0,25756,2579,144,0,106,124,20,457
7751,267,15273,1217,1260,402,24910,2062,18693,1366,1364,311,23,457
8156,771,11728,1096,1202,426,24011,2618,13859,1144,1174,629,24,457
8099,1157,546,190,173,203,22937,2547,419,188,0,95,26,457
6225,512,273,64,326,0,20661,1630,206,140,284,0,19,457
7705,1014,24968,2111,2586,146,24987,3549,30394,2498,2737,57,24,458
3537,675,215,182,357,169,12886,2281,177,77,191,225,17,458
8000,86,236,200,460,179,25582,1535,198,160,441,99,25,458
4683,0,10320,763,1373,180,18886,1616,15135,906,1705,353,17,458
8009,842,8432,799,610,0,20639,3347,9238,731,361,16,26,458
7824,251,11606,941,1096,32,26006,1556,14635,1010,1060,24,21,458
19435,458,294,0,397,583,42291,2284,161,0,226,486,41,458
12350,530,34696,3219,3604,0,28595,1473,36437,3246,2776,295,32,458
6834,580,175,268,299,286,15682,1794,94,155,118,246,26,458
6119,0,130,169,268,63,19611,1665,122,77,85,21,20,458
9012,1303,14502,929,1307,91,24421,2800,15722,956,1478,117,28,458
35712,1383,13253,1205,842,433,79096,2370,12429,1028,857,293,56,458
5576,1502,10311,1067,1130,185,15494,4770,12282,1147,1039,357,22,458
6111,684,23156,2092,2246,0,22419,2108,29533,2532,2753,0,20,458
6025,455,122,98,441,168,19732,2338,1,15,368,327,18,458
5548,789,13341,1277,1130,0,13654,2675,15559,1281,978,0,24,458
9324,1002,221,200,248,278,29104,3859,195,114,69,241,22,458
5205,192,7855,691,605,0,19631,1316,10686,813,604,93,19,458
6491,788,282,89,278,269,24801,3157,229,34,86,264,20,458
6273,0,199,266,206,343,15807,1379,157,246,10,285,24,458
4224,1002,9034,739,1224,230,17183,2940,13726,996,1872,171,16,458
35767,27604,5093,541,1037,285,100599,51521,5313,334,1057,366,32,458
4364,1123,203,191,292,292,18546,3678,128,101,55,393,16,458
6100,0,16684,1432,1267,134,19411,739,21741,1794,1519,305,22,459
7461,0,88,85,322,0,21833,1299,9,17,111,0,23,459
5453,857,281,310,243,159,16472,2342,194,207,13,69,23,459
7477,1976,330,218,148,0,22860,5483,278,170,0,127,22,459
5077,764,22,109,196,286,18207,3027,0,0,116,325,19,459
4428,0,11169,1085,807,293,14854,716,15572,1263,714,435,19,459
7283,345,1296,32,342,165,18521,2476,1261,35,213,316,24,459
17259,2291,266,172,388,228,45512,5196,179,102,218,242,29,459
3275,275,26058,2332,2489,0,13897,2051,43657,3755,3587,0,15,459
8352,201,26,13,171,53,23162,610,0,0,70,99,22,459
10021,1350,1127,163,313,370,28243,4387,1140,140,124,588,24,459
4699,1190,11216,988,893,234,17140,3551,15763,1302,826,313,20,459
6471,249,83,226,207,214,17294,1305,59,99,36,417,26,459
5992,279,20298,1568,1659,0,19545,1938,26079,1908,1890,161,20,459
9986,934,203,202,171,0,30885,2901,168,109,59,0,26,459
3403,141,14,229,264,211,12856,2706,0,177,80,194,16,459
4463,4139,254,191,209,26,12161,8868,304,83,139,74,21,459
8332,344,5253,679,959,79,25893,1596,6923,826,1007,715,20,459
6278,360,139,212,298,183,17080,2456,39,115,146,233,23,459
68528,46634,70,118,0,258,47345,33537,133,179,153,164,110,459
4351,485,181,139,262,155,15943,2833,114,169,39,129,18,459
8660,1045,91,193,62,378,24107,2393,55,62,0,272,26,459
8708,309,18616,1384,1744,243,26798,2047,23684,1557,2134,309,21,459
4800,0,18153,1334,1628,153,13402,757,22520,1490,1812,140,23,459
4043,512,14048,1216,1293,138,13522,1994,20341,1552,1606,33,17,459
4687,69,202,175,216,107,15203,1413,116,61,0,31,19,459
4012,538,12115,1201,1132,199,15200,1743,17681,1537,1174,386,17,459
5094,0,52,155,275,56,14763,1960,0,103,59,159,21,459
